"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05007","5","54119","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,66,66,67,919493,501228,10281,1066,"",0.80,0.89,0.89,0.90,0.59,0.62,0.99,0.66,"",0,0.0,-2,-2.9,0,0.0,-2,-2.9,88012,10.6,-47117,-8.6,516,5.3,121,12.8
"05007","5","54119","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,63,64,63,848998,106417,2028,1031,"",0.80,0.85,0.86,0.84,0.66,0.51,0.82,0.78,"",0,0.0,-7,-10.0,-8,-11.1,-9,-12.5,-117456,-12.2,-8337,-7.3,295,17.0,-11,-1.1
"05007","5","541191","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541191 Title abstract and settlement offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541191","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541191 Title abstract and settlement offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541199","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541199 All other legal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541199","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541199 All other legal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","5412","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,994,1022,1086,16519350,8820653,71304,1229,"",1.00,1.13,1.11,1.18,0.81,0.90,0.60,0.71,"",0,0.0,595,149.1,595,139.3,668,159.8,11909631,258.4,5684549,181.3,28118,65.1,374,43.7
"05007","5","5412","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,1063,1049,1002,13518209,1704049,16562,1002,"",0.97,1.17,1.30,1.24,0.77,0.76,0.56,0.63,"",0,0.0,626,143.2,657,167.6,634,172.3,8954059,196.2,1002578,142.9,2302,16.1,122,13.9
"05007","5","54121","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,994,1022,1086,16519350,8820653,71304,1229,"",1.00,1.13,1.11,1.18,0.81,0.90,0.60,0.71,"",0,0.0,595,149.1,595,139.3,668,159.8,11909631,258.4,5684549,181.3,28118,65.1,374,43.7
"05007","5","54121","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",95,1063,1049,1002,13518209,1704049,16562,1002,"",0.97,1.17,1.30,1.24,0.77,0.76,0.56,0.63,"",0,0.0,626,143.2,657,167.6,634,172.3,8954059,196.2,1002578,142.9,2302,16.1,122,13.9
"05007","5","541211","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,176,191,189,2587634,1563162,13528,1074,"",0.97,0.44,0.46,0.45,0.24,0.30,0.28,0.53,"",1,2.9,-5,-2.8,3,1.6,4,2.2,134347,5.5,-29676,-1.9,2120,18.6,52,5.1
"05007","5","541211","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,186,171,161,2294593,152612,1533,1022,"",0.93,0.45,0.43,0.41,0.23,0.16,0.21,0.54,"",0,0.0,1,0.5,4,2.4,-5,-3.0,54395,2.4,-73473,-32.5,-462,-23.2,24,2.4
"05007","5","541213","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,64,74,73,409828,365200,9698,448,"",1.12,0.51,0.54,0.55,0.34,0.44,0.43,0.64,"",-2,-7.7,6,10.3,2,2.8,4,5.8,75559,22.6,53326,17.1,2069,27.1,60,15.5
"05007","5","541213","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,71,55,28,365361,159485,5272,547,"",1.11,0.56,1.05,0.58,0.38,0.60,0.70,0.57,"",-1,-4.0,-14,-16.5,-12,-17.9,-14,-33.3,-12276,-3.3,-22454,-12.3,-751,-12.5,98,21.8
"05007","5","541214","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,67,66,62,786476,552302,6289,931,"",0.99,0.49,0.45,0.43,0.20,0.35,0.27,0.44,"",0,0.0,12,21.8,9,15.8,6,10.7,163953,26.3,88547,19.1,1058,20.2,76,8.9
"05007","5","541214","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541214 Payroll services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,61,60,824884,76875,1220,1040,"",0.81,0.43,0.42,0.41,0.26,0.17,0.15,0.61,"",0,0.0,5,8.8,5,8.9,3,5.3,149616,22.2,-26123,-25.4,-585,-32.4,123,13.4
"05007","5","541219","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,687,691,762,12735412,6339989,41789,1373,"",0.96,3.17,3.09,3.39,2.90,2.92,1.66,0.90,"",1,3.2,582,554.3,581,528.2,654,605.6,11535772,961.6,5572352,725.9,22871,120.9,516,60.2
"05007","5","541219","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,744,762,753,10033371,1315077,8537,1025,"",0.95,3.33,3.55,3.51,2.87,2.20,1.30,0.83,"",1,3.2,634,576.4,660,647.1,650,631.1,8762324,689.4,1124628,590.5,4100,92.4,94,10.1
"05007","5","5413","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",90,1489,1504,1514,24207414,14111236,490080,1239,"",0.99,1.23,1.23,1.23,0.69,0.90,2.23,0.56,"",6,7.1,51,3.5,63,4.4,70,4.8,2244891,10.2,870789,6.6,85081,21.0,67,5.7
"05007","5","5413","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",93,1521,1525,1566,22912517,4319424,196724,1146,"",1.01,1.24,1.23,1.25,0.75,1.38,4.99,0.61,"",10,12.0,89,6.2,86,6.0,105,7.2,1674562,7.9,2737863,173.1,160497,443.0,15,1.3
"05007","5","54131","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,430,437,436,8295264,4257612,217056,1469,"",1.49,2.72,2.75,2.75,2.06,2.09,9.17,0.75,"",3,14.3,45,11.7,51,13.2,49,12.7,1280566,18.3,498995,13.3,64267,42.1,71,5.1
"05007","5","54131","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,449,457,465,7848347,330542,15583,1321,"",1.42,2.82,2.86,2.86,2.13,0.78,3.89,0.75,"",2,9.5,55,14.0,61,15.4,57,14.0,1153752,17.2,14439,4.6,3016,24.0,31,2.4
"05007","5","541310","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,430,437,436,8295264,4257612,217056,1469,"",1.49,2.72,2.75,2.75,2.06,2.09,9.17,0.75,"",3,14.3,45,11.7,51,13.2,49,12.7,1280566,18.3,498995,13.3,64267,42.1,71,5.1
"05007","5","541310","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,449,457,465,7848347,330542,15583,1321,"",1.42,2.82,2.86,2.86,2.13,0.78,3.89,0.75,"",2,9.5,55,14.0,61,15.4,57,14.0,1153752,17.2,14439,4.6,3016,24.0,31,2.4
"05007","5","54132","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 54132 Landscape architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54132","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 54132 Landscape architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541320","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541320","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54133","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,506,511,517,9330705,5043646,228883,1404,"",0.81,0.63,0.63,0.63,0.37,0.47,1.52,0.59,"",1,2.5,9,1.8,7,1.4,8,1.6,830603,9.8,269733,5.7,17575,8.3,105,8.1
"05007","5","54133","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,516,513,533,8496861,505879,22053,1255,"",0.80,0.63,0.62,0.64,0.39,0.25,0.87,0.62,"",2,5.1,27,5.5,19,3.8,32,6.4,733478,9.4,82835,19.6,7507,51.6,48,4.0
"05007","5","541330","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,506,511,517,9330705,5043646,228883,1404,"",0.81,0.63,0.63,0.63,0.37,0.47,1.52,0.59,"",1,2.5,9,1.8,7,1.4,8,1.6,830603,9.8,269733,5.7,17575,8.3,105,8.1
"05007","5","541330","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,516,513,533,8496861,505879,22053,1255,"",0.80,0.63,0.62,0.64,0.39,0.25,0.87,0.62,"",2,5.1,27,5.5,19,3.8,32,6.4,733478,9.4,82835,19.6,7507,51.6,48,4.0
"05007","5","54134","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 54134 Drafting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54134","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 54134 Drafting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541340","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541340 Drafting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541340","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541340 Drafting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54135","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54135 Building inspection services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,7,6,6,25722,25722,275,312,"",1.46,0.37,0.32,0.31,0.08,0.14,0.10,0.25,"",1,16.7,4,133.3,1,20.0,-1,-14.3,1394,5.7,1394,5.7,-98,-26.3,-62,-16.6
"05007","5","54135","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54135 Building inspection services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,6,4,8,33489,23024,581,429,"",1.64,0.30,0.20,0.40,0.11,0.37,0.70,0.36,"",2,33.3,-1,-14.3,-2,-33.3,2,33.3,9092,37.3,13573,143.6,431,287.3,133,44.9
"05007","5","541350","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541350 Building inspection services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,7,6,6,25722,25722,275,312,"",1.46,0.37,0.32,0.31,0.08,0.14,0.10,0.25,"",1,16.7,4,133.3,1,20.0,-1,-14.3,1394,5.7,1394,5.7,-98,-26.3,-62,-16.6
"05007","5","541350","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541350 Building inspection services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,6,4,8,33489,23024,581,429,"",1.64,0.30,0.20,0.40,0.11,0.37,0.70,0.36,"",2,33.3,-1,-14.3,-2,-33.3,2,33.3,9092,37.3,13573,143.6,431,287.3,133,44.9
"05007","5","54136","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 54136 Geophysical surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54136","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 54136 Geophysical surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541360","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541360 Geophysical surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541360","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541360 Geophysical surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54137","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,17,17,145476,120955,1696,646,"",1.14,0.43,0.40,0.40,0.18,0.26,0.27,0.45,"",1,20.0,7,63.6,7,70.0,7,70.0,25094,20.8,28894,31.4,1111,189.9,-250,-27.9
"05007","5","54137","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,18,18,140454,46756,1213,589,"",1.13,0.44,0.42,0.41,0.20,0.37,0.69,0.46,"",1,20.0,6,46.2,4,28.6,5,38.5,-7157,-4.8,26145,126.8,941,346.0,-263,-30.9
"05007","5","541370","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,17,17,145476,120955,1696,646,"",1.14,0.43,0.40,0.40,0.18,0.26,0.27,0.45,"",1,20.0,7,63.6,7,70.0,7,70.0,25094,20.8,28894,31.4,1111,189.9,-250,-27.9
"05007","5","541370","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,18,18,140454,46756,1213,589,"",1.13,0.44,0.42,0.41,0.20,0.37,0.69,0.46,"",1,20.0,6,46.2,4,28.6,5,38.5,-7157,-4.8,26145,126.8,941,346.0,-263,-30.9
"05007","5","54138","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,520,525,530,6333916,4608065,40529,928,"",1.21,3.67,3.69,3.70,1.73,2.68,1.39,0.47,"",0,0.0,-14,-2.6,-3,-0.6,6,1.1,90154,1.4,58096,1.3,1788,4.6,20,2.2
"05007","5","54138","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,524,526,534,6322791,3391934,156738,921,"",1.65,3.67,3.67,3.69,2.05,9.34,31.01,0.56,"",3,37.5,3,0.6,5,1.0,9,1.7,-228826,-3.5,2601762,329.3,148630,1833.1,-44,-4.6
"05007","5","541380","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,520,525,530,6333916,4608065,40529,928,"",1.21,3.67,3.69,3.70,1.73,2.68,1.39,0.47,"",0,0.0,-14,-2.6,-3,-0.6,6,1.1,90154,1.4,58096,1.3,1788,4.6,20,2.2
"05007","5","541380","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,524,526,534,6322791,3391934,156738,921,"",1.65,3.67,3.67,3.69,2.05,9.34,31.01,0.56,"",3,37.5,3,0.6,5,1.0,9,1.7,-228826,-3.5,2601762,329.3,148630,1833.1,-44,-4.6
"05007","5","5414","76","0","2019","1","N","Benton County, Arkansas","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","5414","76","0","2019","2","N","Benton County, Arkansas","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54141","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,14,14,14,140385,103156,3515,771,"",0.95,0.37,0.36,0.36,0.21,0.27,0.70,0.56,"",1,12.5,3,27.3,0,0.0,1,7.7,12799,10.0,9820,10.5,597,20.5,-4,-0.5
"05007","5","54141","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,15,13,14,120902,24695,837,664,"",1.05,0.39,0.33,0.36,0.19,0.25,0.67,0.54,"",2,25.0,4,36.4,2,18.2,4,40.0,1777,1.5,1506,6.5,99,13.4,-195,-22.7
"05007","5","541410","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,14,14,14,140385,103156,3515,771,"",0.95,0.37,0.36,0.36,0.21,0.27,0.70,0.56,"",1,12.5,3,27.3,0,0.0,1,7.7,12799,10.0,9820,10.5,597,20.5,-4,-0.5
"05007","5","541410","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,15,13,14,120902,24695,837,664,"",1.05,0.39,0.33,0.36,0.19,0.25,0.67,0.54,"",2,25.0,4,36.4,2,18.2,4,40.0,1777,1.5,1506,6.5,99,13.4,-195,-22.7
"05007","5","54142","77","0","2019","1","N","Benton County, Arkansas","Private","NAICS 54142 Industrial design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54142","77","0","2019","2","N","Benton County, Arkansas","Private","NAICS 54142 Industrial design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541420","78","0","2019","1","N","Benton County, Arkansas","Private","NAICS 541420 Industrial design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541420","78","0","2019","2","N","Benton County, Arkansas","Private","NAICS 541420 Industrial design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54143","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,39,42,783530,372234,6245,1532,"",0.79,0.75,0.78,0.84,0.78,0.67,0.85,0.99,"",-3,-25.0,8,27.6,10,34.5,12,40.0,86272,12.4,98454,36.0,-2685,-30.1,-296,-16.2
"05007","5","54143","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,44,44,49,752100,124170,2714,1267,"",0.88,0.88,0.88,0.98,0.85,0.86,1.53,0.94,"",-1,-9.1,14,46.7,12,37.5,19,63.3,188016,33.3,48447,64.0,597,28.2,-148,-10.5
"05007","5","541430","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,37,39,42,783530,372234,6245,1532,"",0.79,0.75,0.78,0.84,0.78,0.67,0.85,0.99,"",-3,-25.0,8,27.6,10,34.5,12,40.0,86272,12.4,98454,36.0,-2685,-30.1,-296,-16.2
"05007","5","541430","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,44,44,49,752100,124170,2714,1267,"",0.88,0.88,0.88,0.98,0.85,0.86,1.53,0.94,"",-1,-9.1,14,46.7,12,37.5,19,63.3,188016,33.3,48447,64.0,597,28.2,-148,-10.5
"05007","5","54149","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54149 Other specialized design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,11,314522,93883,973,2074,"",1.85,0.92,0.91,0.83,0.99,0.68,0.45,1.11,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","54149","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54149 Other specialized design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,10,181348,8043,110,1395,"",1.81,0.76,0.74,0.75,0.66,0.24,0.21,0.88,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541490","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541490 Other specialized design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,11,314522,93883,973,2074,"",1.85,0.92,0.91,0.83,0.99,0.68,0.45,1.11,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","541490","78","0","2019","2","","Benton County, Arkansas","Private","NAICS 541490 Other specialized design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,10,10,10,181348,8043,110,1395,"",1.81,0.76,0.74,0.75,0.66,0.24,0.21,0.88,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","5415","76","0","2019","1","","Benton County, Arkansas","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,1662,1683,1655,36168795,16190527,463077,1669,"",0.81,0.93,0.94,0.93,0.51,0.66,1.36,0.54,"",9,6.3,-33,-1.9,13,0.8,-55,-3.2,1478895,4.3,-338330,-2.0,21914,5.0,92,5.8
"05007","5","5415","76","0","2019","2","","Benton County, Arkansas","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",153,1688,1701,1663,36140579,2039409,98475,1651,"",0.81,0.94,0.95,0.93,0.61,0.48,1.76,0.65,"",8,5.5,-198,-10.5,-218,-11.4,-282,-14.5,-1872267,-4.9,-1035536,-33.7,-65605,-40.0,125,8.2
"05007","5","54151","77","0","2019","1","","Benton County, Arkansas","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",151,1662,1683,1655,36168795,16190527,463077,1669,"",0.81,0.93,0.94,0.93,0.51,0.66,1.36,0.54,"",9,6.3,-33,-1.9,13,0.8,-55,-3.2,1478895,4.3,-338330,-2.0,21914,5.0,92,5.8
"05007","5","54151","77","0","2019","2","","Benton County, Arkansas","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",153,1688,1701,1663,36140579,2039409,98475,1651,"",0.81,0.94,0.95,0.93,0.61,0.48,1.76,0.65,"",8,5.5,-198,-10.5,-218,-11.4,-282,-14.5,-1872267,-4.9,-1035536,-33.7,-65605,-40.0,125,8.2
"05007","5","541511","78","0","2019","1","","Benton County, Arkansas","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,843,856,816,19275494,8507157,146272,1769,"",0.94,1.07,1.08,1.04,0.57,0.77,0.95,0.54,"",9,13.0,35,4.3,41,5.0,13,1.6,1130172,6.2,328914,4.0,2861,2.0,43,2.5
