"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06059","5","4831","76","0","2019","1","N","Orange County, California","Private","NAICS 4831 Sea, coastal, and great lakes transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","4831","76","0","2019","2","N","Orange County, California","Private","NAICS 4831 Sea, coastal, and great lakes transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","48311","77","0","2019","1","N","Orange County, California","Private","NAICS 48311 Sea, coastal, and great lakes transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","48311","77","0","2019","2","N","Orange County, California","Private","NAICS 48311 Sea, coastal, and great lakes transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","483111","78","0","2019","1","","Orange County, California","Private","NAICS 483111 Deep sea freight transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,150,152,149,4859148,1026074,45936,2486,"",1.89,1.36,1.37,1.34,1.33,1.04,0.64,0.98,"",1,9.1,13,9.5,10,7.0,3,2.1,1263406,35.1,68745,7.2,12548,37.6,534,27.4
"06059","5","483111","78","0","2019","2","","Orange County, California","Private","NAICS 483111 Deep sea freight transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,153,154,154,5165120,107134,4430,2586,"",1.87,1.37,1.41,1.40,1.46,0.77,0.40,1.05,"",1,9.1,7,4.8,6,4.1,5,3.4,137455,2.7,-54959,-33.9,-1669,-27.4,-33,-1.3
"06059","5","483113","78","0","2019","1","N","Orange County, California","Private","NAICS 483113 Coastal and great lakes freight transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","483113","78","0","2019","2","N","Orange County, California","Private","NAICS 483113 Coastal and great lakes freight transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","483114","78","0","2019","1","","Orange County, California","Private","NAICS 483114 Coastal and great lakes passenger transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,104,93,105,625641,424212,23017,478,"",1.83,1.24,1.11,1.20,0.28,0.68,0.95,0.24,"",0,0.0,-5,-4.6,-13,-12.3,-9,-7.9,-108298,-14.8,-39911,-8.6,-3006,-11.6,-37,-7.2
"06059","5","483114","78","0","2019","2","","Orange County, California","Private","NAICS 483114 Coastal and great lakes passenger transport.","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,120,122,120,870023,277989,14753,555,"",1.79,1.32,1.22,1.18,0.50,1.71,1.24,0.41,"",0,0.0,-4,-3.2,3,2.5,-1,-0.8,32664,3.9,54148,24.2,2116,16.7,24,4.5
"06059","5","4832","76","0","2019","1","N","Orange County, California","Private","NAICS 4832 Inland water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","4832","76","0","2019","2","N","Orange County, California","Private","NAICS 4832 Inland water transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","48321","77","0","2019","1","N","Orange County, California","Private","NAICS 48321 Inland water transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","48321","77","0","2019","2","N","Orange County, California","Private","NAICS 48321 Inland water transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","483211","78","0","2019","1","N","Orange County, California","Private","NAICS 483211 Inland water freight transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","483211","78","0","2019","2","N","Orange County, California","Private","NAICS 483211 Inland water freight transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","483212","78","0","2019","1","N","Orange County, California","Private","NAICS 483212 Inland water passenger transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","483212","78","0","2019","2","N","Orange County, California","Private","NAICS 483212 Inland water passenger transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","484","75","0","2019","1","","Orange County, California","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",596,5224,5216,5273,70745900,35289271,1497554,1039,"",0.35,0.31,0.31,0.31,0.29,0.27,0.31,0.94,"",49,9.0,180,3.6,207,4.1,195,3.8,10237352,16.9,2499522,7.6,28806,2.0,116,12.6
"06059","5","484","75","0","2019","2","","Orange County, California","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",614,5208,5206,5216,64920677,6494999,251185,959,"",0.35,0.31,0.31,0.30,0.26,0.23,0.26,0.85,"",48,8.5,125,2.5,100,2.0,33,0.6,4272565,7.0,-52026,-0.8,-13778,-5.2,49,5.4
"06059","5","4841","76","0","2019","1","","Orange County, California","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",403,3634,3599,3627,50885172,24823150,1060379,1081,"",0.37,0.31,0.31,0.31,0.30,0.27,0.34,0.98,"",40,11.0,249,7.4,197,5.8,146,4.2,9471167,22.9,2494375,11.2,39785,3.9,150,16.1
"06059","5","4841","76","0","2019","2","","Orange County, California","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",420,3550,3553,3540,43630720,4036689,155727,946,"",0.37,0.30,0.30,0.30,0.25,0.22,0.28,0.84,"",42,11.1,87,2.5,69,2.0,41,1.2,2698026,6.6,30586,0.8,-10439,-6.3,42,4.6
"06059","5","48411","77","0","2019","1","","Orange County, California","Private","NAICS 48411 General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",192,1388,1349,1356,21158070,9319248,394829,1193,"",0.43,0.47,0.46,0.46,0.54,0.41,0.38,1.15,"",20,11.6,-29,-2.0,-88,-6.1,-90,-6.2,4467953,26.8,-323658,-3.4,-55662,-12.4,297,33.1
"06059","5","48411","77","0","2019","2","","Orange County, California","Private","NAICS 48411 General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",199,1366,1369,1332,15345939,1581581,64869,871,"",0.44,0.46,0.46,0.44,0.37,0.31,0.31,0.82,"",15,8.2,-73,-5.1,-74,-5.1,-126,-8.6,-860380,-5.3,-235978,-13.0,-13506,-17.2,9,1.0
"06059","5","484110","78","0","2019","1","","Orange County, California","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",192,1388,1349,1356,21158070,9319248,394829,1193,"",0.43,0.47,0.46,0.46,0.54,0.41,0.38,1.15,"",20,11.6,-29,-2.0,-88,-6.1,-90,-6.2,4467953,26.8,-323658,-3.4,-55662,-12.4,297,33.1
"06059","5","484110","78","0","2019","2","","Orange County, California","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",199,1366,1369,1332,15345939,1581581,64869,871,"",0.44,0.46,0.46,0.44,0.37,0.31,0.31,0.82,"",15,8.2,-73,-5.1,-74,-5.1,-126,-8.6,-860380,-5.3,-235978,-13.0,-13506,-17.2,9,1.0
"06059","5","48412","77","0","2019","1","","Orange County, California","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",211,2246,2250,2271,29727102,15503902,665550,1014,"",0.33,0.26,0.26,0.26,0.23,0.22,0.31,0.90,"",20,10.5,278,14.1,285,14.5,236,11.6,5003214,20.2,2818033,22.2,95447,16.7,58,6.1
"06059","5","48412","77","0","2019","2","","Orange County, California","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",221,2184,2184,2208,28284781,2455108,90858,993,"",0.33,0.25,0.25,0.25,0.22,0.18,0.26,0.86,"",27,13.9,160,7.9,143,7.0,167,8.2,3558406,14.4,266564,12.2,3067,3.5,58,6.2
"06059","5","484121","78","0","2019","1","","Orange County, California","Private","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",172,773,777,806,8098380,5098665,204446,793,"",0.33,0.13,0.13,0.14,0.10,0.11,0.15,0.74,"",19,12.4,91,13.3,98,14.4,80,11.0,881619,12.2,626685,14.0,18671,10.1,-5,-0.6
"06059","5","484121","78","0","2019","2","","Orange County, California","Private","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",182,717,743,759,7981573,1509267,53815,830,"",0.33,0.12,0.13,0.13,0.10,0.16,0.22,0.76,"",26,16.7,-5,-0.7,17,2.3,50,7.1,749355,10.4,419677,38.5,12479,30.2,56,7.2
"06059","5","484122","78","0","2019","1","","Orange County, California","Private","NAICS 484122 General freight trucking, long-distance ltl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,1473,1473,1465,21628722,10405237,461104,1132,"",0.33,0.50,0.50,0.50,0.46,0.43,0.58,0.92,"",1,2.6,187,14.5,187,14.5,156,11.9,4121595,23.5,2191348,26.7,76776,20.0,91,8.7
"06059","5","484122","78","0","2019","2","","Orange County, California","Private","NAICS 484122 General freight trucking, long-distance ltl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,1467,1441,1449,20303208,945841,37043,1075,"",0.33,0.50,0.49,0.49,0.42,0.24,0.36,0.85,"",1,2.6,165,12.7,126,9.6,117,8.8,2809051,16.1,-153113,-13.9,-9412,-20.3,53,5.2
"06059","5","4842","76","0","2019","1","","Orange County, California","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",193,1590,1617,1646,19860728,10466121,437175,944,"",0.32,0.31,0.32,0.32,0.27,0.27,0.26,0.85,"",9,4.9,-69,-4.2,10,0.6,49,3.1,766185,4.0,5147,0.0,-10979,-2.4,38,4.2
"06059","5","4842","76","0","2019","2","","Orange County, California","Private","NAICS 4842 Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",194,1658,1653,1676,21289957,2458310,95458,985,"",0.31,0.32,0.31,0.31,0.28,0.26,0.23,0.88,"",6,3.2,38,2.3,31,1.9,-8,-0.5,1574539,8.0,-82612,-3.3,-3339,-3.4,61,6.6
"06059","5","48421","77","0","2019","1","","Orange County, California","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,907,924,935,10310920,5626279,223421,860,"",0.92,0.86,0.89,0.88,0.92,0.89,0.84,1.05,"",8,9.1,43,5.0,57,6.6,88,10.4,1740098,20.3,646143,13.0,20719,10.2,93,12.1
"06059","5","48421","77","0","2019","2","","Orange County, California","Private","NAICS 48421 Used household and office goods moving","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,954,941,954,11243088,1506837,54501,911,"",0.91,0.88,0.83,0.79,0.91,0.77,0.72,1.10,"",5,5.4,61,6.8,48,5.4,3,0.3,1629773,17.0,-127088,-7.8,-4525,-7.7,100,12.3
"06059","5","484210","78","0","2019","1","","Orange County, California","Private","NAICS 484210 Used household and office goods moving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,907,924,935,10310920,5626279,223421,860,"",0.92,0.86,0.89,0.88,0.92,0.89,0.84,1.05,"",8,9.1,43,5.0,57,6.6,88,10.4,1740098,20.3,646143,13.0,20719,10.2,93,12.1
"06059","5","484210","78","0","2019","2","","Orange County, California","Private","NAICS 484210 Used household and office goods moving","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,954,941,954,11243088,1506837,54501,911,"",0.91,0.88,0.83,0.79,0.91,0.77,0.72,1.10,"",5,5.4,61,6.8,48,5.4,3,0.3,1629773,17.0,-127088,-7.8,-4525,-7.7,100,12.3
"06059","5","48422","77","0","2019","1","","Orange County, California","Private","NAICS 48422 Other specialized trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,510,502,512,6881941,3532738,161235,1042,"",0.21,0.20,0.20,0.20,0.19,0.18,0.16,0.95,"",3,4.2,17,3.4,17,3.5,25,5.1,431425,6.7,123109,3.6,-6103,-3.6,26,2.6
"06059","5","48422","77","0","2019","2","","Orange County, California","Private","NAICS 48422 Other specialized trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,507,511,523,7083526,691473,29894,1061,"",0.20,0.20,0.20,0.20,0.18,0.14,0.11,0.92,"",4,5.6,11,2.2,8,1.6,21,4.2,397606,5.9,116284,20.2,3354,12.6,33,3.2
"06059","5","484220","78","0","2019","1","","Orange County, California","Private","NAICS 484220 Other specialized trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,510,502,512,6881941,3532738,161235,1042,"",0.21,0.20,0.20,0.20,0.19,0.18,0.16,0.95,"",3,4.2,17,3.4,17,3.5,25,5.1,431425,6.7,123109,3.6,-6103,-3.6,26,2.6
"06059","5","484220","78","0","2019","2","","Orange County, California","Private","NAICS 484220 Other specialized trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,507,511,523,7083526,691473,29894,1061,"",0.20,0.20,0.20,0.20,0.18,0.14,0.11,0.92,"",4,5.6,11,2.2,8,1.6,21,4.2,397606,5.9,116284,20.2,3354,12.6,33,3.2
"06059","5","48423","77","0","2019","1","","Orange County, California","Private","NAICS 48423 Other specialized trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,173,191,199,2667867,1307104,52519,1094,"",0.15,0.11,0.12,0.13,0.10,0.10,0.12,0.83,"",-2,-8.3,-129,-42.7,-64,-25.1,-64,-24.3,-1405338,-34.5,-764105,-36.9,-25595,-32.8,-52,-4.5
"06059","5","48423","77","0","2019","2","","Orange County, California","Private","NAICS 48423 Other specialized trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,197,201,199,2963343,260000,11063,1145,"",0.15,0.13,0.13,0.13,0.12,0.10,0.16,0.90,"",-3,-12.0,-34,-14.7,-25,-11.1,-32,-13.9,-452840,-13.3,-71808,-21.6,-2168,-16.4,-1,-0.1
"06059","5","484230","78","0","2019","1","","Orange County, California","Private","NAICS 484230 Other specialized trucking, long-distance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,173,191,199,2667867,1307104,52519,1094,"",0.15,0.11,0.12,0.13,0.10,0.10,0.12,0.83,"",-2,-8.3,-129,-42.7,-64,-25.1,-64,-24.3,-1405338,-34.5,-764105,-36.9,-25595,-32.8,-52,-4.5
"06059","5","484230","78","0","2019","2","","Orange County, California","Private","NAICS 484230 Other specialized trucking, long-distance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,197,201,199,2963343,260000,11063,1145,"",0.15,0.13,0.13,0.13,0.12,0.10,0.16,0.90,"",-3,-12.0,-34,-14.7,-25,-11.1,-32,-13.9,-452840,-13.3,-71808,-21.6,-2168,-16.4,-1,-0.1
"06059","5","485","75","0","2019","1","","Orange County, California","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",148,2745,2789,2845,27163150,17407790,804704,748,"",0.59,0.49,0.50,0.51,0.37,0.57,0.33,0.74,"",16,12.1,-18,-0.7,-2,-0.1,48,1.7,2562515,10.4,881005,5.3,8102,1.0,68,10.0
"06059","5","485","75","0","2019","2","","Orange County, California","Private","NAICS 485 Transit and ground passenger transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,2898,2903,2875,29541717,3717982,173507,786,"",0.59,0.52,0.52,0.54,0.49,0.41,0.23,0.94,"",12,8.6,130,4.7,135,4.9,167,6.2,2996201,11.3,165510,4.7,6667,4.0,43,5.8
"06059","5","4851","76","0","2019","1","","Orange County, California","Private","NAICS 4851 Urban transit systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,509,549,561,6537258,3414761,175356,932,"",0.42,0.93,1.00,1.02,0.84,0.94,1.15,0.86,"",0,0.0,-4,-0.8,14,2.6,27,5.1,1195564,22.4,293551,9.4,1802,1.0,153,19.6
"06059","5","4851","76","0","2019","2","","Orange County, California","Private","NAICS 4851 Urban transit systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,573,571,572,6751237,557456,28823,908,"",0.41,1.05,1.04,1.05,0.89,0.86,1.13,0.85,"",0,0.0,49,9.4,50,9.6,56,10.9,1196361,21.5,152782,37.8,5957,26.1,87,10.6
"06059","5","48511","77","0","2019","1","","Orange County, California","Private","NAICS 48511 Urban transit systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,509,549,561,6537258,3414761,175356,932,"",0.42,0.93,1.00,1.02,0.84,0.94,1.15,0.86,"",0,0.0,-4,-0.8,14,2.6,27,5.1,1195564,22.4,293551,9.4,1802,1.0,153,19.6
"06059","5","48511","77","0","2019","2","","Orange County, California","Private","NAICS 48511 Urban transit systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,573,571,572,6751237,557456,28823,908,"",0.41,1.05,1.04,1.05,0.89,0.86,1.13,0.85,"",0,0.0,49,9.4,50,9.6,56,10.9,1196361,21.5,152782,37.8,5957,26.1,87,10.6
"06059","5","485113","78","0","2019","1","N","Orange County, California","Private","NAICS 485113 Bus and other motor vehicle transit systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","485113","78","0","2019","2","N","Orange County, California","Private","NAICS 485113 Bus and other motor vehicle transit systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","485119","78","0","2019","1","N","Orange County, California","Private","NAICS 485119 Other urban transit systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","485119","78","0","2019","2","N","Orange County, California","Private","NAICS 485119 Other urban transit systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","4853","76","0","2019","1","","Orange County, California","Private","NAICS 4853 Taxi and limousine service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,573,572,574,4872856,3365342,139927,654,"",0.81,0.70,0.70,0.69,0.16,0.75,0.56,0.23,"",4,5.6,-14,-2.4,-38,-6.2,-26,-4.3,-71716,-1.5,-1682,0.0,-4480,-3.1,19,3.0
"06059","5","4853","76","0","2019","2","","Orange County, California","Private","NAICS 4853 Taxi and limousine service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,602,596,588,5494183,918902,38305,710,"",0.81,0.73,0.72,0.71,0.34,0.71,0.64,0.47,"",5,6.9,-5,-0.8,-29,-4.6,-40,-6.4,-163091,-2.9,-61702,-6.3,-1753,-4.4,8,1.1
"06059","5","48531","77","0","2019","1","","Orange County, California","Private","NAICS 48531 Taxi service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,81,73,71,667004,438759,17435,684,"",0.32,0.20,0.18,0.18,0.03,0.20,0.13,0.13,"",0,0.0,-14,-14.7,-12,-14.1,-16,-18.4,-92089,-12.1,-5057,-1.1,1499,9.4,28,4.3
"06059","5","48531","77","0","2019","2","","Orange County, California","Private","NAICS 48531 Taxi service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,76,77,71,636117,90589,3463,655,"",0.35,0.19,0.19,0.18,0.05,0.15,0.12,0.27,"",0,0.0,-7,-8.4,-13,-14.4,-21,-22.8,-34003,-5.1,-39712,-30.5,-1087,-23.9,71,12.2
"06059","5","485310","78","0","2019","1","","Orange County, California","Private","NAICS 485310 Taxi service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,81,73,71,667004,438759,17435,684,"",0.32,0.20,0.18,0.18,0.03,0.20,0.13,0.13,"",0,0.0,-14,-14.7,-12,-14.1,-16,-18.4,-92089,-12.1,-5057,-1.1,1499,9.4,28,4.3
"06059","5","485310","78","0","2019","2","","Orange County, California","Private","NAICS 485310 Taxi service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,76,77,71,636117,90589,3463,655,"",0.35,0.19,0.19,0.18,0.05,0.15,0.12,0.27,"",0,0.0,-7,-8.4,-13,-14.4,-21,-22.8,-34003,-5.1,-39712,-30.5,-1087,-23.9,71,12.2
"06059","5","48532","77","0","2019","1","","Orange County, California","Private","NAICS 48532 Limousine service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,492,499,503,4205852,2926583,122492,650,"",1.12,1.17,1.18,1.18,1.15,1.28,1.07,0.98,"",4,6.7,0,0.0,-26,-5.0,-10,-1.9,20373,0.5,3375,0.1,-5979,-4.7,19,3.0
"06059","5","48532","77","0","2019","2","","Orange County, California","Private","NAICS 48532 Limousine service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,526,519,517,4858066,828313,34842,718,"",1.11,1.22,1.20,1.21,1.24,1.17,1.11,1.03,"",5,8.5,2,0.4,-16,-3.0,-19,-3.5,-129088,-2.6,-21990,-2.6,-666,-1.9,-4,-0.6
"06059","5","485320","78","0","2019","1","","Orange County, California","Private","NAICS 485320 Limousine service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,492,499,503,4205852,2926583,122492,650,"",1.12,1.17,1.18,1.18,1.15,1.28,1.07,0.98,"",4,6.7,0,0.0,-26,-5.0,-10,-1.9,20373,0.5,3375,0.1,-5979,-4.7,19,3.0
"06059","5","485320","78","0","2019","2","","Orange County, California","Private","NAICS 485320 Limousine service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,526,519,517,4858066,828313,34842,718,"",1.11,1.22,1.20,1.21,1.24,1.17,1.11,1.03,"",5,8.5,2,0.4,-16,-3.0,-19,-3.5,-129088,-2.6,-21990,-2.6,-666,-1.9,-4,-0.6
"06059","5","4854","76","0","2019","1","","Orange County, California","Private","NAICS 4854 School and employee bus transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,672,675,682,5674822,4097417,231556,645,"",0.26,0.27,0.28,0.28,0.33,0.34,0.15,1.19,"",2,16.7,0,0.0,2,0.3,9,1.3,511607,9.9,153690,3.9,2997,1.3,55,9.3
"06059","5","4854","76","0","2019","2","","Orange County, California","Private","NAICS 4854 School and employee bus transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,660,667,595,5939605,690767,40661,713,"",0.26,0.27,0.27,0.28,0.32,0.16,0.08,1.17,"",2,16.7,23,3.6,27,4.2,29,5.1,809239,15.8,-89082,-11.4,-6717,-14.2,71,11.1
"06059","5","48541","77","0","2019","1","","Orange County, California","Private","NAICS 48541 School and employee bus transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,672,675,682,5674822,4097417,231556,645,"",0.26,0.27,0.28,0.28,0.33,0.34,0.15,1.19,"",2,16.7,0,0.0,2,0.3,9,1.3,511607,9.9,153690,3.9,2997,1.3,55,9.3
"06059","5","48541","77","0","2019","2","","Orange County, California","Private","NAICS 48541 School and employee bus transportation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,660,667,595,5939605,690767,40661,713,"",0.26,0.27,0.27,0.28,0.32,0.16,0.08,1.17,"",2,16.7,23,3.6,27,4.2,29,5.1,809239,15.8,-89082,-11.4,-6717,-14.2,71,11.1
"06059","5","485410","78","0","2019","1","","Orange County, California","Private","NAICS 485410 School and employee bus transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,672,675,682,5674822,4097417,231556,645,"",0.26,0.27,0.28,0.28,0.33,0.34,0.15,1.19,"",2,16.7,0,0.0,2,0.3,9,1.3,511607,9.9,153690,3.9,2997,1.3,55,9.3
"06059","5","485410","78","0","2019","2","","Orange County, California","Private","NAICS 485410 School and employee bus transportation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,660,667,595,5939605,690767,40661,713,"",0.26,0.27,0.27,0.28,0.32,0.16,0.08,1.17,"",2,16.7,23,3.6,27,4.2,29,5.1,809239,15.8,-89082,-11.4,-6717,-14.2,71,11.1
"06059","5","4855","76","0","2019","1","","Orange County, California","Private","NAICS 4855 Charter bus industry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,331,331,333,3485151,2079482,87478,808,"",0.60,1.11,1.07,1.07,1.17,1.14,1.00,1.08,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","4855","76","0","2019","2","","Orange County, California","Private","NAICS 4855 Charter bus industry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,339,329,341,3558945,356716,15337,814,"",0.60,1.05,1.03,1.09,1.07,0.63,0.61,1.01,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
