"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18000","5","52393","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52393 Investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",742,2259,2262,2298,44765406,2905158,41272,1515,"",1.07,0.55,0.55,0.55,0.37,0.47,0.49,0.67,"",24,3.3,96,4.4,157,7.5,147,6.8,4568648,11.4,129264,4.7,-379,-0.9,70,4.8
"18000","5","523930","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 523930 Investment advice","State, NAICS 6-digit -- by ownership sector","All establishment sizes",731,2184,2231,2215,50176781,19353495,255548,1746,"",1.05,0.54,0.54,0.54,0.26,0.46,0.40,0.48,"",14,2.0,87,4.1,94,4.4,93,4.4,1979558,4.1,1473670,8.2,15746,6.6,-4,-0.2
"18000","5","523930","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 523930 Investment advice","State, NAICS 6-digit -- by ownership sector","All establishment sizes",742,2259,2262,2298,44765406,2905158,41272,1515,"",1.07,0.55,0.55,0.55,0.37,0.47,0.49,0.67,"",24,3.3,96,4.4,157,7.5,147,6.8,4568648,11.4,129264,4.7,-379,-0.9,70,4.8
"18000","5","52399","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 52399 All other financial investment activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",42,225,222,222,5959476,2328453,21433,2056,"",0.41,0.24,0.23,0.23,0.18,0.23,0.12,0.75,"",1,2.4,6,2.7,2,0.9,-5,-2.2,92208,1.6,-46187,-1.9,-5691,-21.0,23,1.1
"18000","5","52399","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52399 All other financial investment activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",43,232,233,239,4293574,397829,5272,1407,"",0.42,0.24,0.25,0.25,0.18,0.27,0.22,0.73,"",1,2.4,9,4.0,14,6.4,17,7.7,-16118,-0.4,37330,10.4,1691,47.2,-91,-6.1
"18000","5","523991","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 523991 Trust, fiduciary, and custody activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,189,187,191,5102644,2095278,17451,2077,"",0.61,0.51,0.50,0.51,0.50,0.54,0.29,0.98,"",-1,-3.8,-11,-5.5,-11,-5.6,-12,-5.9,-225278,-4.2,-117478,-5.3,-6178,-26.1,31,1.5
"18000","5","523991","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 523991 Trust, fiduciary, and custody activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,196,201,208,3666851,343914,4125,1399,"",0.64,0.52,0.54,0.56,0.49,0.60,0.47,0.90,"",0,0.0,-1,-0.5,1,0.5,6,3.0,-84759,-2.3,30384,9.7,1467,55.2,-46,-3.2
"18000","5","523999","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 523999 Miscellaneous financial investment activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,36,35,31,856832,233175,3982,1939,"",0.27,0.06,0.06,0.05,0.04,0.04,0.03,0.61,"",2,13.3,17,89.5,13,59.1,7,29.2,317486,58.9,71291,44.0,487,13.9,24,1.3
"18000","5","523999","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 523999 Miscellaneous financial investment activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,36,32,31,626723,53915,1147,1461,"",0.27,0.06,0.06,0.05,0.04,0.06,0.08,0.67,"",1,6.2,10,38.5,13,68.4,11,55.0,68641,12.3,6946,14.8,224,24.3,-520,-26.2
"18000","5","524","55","0","2019","1","","Indiana -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4421,46399,46453,46307,1022828385,411155100,5088276,1696,"",1.36,0.94,0.94,0.94,0.91,0.87,0.77,0.97,"",59,1.4,1093,2.4,1071,2.4,889,2.0,-47911536,-4.5,7419067,1.8,-334691,-6.2,-119,-6.6
"18000","5","524","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4463,46608,46706,46988,804519799,51435199,727055,1323,"",1.38,0.94,0.94,0.95,0.97,0.69,0.80,1.03,"",102,2.3,1188,2.6,1198,2.6,958,2.1,35928626,4.7,4546075,9.7,22376,3.2,28,2.2
"18000","5","5241","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",712,23620,23609,23622,631058329,216150805,2308607,2055,"",1.48,0.95,0.95,0.95,0.97,0.85,0.66,1.02,"",28,4.1,480,2.1,425,1.8,393,1.7,-60933171,-8.8,2550858,1.2,-226389,-8.9,-241,-10.5
"18000","5","5241","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",719,23703,23779,23998,438493254,24171873,308582,1416,"",1.51,0.96,0.96,0.96,0.98,0.75,0.87,1.02,"",31,4.5,501,2.2,435,1.9,334,1.4,1500813,0.3,4735956,24.4,34831,12.7,-20,-1.4
"18000","5","52411","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 52411 Direct life and health insurance carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",207,13125,13143,13184,393652868,120985859,1236750,2303,"",1.27,1.02,1.01,1.02,1.12,0.89,0.62,1.11,"",18,9.5,383,3.0,427,3.4,438,3.4,-53253338,-11.9,2833204,2.4,-144380,-10.5,-397,-14.7
"18000","5","52411","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52411 Direct life and health insurance carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",210,13265,13277,13373,263721868,11221231,126597,1525,"",1.28,1.02,1.02,1.03,1.11,0.64,0.63,1.09,"",20,10.5,456,3.6,386,3.0,350,2.7,-802607,-0.3,669534,6.3,-12367,-8.9,-51,-3.2
"18000","5","524113","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524113 Direct life insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",100,6056,6045,6036,194683941,56260212,480021,2477,"",1.14,1.23,1.22,1.21,1.19,1.01,0.58,0.97,"",10,11.1,-20,-0.3,-39,-0.6,-61,-1.0,-1068726,-0.5,-214698,-0.4,-65065,-11.9,3,0.1
"18000","5","524113","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524113 Direct life insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",100,6072,6092,6155,122757855,4014502,35154,1546,"",1.14,1.22,1.22,1.23,1.26,0.64,0.54,1.03,"",9,9.9,-36,-0.6,-38,-0.6,-24,-0.4,-5771033,-4.5,109760,2.8,-5091,-12.7,-64,-4.0
"18000","5","524114","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524114 Direct health and medical insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",107,7069,7098,7148,198968927,64725647,756729,2154,"",1.42,0.88,0.89,0.89,1.07,0.81,0.64,1.20,"",8,8.1,403,6.0,466,7.0,499,7.5,-52184612,-20.8,3047902,4.9,-79315,-9.5,-752,-25.9
"18000","5","524114","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524114 Direct health and medical insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",110,7193,7185,7218,140964013,7206729,91443,1506,"",1.45,0.90,0.90,0.90,1.01,0.64,0.68,1.13,"",11,11.1,492,7.3,424,6.3,374,5.5,4968426,3.7,559774,8.4,-7276,-7.4,-40,-2.6
"18000","5","52412","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",491,10227,10211,10186,223630480,92624043,1056934,1685,"",1.63,0.91,0.91,0.90,0.82,0.83,0.75,0.90,"",9,1.9,104,1.0,17,0.2,-21,-0.2,-10094039,-4.3,-188630,-0.2,-75872,-6.7,-82,-4.6
"18000","5","52412","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",494,10185,10245,10362,167880271,12846129,180903,1258,"",1.66,0.91,0.91,0.92,0.86,0.93,1.25,0.94,"",9,1.9,65,0.6,64,0.6,0,0.0,2232130,1.3,4050890,46.1,47441,35.5,11,0.9
"18000","5","524126","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524126 Direct property and casualty insurers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",349,8956,8944,8911,204997741,81952647,874883,1764,"",1.83,0.93,0.92,0.92,0.85,0.83,0.76,0.92,"",9,2.6,375,4.4,288,3.3,240,2.8,-5221729,-2.5,2368891,3.0,-19710,-2.2,-108,-5.8
"18000","5","524126","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524126 Direct property and casualty insurers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",350,8902,8940,9037,150911800,10923343,149055,1296,"",1.86,0.92,0.93,0.93,0.90,1.00,1.40,0.97,"",9,2.6,345,4.0,309,3.6,235,2.7,6485516,4.5,4045146,58.8,48966,48.9,14,1.1
"18000","5","524127","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524127 Direct title insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",118,811,794,791,11973283,6838211,128813,1153,"",1.31,0.66,0.65,0.64,0.46,0.62,0.62,0.71,"",2,1.7,-43,-5.0,-57,-6.7,-75,-8.7,-1406054,-10.5,-700822,-9.3,-12560,-8.9,-48,-4.0
"18000","5","524127","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524127 Direct title insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",119,804,813,825,11304116,1080867,19384,1068,"",1.34,0.66,0.66,0.67,0.51,0.47,0.64,0.77,"",1,0.8,-84,-9.5,-76,-8.5,-77,-8.5,-1116228,-9.0,-14159,-1.3,-450,-2.3,-2,-0.2
"18000","5","524128","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,460,473,484,6659456,3833185,53238,1085,"",1.16,1.36,1.39,1.40,1.19,1.37,1.15,0.86,"",-2,-7.7,-228,-33.1,-214,-31.1,-186,-27.8,-3466256,-34.2,-1856699,-32.6,-43602,-45.0,-58,-5.1
"18000","5","524128","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,479,492,500,5664355,841919,12464,889,"",1.21,1.38,1.41,1.42,1.11,1.48,1.56,0.79,"",-1,-3.8,-196,-29.0,-169,-25.6,-158,-24.0,-3137158,-35.6,19903,2.4,-1075,-7.9,-130,-12.8
"18000","5","52413","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 52413 Reinsurance carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",14,268,255,252,13774981,2540903,14923,4102,"",0.95,0.46,0.43,0.43,0.57,0.36,0.16,1.30,"",1,7.7,-7,-2.5,-19,-6.9,-24,-8.7,2414206,21.3,-93716,-3.6,-6137,-29.1,924,29.1
"18000","5","52413","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52413 Reinsurance carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,253,257,263,6891115,104513,1082,2057,"",1.02,0.43,0.44,0.44,0.41,0.10,0.11,0.93,"",2,15.4,-20,-7.3,-15,-5.5,-16,-5.7,71290,1.0,15532,17.5,-243,-18.3,147,7.7
"18000","5","524130","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524130 Reinsurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",14,268,255,252,13774981,2540903,14923,4102,"",0.95,0.46,0.43,0.43,0.57,0.36,0.16,1.30,"",1,7.7,-7,-2.5,-19,-6.9,-24,-8.7,2414206,21.3,-93716,-3.6,-6137,-29.1,924,29.1
"18000","5","524130","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524130 Reinsurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,253,257,263,6891115,104513,1082,2057,"",1.02,0.43,0.44,0.44,0.41,0.10,0.11,0.93,"",2,15.4,-20,-7.3,-15,-5.5,-16,-5.7,71290,1.0,15532,17.5,-243,-18.3,147,7.7
"18000","5","5242","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 5242 Insurance agencies and brokerages","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3709,22779,22844,22685,391770056,195004295,2779669,1324,"",1.34,0.93,0.93,0.92,0.83,0.89,0.89,0.90,"",31,0.8,613,2.8,646,2.9,496,2.2,13021635,3.4,4868209,2.6,-108302,-3.8,11,0.8
"18000","5","5242","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 5242 Insurance agencies and brokerages","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3744,22905,22927,22990,366026545,27263326,418473,1227,"",1.36,0.93,0.93,0.93,0.96,0.64,0.76,1.03,"",71,1.9,687,3.1,763,3.4,624,2.8,34427813,10.4,-189881,-0.7,-12455,-2.9,81,7.1
"18000","5","52421","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 52421 Insurance agencies and brokerages","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3204,16448,16514,16418,270831392,136167826,1867398,1266,"",1.34,0.95,0.95,0.95,0.81,0.89,0.91,0.85,"",-46,-1.4,459,2.9,427,2.7,361,2.2,7284310,2.8,3182832,2.4,56089,3.1,2,0.2
"18000","5","52421","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52421 Insurance agencies and brokerages","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3228,16557,16562,16660,246144121,20899338,300466,1141,"",1.36,0.95,0.95,0.95,0.92,0.72,0.84,0.97,"",-9,-0.3,418,2.6,481,3.0,432,2.7,12492508,5.3,-141331,-0.7,1253,0.4,28,2.5
"18000","5","524210","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3204,16448,16514,16418,270831392,136167826,1867398,1266,"",1.34,0.95,0.95,0.95,0.81,0.89,0.91,0.85,"",-46,-1.4,459,2.9,427,2.7,361,2.2,7284310,2.8,3182832,2.4,56089,3.1,2,0.2
"18000","5","524210","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524210 Insurance agencies and brokerages","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3228,16557,16562,16660,246144121,20899338,300466,1141,"",1.36,0.95,0.95,0.95,0.92,0.72,0.84,0.97,"",-9,-0.3,418,2.6,481,3.0,432,2.7,12492508,5.3,-141331,-0.7,1253,0.4,28,2.5
"18000","5","52429","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",505,6331,6330,6267,120938664,58836469,912271,1474,"",1.34,0.87,0.87,0.86,0.88,0.89,0.84,1.02,"",77,18.0,154,2.5,219,3.6,135,2.2,5737325,5.0,1685377,2.9,-164391,-15.3,31,2.1
"18000","5","52429","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",516,6348,6365,6330,119882424,6363988,118007,1453,"",1.37,0.87,0.87,0.86,1.04,0.48,0.61,1.20,"",80,18.3,269,4.4,282,4.6,192,3.1,21935305,22.4,-48550,-0.8,-13708,-10.4,218,17.7
"18000","5","524291","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524291 Claims adjusting","State, NAICS 6-digit -- by ownership sector","All establishment sizes",138,1413,1405,1391,31998300,14572092,235446,1754,"",1.16,1.22,1.22,1.20,1.53,1.38,1.22,1.26,"",3,2.2,-147,-9.4,-95,-6.3,-133,-8.7,649687,2.1,-1218328,-7.7,-45523,-16.2,176,11.2
"18000","5","524291","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524291 Claims adjusting","State, NAICS 6-digit -- by ownership sector","All establishment sizes",143,1418,1423,1457,41687646,1373303,36551,2238,"",1.20,1.22,1.22,1.22,2.11,0.68,0.94,1.73,"",4,2.9,-41,-2.8,-33,-2.3,-11,-0.7,16910867,68.3,2809,0.2,-1055,-2.8,933,71.5
"18000","5","524292","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524292 Third party administration of insurance funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",158,4163,4154,4110,75301487,38006689,575428,1398,"",1.32,0.97,0.97,0.96,0.98,0.98,0.95,1.02,"",6,3.9,235,6.0,229,5.8,178,4.5,2790621,3.8,2351303,6.6,-126542,-18.0,-22,-1.5
"18000","5","524292","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524292 Third party administration of insurance funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",161,4162,4154,4119,65568950,3772270,63242,1217,"",1.36,0.97,0.97,0.96,1.02,0.46,0.59,1.06,"",10,6.6,237,6.0,218,5.5,136,3.4,2681778,4.3,-295346,-7.3,-16249,-20.4,-8,-0.7
"18000","5","524298","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",209,755,771,766,13638877,6257688,101397,1373,"",1.50,0.42,0.42,0.42,0.35,0.37,0.36,0.83,"",68,48.2,66,9.6,85,12.4,90,13.3,2297017,20.3,552402,9.7,7674,8.2,97,7.6
"18000","5","524298","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 524298 All other insurance related activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",212,768,788,754,12625828,1218415,18214,1261,"",1.53,0.42,0.43,0.41,0.41,0.41,0.38,0.97,"",66,45.2,73,10.5,97,14.0,67,9.8,2342660,22.8,243987,25.0,3596,24.6,116,10.1
"18000","5","525","55","0","2019","1","N","Indiana -- Statewide","Private","NAICS 525 Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",83,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","525","55","0","2019","2","","Indiana -- Statewide","Private","NAICS 525 Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",95,173,178,186,2300653,601241,17761,989,"",1.00,0.51,0.52,0.54,0.26,0.43,0.65,0.50,"N",11,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","5251","56","0","2019","1","","Indiana -- Statewide","Private","NAICS 5251 Insurance and employee benefit funds","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,121,119,118,869631,521422,12417,561,"",1.08,0.86,0.84,0.85,0.28,0.40,0.64,0.34,"N",8,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","5251","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 5251 Insurance and employee benefit funds","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,124,126,126,878808,202595,7343,539,"",1.12,0.88,0.89,0.90,0.35,0.56,1.21,0.39,"N",8,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","52511","57","0","2019","1","N","Indiana -- Statewide","Private","NAICS 52511 Pension funds","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","52511","57","0","2019","2","N","Indiana -- Statewide","Private","NAICS 52511 Pension funds","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","525110","58","0","2019","1","N","Indiana -- Statewide","Private","NAICS 525110 Pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","525110","58","0","2019","2","N","Indiana -- Statewide","Private","NAICS 525110 Pension funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","52512","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 52512 Health and welfare funds","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,98,96,95,407937,304690,9250,326,"",1.25,1.70,1.62,1.69,0.32,0.63,1.34,0.19,"N",6,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","52512","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52512 Health and welfare funds","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,99,101,101,420383,185657,6936,322,"",1.38,1.74,1.75,1.81,0.53,0.96,2.17,0.30,"N",6,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","525120","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 525120 Health and welfare funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,98,96,95,407937,304690,9250,326,"",1.25,1.70,1.62,1.69,0.32,0.63,1.34,0.19,"N",6,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","525120","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 525120 Health and welfare funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,99,101,101,420383,185657,6936,322,"",1.38,1.74,1.75,1.81,0.53,0.96,2.17,0.30,"N",6,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","52519","57","0","2019","1","N","Indiana -- Statewide","Private","NAICS 52519 Other insurance funds","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","52519","57","0","2019","2","N","Indiana -- Statewide","Private","NAICS 52519 Other insurance funds","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","525190","58","0","2019","1","N","Indiana -- Statewide","Private","NAICS 525190 Other insurance funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","525190","58","0","2019","2","N","Indiana -- Statewide","Private","NAICS 525190 Other insurance funds","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","5259","56","0","2019","1","N","Indiana -- Statewide","Private","NAICS 5259 Other investment pools and funds","State, NAICS 4-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-7,-9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","5259","56","0","2019","2","","Indiana -- Statewide","Private","NAICS 5259 Other investment pools and funds","State, NAICS 4-digit -- by ownership sector","All establishment sizes",75,49,52,60,1421845,398646,10418,2038,"",0.98,0.24,0.26,0.30,0.22,0.39,0.49,0.84,"",3,4.2,-61,-55.5,-39,-42.9,-46,-43.4,-26284,-1.8,-758195,-65.5,-21089,-66.9,949,87.1
"18000","5","52592","57","0","2019","1","N","Indiana -- Statewide","Private","NAICS 52592 Trusts, estates, and agency accounts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",29,181.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","52592","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52592 Trusts, estates, and agency accounts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",55,12,11,9,762389,315812,7936,5498,"",1.50,0.23,0.21,0.17,0.48,0.46,0.53,2.38,"",40,266.7,-23,-65.7,-9,-45.0,-16,-64.0,554734,267.1,208566,194.5,5225,192.7,4899,817.9
"18000","5","525920","58","0","2019","1","N","Indiana -- Statewide","Private","NAICS 525920 Trusts, estates, and agency accounts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",29,181.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18000","5","525920","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 525920 Trusts, estates, and agency accounts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",55,12,11,9,762389,315812,7936,5498,"",1.50,0.23,0.21,0.17,0.48,0.46,0.53,2.38,"",40,266.7,-23,-65.7,-9,-45.0,-16,-64.0,554734,267.1,208566,194.5,5225,192.7,4899,817.9
"18000","5","52599","57","0","2019","1","","Indiana -- Statewide","Private","NAICS 52599 Other financial vehicles","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,26,34,32,441066,204964,6002,1106,"",0.58,0.23,0.29,0.27,0.07,0.18,0.26,0.27,"",-36,-65.5,-79,-75.2,-65,-65.7,-47,-59.5,-36335,-7.6,-130367,-38.9,-5170,-46.3,717,184.3
"18000","5","52599","57","0","2019","2","","Indiana -- Statewide","Private","NAICS 52599 Other financial vehicles","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,37,41,51,659456,82834,2482,1180,"",0.63,0.31,0.35,0.43,0.18,0.28,0.51,0.48,"",-37,-64.9,-38,-50.7,-30,-42.3,-30,-37.0,-581018,-46.8,-966761,-92.1,-26314,-91.4,-81,-6.4
"18000","5","525990","58","0","2019","1","","Indiana -- Statewide","Private","NAICS 525990 Other financial vehicles","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,26,34,32,441066,204964,6002,1106,"",0.58,0.23,0.29,0.27,0.07,0.18,0.26,0.27,"",-36,-65.5,-79,-75.2,-65,-65.7,-47,-59.5,-36335,-7.6,-130367,-38.9,-5170,-46.3,717,184.3
"18000","5","525990","58","0","2019","2","","Indiana -- Statewide","Private","NAICS 525990 Other financial vehicles","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,37,41,51,659456,82834,2482,1180,"",0.63,0.31,0.35,0.43,0.18,0.28,0.51,0.48,"",-37,-64.9,-38,-50.7,-30,-42.3,-30,-37.0,-581018,-46.8,-966761,-92.1,-26314,-91.4,-81,-6.4
