"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13059","5","811111","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,220,224,226,2850308,1907670,10350,982,"",1.19,1.31,1.32,1.34,2.11,2.21,1.39,1.59,"",-2,-6.2,4,1.9,15,7.2,24,11.9,340755,13.6,115384,6.4,-10131,-49.5,58,6.3
"13059","5","811111","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,231,236,234,2789673,416880,2871,918,"",1.18,1.36,1.42,1.42,1.87,1.29,1.12,1.34,"",0,0.0,20,9.5,26,12.4,19,8.8,312618,12.6,24273,6.2,-1970,-40.7,19,2.1
"13059","5","811112","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811112","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811112 Automotive exhaust system repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811113","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811113","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811113 Automotive transmission repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81112","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,68,68,65,757105,599124,4149,869,"",0.79,0.52,0.51,0.49,0.60,0.82,0.61,1.18,"",-3,-23.1,-29,-29.9,-28,-29.2,-32,-33.0,-387540,-33.9,-212065,-26.1,-4601,-52.6,-42,-4.6
"13059","5","81112","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81112 Automotive body, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,70,72,74,766997,130995,1058,819,"",0.78,0.53,0.56,0.58,0.57,0.54,0.51,1.04,"",-2,-16.7,-26,-27.1,-21,-22.6,-18,-19.6,-354894,-31.6,3986,3.1,-196,-15.6,-102,-11.1
"13059","5","811121","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811121","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811121 Automotive body and interior repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811122","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811122","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811122 Automotive glass replacement shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81119","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,167,153,157,754268,636600,6367,365,"",1.11,1.40,1.27,1.29,1.29,1.59,1.93,0.98,"",2,25.0,43,34.7,19,14.2,20,14.6,323175,75.0,257758,68.0,2471,63.4,113,44.8
"13059","5","81119","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,180,184,191,836593,388586,5318,348,"",1.09,1.45,1.50,1.56,1.23,1.74,2.98,0.82,"",2,25.0,47,35.3,29,18.7,46,31.7,407710,95.1,114665,41.9,1745,48.8,119,52.0
"13059","5","811191","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811191 Automotive oil change and lubrication shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811191","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811191 Automotive oil change and lubrication shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811192","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811192","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8112","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,11,11,63337,57159,1159,457,"",0.58,0.20,0.22,0.22,0.10,0.20,0.35,0.49,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8112","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 8112 Electronic equipment repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,10,8,53570,22498,491,426,"",0.58,0.22,0.20,0.17,0.09,0.28,0.59,0.43,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81121","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,11,63337,57159,1159,457,"",0.58,0.20,0.22,0.22,0.10,0.20,0.35,0.49,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81121","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81121 Electronic equipment repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,10,8,53570,22498,491,426,"",0.58,0.22,0.20,0.17,0.09,0.28,0.59,0.43,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811211","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811211 Consumer electronics repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811211","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811211 Consumer electronics repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811212","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811212","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811212 Computer and office machine repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811219","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811219","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811219 Other electronic equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8113","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,38,37,519029,319682,1942,1069,"",0.56,0.37,0.38,0.36,0.42,0.51,0.25,1.12,"",1,25.0,5,15.6,5,15.2,4,12.1,118949,29.7,57287,21.8,-737,-27.5,127,13.5
"13059","5","8113","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 8113 Commercial machinery repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,36,36,555731,36222,213,1199,"",0.55,0.34,0.35,0.36,0.40,0.18,0.08,1.15,"",0,0.0,-10,-22.2,-9,-20.0,-7,-16.3,-78618,-12.4,-4034,-10.0,-461,-68.4,98,8.9
"13059","5","81131","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,37,38,37,519029,319682,1942,1069,"",0.56,0.37,0.38,0.36,0.42,0.51,0.25,1.12,"",1,25.0,5,15.6,5,15.2,4,12.1,118949,29.7,57287,21.8,-737,-27.5,127,13.5
"13059","5","81131","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,36,36,555731,36222,213,1199,"",0.55,0.34,0.35,0.36,0.40,0.18,0.08,1.15,"",0,0.0,-10,-22.2,-9,-20.0,-7,-16.3,-78618,-12.4,-4034,-10.0,-461,-68.4,98,8.9
"13059","5","811310","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,37,38,37,519029,319682,1942,1069,"",0.56,0.37,0.38,0.36,0.42,0.51,0.25,1.12,"",1,25.0,5,15.6,5,15.2,4,12.1,118949,29.7,57287,21.8,-737,-27.5,127,13.5
"13059","5","811310","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,36,36,555731,36222,213,1199,"",0.55,0.34,0.35,0.36,0.40,0.18,0.08,1.15,"",0,0.0,-10,-22.2,-9,-20.0,-7,-16.3,-78618,-12.4,-4034,-10.0,-461,-68.4,98,8.9
"13059","5","8114","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,7,8,30483,27588,259,306,"",0.57,0.22,0.19,0.22,0.12,0.17,0.16,0.56,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8114","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,5,5,23939,21027,195,345,"",0.56,0.16,0.13,0.13,0.08,0.29,0.25,0.57,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81141","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81141","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811412","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811412","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81149","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81149 Other household goods repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81149","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81149 Other household goods repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811490","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 811490 Other household goods repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","811490","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 811490 Other household goods repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812","75","0","2019","1","","Clarke County, Georgia","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,591,591,590,3582728,3024794,23794,467,"",1.29,0.84,0.83,0.83,0.94,1.21,1.13,1.14,"",2,2.2,-21,-3.4,-47,-7.4,-19,-3.1,-48079,-1.3,-76035,-2.5,-6207,-20.7,16,3.5
"13059","5","812","75","0","2019","2","","Clarke County, Georgia","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,585,572,570,3821063,1364864,12141,511,"",1.25,0.81,0.80,0.80,0.90,1.06,1.12,1.13,"",2,2.3,-4,-0.7,-12,-2.1,-24,-4.0,193884,5.3,-54281,-3.8,-2119,-14.9,37,7.8
"13059","5","8121","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,336,346,341,2123876,1838671,16225,479,"",1.37,0.98,1.00,0.99,1.31,1.60,1.84,1.33,"",3,5.8,27,8.7,17,5.2,2,0.6,120674,6.0,90760,5.2,2032,14.3,6,1.3
"13059","5","8121","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,344,328,323,2243093,721340,7712,520,"",1.32,0.98,0.95,0.95,1.21,1.10,1.44,1.27,"",3,5.9,12,3.6,6,1.9,-9,-2.7,133974,6.4,-33844,-4.5,364,5.0,26,5.3
"13059","5","81211","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,230,236,232,1619781,1368939,11958,536,"",1.26,0.87,0.89,0.87,1.31,1.53,1.82,1.50,"",2,5.1,34,17.3,29,14.0,18,8.4,169989,11.7,137315,11.1,2912,32.2,-6,-1.1
"13059","5","81211","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,232,226,229,1731094,485623,5472,581,"",1.21,0.86,0.85,0.87,1.21,0.94,1.35,1.41,"",2,5.3,22,10.5,19,9.2,12,5.5,204482,13.4,22576,4.9,669,13.9,25,4.5
"13059","5","812111","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 812111 Barber shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812111","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812111 Barber shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812112","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,202,208,204,1418581,1182125,9275,533,"",1.48,1.01,1.03,1.02,1.46,1.70,1.96,1.43,"",1,3.0,23,12.8,19,10.1,9,4.6,96643,7.3,71327,6.4,1552,20.1,-9,-1.7
"13059","5","812112","78","0","2019","2","","Clarke County, Georgia","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,205,199,202,1525230,430331,4413,581,"",1.46,1.02,1.01,1.04,1.38,1.14,1.66,1.35,"",2,6.2,15,7.9,12,6.4,7,3.6,136753,9.8,19035,4.6,543,14.0,21,3.8
"13059","5","812113","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812113","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81219","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,106,110,109,504095,469732,4267,358,"",1.83,1.36,1.38,1.36,1.32,1.88,1.89,0.96,"",1,7.7,-7,-6.2,-12,-9.8,-16,-12.8,-49315,-8.9,-46555,-9.0,-880,-17.1,3,0.8
"13059","5","81219","77","0","2019","2","","Clarke County, Georgia","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,112,102,94,511999,235717,2240,384,"",1.80,1.37,1.27,1.19,1.21,1.69,1.74,0.95,"",1,7.7,-10,-8.2,-13,-11.3,-21,-18.3,-70508,-12.1,-56420,-19.3,-305,-12.0,2,0.5
"13059","5","812191","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812191","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812199","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812199","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8122","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,63,62,64,550274,375399,2221,672,"",1.23,0.99,0.97,1.01,1.19,1.44,1.01,1.20,"",-1,-12.5,-7,-10.0,-7,-10.1,-3,-4.5,37164,7.2,22834,6.5,445,25.1,97,16.9
"13059","5","8122","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,63,56,568285,129096,855,749,"",1.23,0.87,0.98,0.88,1.10,1.35,1.09,1.21,"",0,0.0,-8,-12.5,-3,-4.5,-12,-17.6,33323,6.2,-9195,-6.6,32,3.9,126,20.2
"13059","5","81221","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,47,47,48,409793,264691,592,666,"",0.93,0.93,0.92,0.95,1.15,1.30,0.43,1.23,"",-1,-20.0,-8,-14.5,-6,-11.3,-4,-7.7,5481,1.4,-1479,-0.6,-579,-49.4,83,14.2
"13059","5","81221","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812210","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,47,48,409793,264691,592,666,"",0.93,0.93,0.92,0.95,1.15,1.30,0.43,1.23,"",-1,-20.0,-8,-14.5,-6,-11.3,-4,-7.7,5481,1.4,-1479,-0.6,-579,-49.4,83,14.2
"13059","5","812210","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81222","77","0","2019","1","","Clarke County, Georgia","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,15,16,140481,110708,1629,690,"",2.19,1.23,1.14,1.21,1.30,1.93,1.97,1.09,"",0,0.0,1,6.7,-1,-6.2,1,6.7,31683,29.1,24313,28.1,1024,169.3,144,26.4
"13059","5","81222","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812220","78","0","2019","1","","Clarke County, Georgia","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,15,16,140481,110708,1629,690,"",2.19,1.23,1.14,1.21,1.30,1.93,1.97,1.09,"",0,0.0,1,6.7,-1,-6.2,1,6.7,31683,29.1,24313,28.1,1024,169.3,144,26.4
"13059","5","812220","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","8123","76","0","2019","1","","Clarke County, Georgia","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,75,72,73,360142,322664,1713,378,"",1.23,0.54,0.52,0.53,0.44,0.59,0.37,0.83,"",1,9.1,2,2.7,-3,-4.0,-2,-2.7,3267,0.9,-2351,-0.7,-204,-10.6,9,2.4
"13059","5","8123","76","0","2019","2","","Clarke County, Georgia","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,72,72,74,352413,184138,720,373,"",1.23,0.52,0.53,0.54,0.39,0.72,0.37,0.74,"",1,9.1,-6,-7.7,-7,-8.9,-5,-6.3,2245,0.6,1614,0.9,-182,-20.2,31,9.1
"13059","5","81231","77","0","2019","1","N","Clarke County, Georgia","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","81231","77","0","2019","2","N","Clarke County, Georgia","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812310","78","0","2019","1","N","Clarke County, Georgia","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","812310","78","0","2019","2","N","Clarke County, Georgia","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
