"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18053","5","53231","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 53231 General rental centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","532310","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 532310 General rental centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","532310","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 532310 General rental centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5324","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 5324 Machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5324","76","0","2019","2","N","Grant County, Indiana","Private","NAICS 5324 Machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","53241","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 53241 Heavy machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","53241","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 53241 Heavy machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","532412","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 532412 Other heavy machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","532412","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 532412 Other heavy machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54","74","0","2019","1","","Grant County, Indiana","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,412,421,427,5317951,3977828,46799,974,"",0.50,0.24,0.24,0.25,0.18,0.30,0.20,0.75,"",-5,-6.3,6,1.5,4,1.0,1,0.2,336843,6.8,443869,12.6,-5034,-9.7,54,5.9
"18053","5","54","74","0","2019","2","","Grant County, Indiana","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,423,405,412,5834422,1646764,17956,1086,"",0.49,0.24,0.23,0.24,0.20,0.53,0.44,0.83,"",-4,-5.1,0,0.0,8,2.0,14,3.5,820960,16.4,437454,36.2,1393,8.4,136,14.3
"18053","5","541","75","0","2019","1","","Grant County, Indiana","Private","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,412,421,427,5317951,3977828,46799,974,"",0.50,0.24,0.24,0.25,0.18,0.30,0.20,0.75,"",-5,-6.3,6,1.5,4,1.0,1,0.2,336843,6.8,443869,12.6,-5034,-9.7,54,5.9
"18053","5","541","75","0","2019","2","","Grant County, Indiana","Private","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,423,405,412,5834422,1646764,17956,1086,"",0.49,0.24,0.23,0.24,0.20,0.53,0.44,0.83,"",-4,-5.1,0,0.0,8,2.0,14,3.5,820960,16.4,437454,36.2,1393,8.4,136,14.3
"18053","5","5411","76","0","2019","1","","Grant County, Indiana","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,53,54,54,490198,380371,5435,703,"",0.83,0.25,0.25,0.26,0.15,0.25,0.26,0.59,"",-2,-9.5,0,0.0,2,3.8,2,3.8,5298,1.1,-14742,-3.7,-2035,-27.2,-10,-1.4
"18053","5","5411","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,48,50,48,487441,92594,1692,770,"",0.83,0.23,0.24,0.23,0.14,0.25,0.44,0.61,"",-2,-9.5,-6,-11.1,-6,-10.7,-9,-15.8,-7872,-1.6,-6834,-6.9,-426,-20.1,86,12.6
"18053","5","54111","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54111","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541110","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541110 Offices of lawyers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541110","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541110 Offices of lawyers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54119","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54119","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541191","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541191 Title abstract and settlement offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541191","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541191 Title abstract and settlement offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5412","76","0","2019","1","","Grant County, Indiana","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,68,72,70,598545,397751,11050,658,"",0.63,0.34,0.35,0.34,0.25,0.29,0.50,0.72,"",-1,-8.3,-2,-2.9,-1,-1.4,-5,-6.7,-123555,-17.1,-85184,-17.6,-1841,-14.3,-106,-13.9
"18053","5","5412","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,68,40,41,570255,106502,3516,883,"",0.63,0.33,0.22,0.23,0.22,0.29,0.69,0.84,"",-1,-8.3,-3,-4.2,-3,-7.0,-1,-2.4,-28857,-4.8,621,0.6,-75,-2.1,-3,-0.3
"18053","5","54121","77","0","2019","1","","Grant County, Indiana","Private","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,68,72,70,598545,397751,11050,658,"",0.63,0.34,0.35,0.34,0.25,0.29,0.50,0.72,"",-1,-8.3,-2,-2.9,-1,-1.4,-5,-6.7,-123555,-17.1,-85184,-17.6,-1841,-14.3,-106,-13.9
"18053","5","54121","77","0","2019","2","","Grant County, Indiana","Private","NAICS 54121 Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,68,40,41,570255,106502,3516,883,"",0.63,0.33,0.22,0.23,0.22,0.29,0.69,0.84,"",-1,-8.3,-3,-4.2,-3,-7.0,-1,-2.4,-28857,-4.8,621,0.6,-75,-2.1,-3,-0.3
"18053","5","541211","78","0","2019","1","","Grant County, Indiana","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,28,27,370132,198297,1016,1081,"",0.76,0.27,0.30,0.29,0.29,0.27,0.11,1.00,"",0,0.0,-3,-11.1,-1,-3.4,-3,-10.0,-88077,-19.2,-56423,-22.2,-258,-20.3,-149,-12.1
"18053","5","541211","78","0","2019","2","","Grant County, Indiana","Private","NAICS 541211 Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,21,23,379757,28180,155,1308,"",0.76,0.25,0.24,0.26,0.26,0.19,0.12,1.06,"",0,0.0,-5,-17.9,-5,-19.2,-2,-8.0,-12491,-3.2,-6898,-19.7,-21,-11.9,162,14.1
"18053","5","541213","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541213","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541213 Tax preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541219","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541219","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541219 Other accounting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5413","76","0","2019","1","","Grant County, Indiana","Private","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,58,58,59,653931,466420,7022,862,"",0.49,0.21,0.21,0.22,0.16,0.21,0.17,0.74,"",0,0.0,-4,-6.5,-5,-7.9,-6,-9.2,6341,1.0,-6156,-1.3,-321,-4.4,75,9.5
"18053","5","5413","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,61,64,726171,76982,764,906,"",0.48,0.22,0.22,0.23,0.16,0.15,0.11,0.74,"",0,0.0,-8,-11.8,-3,-4.7,0,0.0,2714,0.4,-33325,-30.2,-404,-34.6,54,6.3
"18053","5","54131","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54131","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541310","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541310","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541310 Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54133","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54133","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541330","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541330","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54137","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54137","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541370","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541370","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54138","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54138","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541380","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541380","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5414","76","0","2019","1","N","Grant County, Indiana","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5414","76","0","2019","2","N","Grant County, Indiana","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54143","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54143","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541430","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541430","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","5415","76","0","2019","1","","Grant County, Indiana","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,20,20,262750,154147,1246,1011,"",0.21,0.05,0.05,0.05,0.03,0.05,0.02,0.62,"",0,0.0,-25,-55.6,-35,-63.6,-38,-65.5,-590665,-69.2,-302029,-66.2,-8151,-86.7,-235,-18.9
"18053","5","5415","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,20,20,20,295862,24172,162,1138,"",0.21,0.05,0.05,0.05,0.03,0.04,0.02,0.68,"",-1,-12.5,-40,-66.7,-39,-66.1,-43,-68.3,-613286,-67.5,-87287,-78.3,-2267,-93.3,-15,-1.3
"18053","5","54151","77","0","2019","1","","Grant County, Indiana","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,20,20,262750,154147,1246,1011,"",0.21,0.05,0.05,0.05,0.03,0.05,0.02,0.62,"",0,0.0,-25,-55.6,-35,-63.6,-38,-65.5,-590665,-69.2,-302029,-66.2,-8151,-86.7,-235,-18.9
"18053","5","54151","77","0","2019","2","","Grant County, Indiana","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,20,20,295862,24172,162,1138,"",0.21,0.05,0.05,0.05,0.03,0.04,0.02,0.68,"",-1,-12.5,-40,-66.7,-39,-66.1,-43,-68.3,-613286,-67.5,-87287,-78.3,-2267,-93.3,-15,-1.3
"18053","5","541511","78","0","2019","1","","Grant County, Indiana","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,106614,39000,536,1640,"",0.20,0.03,0.03,0.03,0.03,0.03,0.02,0.94,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541511","78","0","2019","2","","Grant County, Indiana","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,145231,8500,83,2234,"",0.20,0.03,0.03,0.03,0.04,0.03,0.02,1.24,"",0,0.0,2,66.7,2,66.7,0,0.0,77752,115.2,-2782,-24.7,-115,-58.1,818,57.8
"18053","5","541512","78","0","2019","1","","Grant County, Indiana","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,156136,115147,710,801,"",0.25,0.08,0.08,0.08,0.04,0.07,0.02,0.53,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541512","78","0","2019","2","","Grant County, Indiana","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,150631,15672,79,772,"",0.25,0.08,0.08,0.08,0.04,0.05,0.02,0.49,"",-1,-20.0,-42,-73.7,-41,-73.2,-43,-74.1,-691038,-82.1,-84505,-84.4,-2152,-96.5,-364,-32.0
"18053","5","5416","76","0","2019","1","","Grant County, Indiana","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,149,151,155,2836029,2209701,17289,1438,"",0.55,0.54,0.54,0.56,0.61,1.05,0.46,1.11,"",-1,-5.3,58,63.7,61,67.8,63,68.5,1112260,64.5,887379,67.1,6288,57.2,-19,-1.3
"18053","5","5416","76","0","2019","2","","Grant County, Indiana","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,160,163,161,3234857,1186473,9746,1542,"",0.55,0.57,0.58,0.58,0.70,2.27,1.31,1.22,"",1,5.9,70,77.8,68,71.6,64,66.0,1452039,81.4,536886,82.7,3794,63.7,83,5.7
"18053","5","54161","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54161","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541611","78","0","2019","1","","Grant County, Indiana","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,12,10,10,190457,80723,617,1373,"",0.68,0.10,0.08,0.08,0.08,0.09,0.04,0.92,"",-1,-10.0,-2,-14.3,-4,-28.6,-4,-28.6,-6555,-3.3,-16777,-17.2,-425,-40.8,291,26.9
"18053","5","541611","78","0","2019","2","","Grant County, Indiana","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,11,11,11,201614,9405,99,1410,"",0.67,0.09,0.09,0.09,0.09,0.04,0.03,0.98,"",0,0.0,-2,-15.4,-2,-15.4,-2,-15.4,7405,3.8,-6048,-39.1,-211,-68.1,261,22.7
"18053","5","541612","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541612","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541613","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541613","78","0","2019","2","","Grant County, Indiana","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,5,5,31291,12541,375,516,"",0.47,0.08,0.10,0.10,0.05,0.12,0.25,0.50,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541614","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541614","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541618","78","0","2019","1","N","Grant County, Indiana","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","541618","78","0","2019","2","N","Grant County, Indiana","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54169","77","0","2019","1","N","Grant County, Indiana","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","54169","77","0","2019","2","N","Grant County, Indiana","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
