"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","61171","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 61171 Educational support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,151,201,199,1208691,626246,10096,506,"",0.53,0.42,0.53,0.52,0.24,0.31,0.35,0.49,"",2,11.8,42,38.5,93,86.1,91,84.3,245145,25.4,22745,3.8,-868,-7.9,-178,-26.0
"01073","5","61171","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 61171 Educational support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,172,161,120,1268221,121950,2558,646,"",0.54,0.43,0.40,0.28,0.24,0.26,0.37,0.66,"",3,17.6,65,60.7,45,38.8,6,5.3,-41669,-3.2,-106462,-46.6,-1389,-35.2,-251,-28.0
"01073","5","611710","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,151,201,199,1208691,626246,10096,506,"",0.53,0.42,0.53,0.52,0.24,0.31,0.35,0.49,"",2,11.8,42,38.5,93,86.1,91,84.3,245145,25.4,22745,3.8,-868,-7.9,-178,-26.0
"01073","5","611710","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,172,161,120,1268221,121950,2558,646,"",0.54,0.43,0.40,0.28,0.24,0.26,0.37,0.66,"",3,17.6,65,60.7,45,38.8,6,5.3,-41669,-3.2,-106462,-46.6,-1389,-35.2,-251,-28.0
"01073","5","62","74","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2017,50248,50410,50490,719780626,238765751,2265251,1099,"",0.67,1.05,1.05,1.05,1.22,1.34,1.35,1.17,"",136,7.2,861,1.7,882,1.8,909,1.8,33961920,5.0,8721319,3.8,-73941,-3.2,33,3.1
"01073","5","62","74","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1902,50628,50814,50839,731523921,53885647,546596,1109,"",0.62,1.06,1.06,1.06,1.24,1.17,1.20,1.17,"",4,0.2,862,1.7,858,1.7,556,1.1,17222312,2.4,-1108497,-2.0,-73460,-11.8,10,0.9
"01073","5","621","75","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1471,21968,22096,22074,412935102,127624017,1201524,1441,"",1.29,1.21,1.21,1.21,1.52,1.27,1.34,1.25,"",5,0.3,702,3.3,757,3.5,677,3.2,23492509,6.0,5598230,4.6,-64162,-5.1,37,2.6
"01073","5","621","75","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1470,22195,22271,22206,433198046,21620635,214879,1499,"",1.28,1.22,1.22,1.22,1.58,0.97,1.06,1.30,"",-8,-0.5,737,3.4,680,3.1,460,2.1,14555673,3.5,-848124,-3.8,-34413,-13.8,8,0.5
"01073","5","6211","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",594,8597,8628,8617,184680781,55906065,492036,1649,"",1.48,1.36,1.36,1.36,1.38,1.52,1.63,1.02,"",-6,-1.0,326,3.9,291,3.5,262,3.1,8981999,5.1,1328099,2.4,-29854,-5.7,25,1.5
"01073","5","6211","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",587,8621,8618,8573,198226958,8103651,76102,1772,"",1.45,1.36,1.36,1.36,1.45,1.20,1.34,1.06,"",-14,-2.3,174,2.1,115,1.4,-26,-0.3,-2519727,-1.3,-738420,-8.4,-9739,-11.3,-41,-2.3
"01073","5","62111","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",594,8597,8628,8617,184680781,55906065,492036,1649,"",1.48,1.36,1.36,1.36,1.38,1.52,1.63,1.02,"",-6,-1.0,326,3.9,291,3.5,262,3.1,8981999,5.1,1328099,2.4,-29854,-5.7,25,1.5
"01073","5","62111","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",587,8621,8618,8573,198226958,8103651,76102,1772,"",1.45,1.36,1.36,1.36,1.45,1.20,1.34,1.06,"",-14,-2.3,174,2.1,115,1.4,-26,-0.3,-2519727,-1.3,-738420,-8.4,-9739,-11.3,-41,-2.3
"01073","5","621111","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",571,8524,8552,8544,183741866,55392558,488709,1655,"",1.49,1.38,1.38,1.38,1.40,1.54,1.67,1.01,"",-6,-1.0,314,3.8,274,3.3,247,3.0,8825429,5.0,1186018,2.2,-30354,-5.8,26,1.6
"01073","5","621111","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",563,8551,8548,8500,197180677,7984299,75236,1778,"",1.47,1.38,1.38,1.37,1.46,1.22,1.36,1.06,"",-16,-2.8,166,2.0,107,1.3,-38,-0.4,-2704779,-1.4,-762066,-8.7,-9999,-11.7,-41,-2.3
"01073","5","621112","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621112 Offices of mental health physicians","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,73,76,73,938915,513507,3327,976,"",1.13,0.54,0.55,0.53,0.48,0.62,0.44,0.89,"",0,0.0,12,19.7,17,28.8,15,25.9,156570,20.0,142081,38.3,500,17.7,-38,-3.7
"01073","5","621112","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621112 Offices of mental health physicians","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,70,70,73,1046281,119352,866,1134,"",1.17,0.51,0.51,0.53,0.52,0.68,0.54,1.01,"",2,9.1,8,12.9,8,12.9,12,19.7,185052,21.5,23646,24.7,260,42.9,60,5.6
"01073","5","6212","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6212 Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",280,2079,2112,2103,25295143,13729827,138980,927,"",1.14,0.90,0.91,0.91,0.90,0.91,1.11,0.99,"",-1,-0.4,22,1.1,52,2.5,42,2.0,502494,2.0,390600,2.9,4760,3.5,1,0.1
"01073","5","6212","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6212 Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",286,2160,2152,2124,27851828,3115573,35630,999,"",1.16,0.94,0.93,0.92,0.97,0.86,1.21,1.04,"",5,1.8,80,3.8,84,4.1,47,2.3,1647598,6.3,178286,6.1,4444,14.2,28,2.9
"01073","5","62121","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62121 Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",280,2079,2112,2103,25295143,13729827,138980,927,"",1.14,0.90,0.91,0.91,0.90,0.91,1.11,0.99,"",-1,-0.4,22,1.1,52,2.5,42,2.0,502494,2.0,390600,2.9,4760,3.5,1,0.1
"01073","5","62121","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62121 Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",286,2160,2152,2124,27851828,3115573,35630,999,"",1.16,0.94,0.93,0.92,0.97,0.86,1.21,1.04,"",5,1.8,80,3.8,84,4.1,47,2.3,1647598,6.3,178286,6.1,4444,14.2,28,2.9
"01073","5","621210","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",280,2079,2112,2103,25295143,13729827,138980,927,"",1.14,0.90,0.91,0.91,0.90,0.91,1.11,0.99,"",-1,-0.4,22,1.1,52,2.5,42,2.0,502494,2.0,390600,2.9,4760,3.5,1,0.1
"01073","5","621210","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",286,2160,2152,2124,27851828,3115573,35630,999,"",1.16,0.94,0.93,0.92,0.97,0.86,1.21,1.04,"",5,1.8,80,3.8,84,4.1,47,2.3,1647598,6.3,178286,6.1,4444,14.2,28,2.9
"01073","5","6213","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",316,2467,2481,2487,30476461,17042497,186774,946,"",1.13,1.09,1.09,1.09,1.30,1.27,1.62,1.19,"",18,6.0,262,11.9,270,12.2,258,11.6,4974462,19.5,2513233,17.3,17424,10.3,60,6.8
"01073","5","6213","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",316,2449,2490,2482,29986073,3410081,34064,932,"",1.12,1.07,1.08,1.08,1.27,0.99,1.13,1.17,"",12,3.9,185,8.2,205,9.0,185,8.1,2955820,10.9,-345516,-9.2,-17610,-34.1,21,2.3
"01073","5","62131","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,216,221,217,1813640,1258525,11684,640,"",0.72,0.66,0.67,0.66,0.67,0.71,0.83,1.02,"",1,2.0,4,1.9,10,4.7,9,4.3,90098,5.2,108657,9.4,-5109,-30.4,10,1.6
"01073","5","62131","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,216,218,209,1948260,366653,3440,699,"",0.73,0.65,0.65,0.63,0.70,0.65,0.75,1.09,"",2,3.9,11,5.4,17,8.5,3,1.5,127104,7.0,8887,2.5,-1160,-25.2,12,1.7
"01073","5","621310","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,216,221,217,1813640,1258525,11684,640,"",0.72,0.66,0.67,0.66,0.67,0.71,0.83,1.02,"",1,2.0,4,1.9,10,4.7,9,4.3,90098,5.2,108657,9.4,-5109,-30.4,10,1.6
"01073","5","621310","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,216,218,209,1948260,366653,3440,699,"",0.73,0.65,0.65,0.63,0.70,0.65,0.75,1.09,"",2,3.9,11,5.4,17,8.5,3,1.5,127104,7.0,8887,2.5,-1160,-25.2,12,1.7
"01073","5","62132","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62132 Offices of optometrists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",76,444,456,465,5593615,3192158,46944,946,"",1.96,1.34,1.37,1.40,1.62,1.56,2.89,1.18,"",6,8.6,66,17.5,86,23.2,81,21.1,1295632,30.1,681657,27.2,3542,8.2,70,8.0
"01073","5","62132","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62132 Offices of optometrists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",74,456,458,464,5972958,672682,6232,1000,"",1.90,1.37,1.38,1.39,1.74,1.27,1.54,1.26,"",5,7.2,74,19.4,70,18.0,78,20.2,2017707,51.0,101598,17.8,-3128,-33.4,210,26.6
"01073","5","621320","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,444,456,465,5593615,3192158,46944,946,"",1.96,1.34,1.37,1.40,1.62,1.56,2.89,1.18,"",6,8.6,66,17.5,86,23.2,81,21.1,1295632,30.1,681657,27.2,3542,8.2,70,8.0
"01073","5","621320","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,456,458,464,5972958,672682,6232,1000,"",1.90,1.37,1.38,1.39,1.74,1.27,1.54,1.26,"",5,7.2,74,19.4,70,18.0,78,20.2,2017707,51.0,101598,17.8,-3128,-33.4,210,26.6
"01073","5","62133","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62133 Offices of mental health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,78,80,76,787258,483931,5632,776,"",0.82,0.30,0.30,0.29,0.32,0.34,0.38,1.08,"",-3,-8.6,-10,-11.4,-13,-14.0,-13,-14.6,-167749,-17.6,-129572,-21.1,-1104,-16.4,-40,-4.9
"01073","5","62133","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62133 Offices of mental health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,84,84,80,1011510,129727,1447,941,"",0.78,0.31,0.31,0.30,0.39,0.32,0.33,1.26,"",-5,-13.9,-14,-14.3,-18,-17.6,-17,-17.5,-185408,-15.5,-58154,-31.0,-1114,-43.5,11,1.2
"01073","5","621330","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621330 Offices of mental health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,78,80,76,787258,483931,5632,776,"",0.82,0.30,0.30,0.29,0.32,0.34,0.38,1.08,"",-3,-8.6,-10,-11.4,-13,-14.0,-13,-14.6,-167749,-17.6,-129572,-21.1,-1104,-16.4,-40,-4.9
"01073","5","621330","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621330 Offices of mental health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,84,84,80,1011510,129727,1447,941,"",0.78,0.31,0.31,0.30,0.39,0.32,0.33,1.26,"",-5,-13.9,-14,-14.3,-18,-17.6,-17,-17.5,-185408,-15.5,-58154,-31.0,-1114,-43.5,11,1.2
"01073","5","62134","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62134 Offices of specialty therapists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,1238,1239,1241,13750349,8024484,54605,853,"",1.39,1.25,1.24,1.24,1.26,1.31,1.06,1.01,"",7,7.4,44,3.7,46,3.9,36,3.0,550315,4.2,440130,5.8,-1263,-2.3,5,0.6
"01073","5","62134","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62134 Offices of specialty therapists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1211,1235,1249,13696757,1591136,12654,855,"",1.36,1.21,1.23,1.24,1.26,1.15,1.08,1.03,"",4,4.2,5,0.4,16,1.3,6,0.5,95915,0.7,-28986,-1.8,-661,-5.0,-1,-0.1
"01073","5","621340","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621340 Offices of specialty therapists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,1238,1239,1241,13750349,8024484,54605,853,"",1.39,1.25,1.24,1.24,1.26,1.31,1.06,1.01,"",7,7.4,44,3.7,46,3.9,36,3.0,550315,4.2,440130,5.8,-1263,-2.3,5,0.6
"01073","5","621340","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621340 Offices of specialty therapists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,1211,1235,1249,13696757,1591136,12654,855,"",1.36,1.21,1.23,1.24,1.26,1.15,1.08,1.03,"",4,4.2,5,0.4,16,1.3,6,0.5,95915,0.7,-28986,-1.8,-661,-5.0,-1,-0.1
"01073","5","62139","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,491,485,488,8531599,4083399,67909,1345,"",0.96,1.40,1.37,1.38,2.17,2.02,3.62,1.57,"",7,14.6,158,47.4,141,41.0,145,42.3,3206166,60.2,1412361,52.9,21358,45.9,140,11.6
"01073","5","62139","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,482,495,480,7356588,649883,10291,1165,"",1.01,1.35,1.39,1.35,1.84,1.19,1.90,1.35,"",6,11.5,109,29.2,120,32.0,115,31.5,900502,13.9,-368861,-36.2,-11547,-52.9,-174,-13.0
"01073","5","621391","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,95,94,96,1212626,688568,6628,982,"",1.35,1.15,1.14,1.17,1.37,1.43,1.62,1.19,"",-2,-10.0,5,5.6,0,0.0,4,4.3,59268,5.1,42228,6.5,-624,-8.6,18,1.9
"01073","5","621391","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,97,99,91,1158823,134550,1384,932,"",1.35,1.17,1.20,1.09,1.25,1.10,1.24,1.08,"",-3,-14.3,2,2.1,-2,-2.0,-10,-9.9,-69718,-5.7,-30460,-18.5,-435,-23.9,-23,-2.4
"01073","5","621399","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621399 Offices of miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,396,391,392,7318973,3394831,61281,1433,"",0.85,1.48,1.44,1.44,2.40,2.20,4.18,1.65,"",9,32.1,153,63.0,141,56.4,141,56.2,3146898,75.4,1370133,67.7,21982,55.9,139,10.7
"01073","5","621399","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621399 Offices of miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,385,396,389,6197765,515333,8907,1222,"",0.90,1.41,1.45,1.43,2.03,1.21,2.07,1.42,"",9,29.0,107,38.5,122,44.5,125,47.3,970220,18.6,-338401,-39.6,-11112,-55.5,-256,-17.3
"01073","5","6214","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,5069,5117,5113,124519523,13891194,129374,1878,"",1.30,2.23,2.24,2.23,3.22,1.28,1.16,1.44,"",1,1.1,228,4.7,270,5.6,244,5.0,9633263,8.4,910606,7.0,1199,0.9,57,3.1
"01073","5","6214","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,5188,5253,5253,127871702,2150320,23858,1880,"",1.30,2.27,2.31,2.30,3.50,1.15,1.30,1.53,"",0,0.0,358,7.4,382,7.8,370,7.6,12410503,10.7,366079,20.5,-711,-2.9,53,2.9
"01073","5","62141","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62141 Family planning centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,27,27,196495,152451,2673,567,"",0.80,0.47,0.48,0.48,0.29,0.69,0.85,0.60,"",0,0.0,4,18.2,5,22.7,6,28.6,36170,22.6,23782,18.5,-1082,-28.8,-2,-0.4
"01073","5","62141","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62141 Family planning centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,26,27,194419,40754,508,575,"",0.79,0.44,0.46,0.48,0.28,0.90,0.83,0.61,"",0,0.0,4,19.0,4,18.2,3,12.5,36775,23.3,-1715,-4.0,-897,-63.8,32,5.9
"01073","5","621410","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621410 Family planning centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,27,27,196495,152451,2673,567,"",0.80,0.47,0.48,0.48,0.29,0.69,0.85,0.60,"",0,0.0,4,18.2,5,22.7,6,28.6,36170,22.6,23782,18.5,-1082,-28.8,-2,-0.4
"01073","5","621410","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621410 Family planning centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,26,27,194419,40754,508,575,"",0.79,0.44,0.46,0.48,0.28,0.90,0.83,0.61,"",0,0.0,4,19.0,4,18.2,3,12.5,36775,23.3,-1715,-4.0,-897,-63.8,32,5.9
"01073","5","62142","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,396,395,338,4857657,2182772,25708,993,"",0.72,0.66,0.66,0.56,0.78,1.01,0.98,1.24,"",0,0.0,57,16.8,54,15.8,0,0.0,298433,6.5,247635,12.8,2529,10.9,-41,-4.0
"01073","5","62142","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,406,398,367,5112945,483633,6635,1008,"",0.71,0.68,0.66,0.61,0.80,0.88,1.06,1.23,"",-1,-6.2,62,18.0,52,15.0,31,9.2,470654,10.1,126110,35.3,1396,26.6,-36,-3.4
"01073","5","621420","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,396,395,338,4857657,2182772,25708,993,"",0.72,0.66,0.66,0.56,0.78,1.01,0.98,1.24,"",0,0.0,57,16.8,54,15.8,0,0.0,298433,6.5,247635,12.8,2529,10.9,-41,-4.0
"01073","5","621420","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,406,398,367,5112945,483633,6635,1008,"",0.71,0.68,0.66,0.61,0.80,0.88,1.06,1.23,"",-1,-6.2,62,18.0,52,15.0,31,9.2,470654,10.1,126110,35.3,1396,26.6,-36,-3.4
"01073","5","62149","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,4647,4695,4748,119465371,11555971,100993,1957,"",1.59,2.86,2.88,2.90,3.77,1.36,1.22,1.31,"",1,1.3,167,3.7,211,4.7,238,5.3,9298660,8.4,639189,5.9,-248,-0.2,70,3.7
"01073","5","62149","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,4757,4829,4859,122564338,1625933,16715,1958,"",1.58,2.93,2.98,2.99,4.16,1.27,1.46,1.40,"",1,1.3,292,6.5,326,7.2,336,7.4,11903074,10.8,241684,17.5,-1210,-6.8,65,3.4
"01073","5","621492","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 621492 Kidney dialysis centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621492","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 621492 Kidney dialysis centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621493","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,501,519,531,13705732,4977002,46008,2039,"",1.18,1.33,1.37,1.41,2.41,2.30,2.32,1.76,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621493","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,523,553,552,9007341,723304,9139,1277,"",1.19,1.40,1.48,1.48,1.58,1.63,2.20,1.09,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621498","78","0","2019","1","N","Jefferson County, Alabama","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","621498","78","0","2019","2","N","Jefferson County, Alabama","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","6215","76","0","2019","1","","Jefferson County, Alabama","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,1111,1089,1083,14665127,8825161,95814,1031,"",2.18,1.67,1.63,1.62,1.28,1.90,1.98,0.78,"",-2,-2.2,-101,-8.3,-102,-8.6,-110,-9.2,-1955465,-11.8,-807225,-8.4,-61176,-39.0,-36,-3.4
"01073","5","6215","76","0","2019","2","","Jefferson County, Alabama","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,1104,1106,1113,16211870,1196568,14196,1126,"",2.09,1.66,1.66,1.67,1.50,1.27,1.68,0.90,"",-6,-6.5,-91,-7.6,-102,-8.4,-104,-8.5,-1197955,-6.9,-181646,-13.2,-7217,-33.7,16,1.4
"01073","5","62151","77","0","2019","1","","Jefferson County, Alabama","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,1111,1089,1083,14665127,8825161,95814,1031,"",2.18,1.67,1.63,1.62,1.28,1.90,1.98,0.78,"",-2,-2.2,-101,-8.3,-102,-8.6,-110,-9.2,-1955465,-11.8,-807225,-8.4,-61176,-39.0,-36,-3.4
"01073","5","62151","77","0","2019","2","","Jefferson County, Alabama","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",87,1104,1106,1113,16211870,1196568,14196,1126,"",2.09,1.66,1.66,1.67,1.50,1.27,1.68,0.90,"",-6,-6.5,-91,-7.6,-102,-8.4,-104,-8.5,-1197955,-6.9,-181646,-13.2,-7217,-33.7,16,1.4
"01073","5","621511","78","0","2019","1","","Jefferson County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,957,935,930,12588189,7676179,84677,1029,"",2.46,1.97,1.92,1.91,1.49,2.22,2.37,0.77,"",3,4.3,-85,-8.2,-86,-8.4,-94,-9.2,-1683716,-11.8,-682371,-8.2,-57938,-40.6,-38,-3.6
"01073","5","621511","78","0","2019","2","","Jefferson County, Alabama","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,957,951,962,13765410,974542,11032,1107,"",2.30,1.97,1.96,1.98,1.75,1.37,1.82,0.89,"",-4,-5.5,-82,-7.9,-100,-9.5,-97,-9.2,-1278631,-8.5,-154236,-13.7,-7267,-39.7,5,0.5
