"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06999","5","524298","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 524298 All other insurance related activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,291,243,268,5768984,278597,14261,1660,"",1.42,1.27,1.06,1.17,0.74,0.74,0.86,0.63,"",0,0.0,-32,-9.9,-102,-29.6,-72,-21.2,-994518,-14.7,-125519,-31.1,339,2.4,112,7.2
"06999","5","525","75","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 525 Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,244,347,221,39443241,711415,26090,11210,"",2.03,5.76,7.95,5.17,11.59,1.22,0.88,1.84,"",4,8.0,-1,-0.4,61,21.3,-42,-16.0,1711555,4.5,75355,11.8,3409,15.0,244,2.2
"06999","5","525","75","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 525 Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,210,199,222,3862599,275216,9761,1413,"",2.16,4.91,4.68,5.19,1.74,1.58,1.04,0.35,"",7,13.5,28,15.4,17,9.3,33,17.5,1192659,44.7,43141,18.6,1436,17.2,299,26.8
"06999","5","5251","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 5251 Insurance and employee benefit funds","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,180,280,157,34265630,243393,7709,12816,"",3.57,10.08,15.42,8.82,41.96,1.20,0.89,3.66,"",-2,-10.0,-23,-11.3,36,14.8,-65,-29.3,-107687,-0.3,-37374,-13.3,-1779,-18.8,959,8.1
"06999","5","5251","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 5251 Insurance and employee benefit funds","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,141,129,152,1057666,117905,3789,578,"",3.69,8.04,7.36,8.69,1.68,2.58,1.80,0.21,"",1,5.6,2,1.4,-2,-1.5,14,10.1,247412,30.5,12625,12.0,35,0.9,120,26.2
"06999","5","52511","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 52511 Pension funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,11,11,11,209360,76000,2367,1464,"",3.02,1.65,1.64,1.64,0.81,1.18,0.64,0.49,"",-4,-36.4,-8,-42.1,-9,-45.0,-8,-42.1,-95313,-31.3,-58145,-43.3,-2145,-47.5,252,20.8
"06999","5","52511","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 52511 Pension funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,11,16,265217,12560,357,1654,"",2.97,1.51,1.69,2.40,0.96,1.16,0.40,0.51,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","525110","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 525110 Pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,11,11,11,209360,76000,2367,1464,"",3.02,1.65,1.64,1.64,0.81,1.18,0.64,0.49,"",-4,-36.4,-8,-42.1,-9,-45.0,-8,-42.1,-95313,-31.3,-58145,-43.3,-2145,-47.5,252,20.8
"06999","5","525110","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 525110 Pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,10,11,16,265217,12560,357,1654,"",2.97,1.51,1.69,2.40,0.96,1.16,0.40,0.51,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","52512","77","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 52512 Health and welfare funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","52512","77","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 52512 Health and welfare funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","525120","78","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 525120 Health and welfare funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","525120","78","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 525120 Health and welfare funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","52519","77","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 52519 Other insurance funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","52519","77","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 52519 Other insurance funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","525190","78","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 525190 Other insurance funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","525190","78","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 525190 Other insurance funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","5259","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 5259 Other investment pools and funds","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,64,67,64,5177611,468022,18381,6127,"",1.68,2.61,2.63,2.57,2.00,1.23,0.87,0.77,"",6,20.0,22,52.4,25,59.5,23,56.1,1819242,54.2,112729,31.7,5188,39.3,-73,-1.2
"06999","5","5259","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 5259 Other investment pools and funds","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,69,70,70,2804933,157311,5972,3097,"",1.81,2.74,2.80,2.77,1.76,1.22,0.82,0.64,"",6,17.6,26,60.5,19,37.3,19,37.3,945247,50.8,30516,24.1,1401,30.6,137,4.6
"06999","5","52591","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 52591 Open-end investment funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,10,11,10,1035137,100348,4292,7706,"",3.49,2.60,2.81,2.57,2.63,1.67,1.14,0.99,"",2,33.3,2,25.0,2,22.2,2,25.0,287837,38.5,37348,59.3,1590,58.8,808,11.7
"06999","5","52591","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 52591 Open-end investment funds","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,11,11,10,566399,9915,495,4085,"",3.87,2.83,2.90,2.60,2.27,1.51,1.10,0.82,"",2,28.6,2,22.2,2,22.2,1,11.1,61494,12.2,8535,618.5,409,475.6,-230,-5.3
"06999","5","525910","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 525910 Open-end investment funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,10,11,10,1035137,100348,4292,7706,"",3.49,2.60,2.81,2.57,2.63,1.67,1.14,0.99,"",2,33.3,2,25.0,2,22.2,2,25.0,287837,38.5,37348,59.3,1590,58.8,808,11.7
"06999","5","525910","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 525910 Open-end investment funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,11,11,10,566399,9915,495,4085,"",3.87,2.83,2.90,2.60,2.27,1.51,1.10,0.82,"",2,28.6,2,22.2,2,22.2,1,11.1,61494,12.2,8535,618.5,409,475.6,-230,-5.3
"06999","5","52592","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 52592 Trusts, estates, and agency accounts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,25,24,1030088,168605,6614,3302,"",1.12,3.81,3.76,3.98,1.86,1.24,0.98,0.48,"",1,10.0,8,53.3,10,66.7,9,60.0,415969,67.7,1223,0.7,1504,29.4,153,4.9
"06999","5","52592","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 52592 Trusts, estates, and agency accounts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,27,24,25,1176231,69953,2445,3572,"",1.23,4.12,3.69,3.70,2.96,0.82,0.47,0.77,"",1,8.3,8,42.1,4,20.0,5,25.0,526805,81.1,-3129,-4.3,-50,-2.0,1032,40.6
"06999","5","525920","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 525920 Trusts, estates, and agency accounts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,23,25,24,1030088,168605,6614,3302,"",1.12,3.81,3.76,3.98,1.86,1.24,0.98,0.48,"",1,10.0,8,53.3,10,66.7,9,60.0,415969,67.7,1223,0.7,1504,29.4,153,4.9
"06999","5","525920","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 525920 Trusts, estates, and agency accounts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,27,24,25,1176231,69953,2445,3572,"",1.23,4.12,3.69,3.70,2.96,0.82,0.47,0.77,"",1,8.3,8,42.1,4,20.0,5,25.0,526805,81.1,-3129,-4.3,-50,-2.0,1032,40.6
"06999","5","52599","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 52599 Other financial vehicles","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,31,31,30,3112386,199069,7475,7807,"",1.82,2.12,2.08,2.00,1.90,1.08,0.71,0.92,"",3,21.4,12,63.2,13,72.2,12,66.7,1115436,55.9,74158,59.4,2094,38.9,-572,-6.8
"06999","5","52599","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 52599 Other financial vehicles","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,31,35,35,1062303,77443,3032,2427,"",1.95,2.10,2.38,2.38,1.13,2.10,1.78,0.49,"",3,20.0,16,106.7,13,59.1,13,59.1,356948,50.6,25110,48.0,1042,52.4,-332,-12.0
"06999","5","525990","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 525990 Other financial vehicles","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,31,31,30,3112386,199069,7475,7807,"",1.82,2.12,2.08,2.00,1.90,1.08,0.71,0.92,"",3,21.4,12,63.2,13,72.2,12,66.7,1115436,55.9,74158,59.4,2094,38.9,-572,-6.8
"06999","5","525990","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 525990 Other financial vehicles","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,31,35,35,1062303,77443,3032,2427,"",1.95,2.10,2.38,2.38,1.13,2.10,1.78,0.49,"",3,20.0,16,106.7,13,59.1,13,59.1,356948,50.6,25110,48.0,1042,52.4,-332,-12.0
"06999","5","53","74","0","2019","1","N","Unknown Or Undefined, California","Private","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",937,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",35,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","53","74","0","2019","2","N","Unknown Or Undefined, California","Private","NAICS 53 Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",957,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",22,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","531","75","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",731,4127,4135,4198,140402362,28025668,1356644,2600,"",0.43,0.95,0.94,0.95,1.12,0.70,0.72,1.18,"",23,3.2,278,7.2,90,2.2,105,2.6,33111312,30.9,1539829,5.8,63344,4.9,534,25.8
"06999","5","531","75","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 531 Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",742,4299,4284,4295,94306363,5135557,232124,1690,"",0.44,0.99,0.98,0.98,0.90,0.62,0.67,0.92,"",7,1.0,479,12.5,414,10.7,391,10.0,8649864,10.1,698341,15.7,25958,12.6,-15,-0.9
"06999","5","5311","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",153,1132,1141,1178,23948742,7787441,410866,1601,"",0.29,0.71,0.71,0.73,0.54,0.56,0.65,0.76,"",3,2.0,116,11.4,111,10.8,136,13.1,6264145,35.4,905571,13.2,46119,12.6,279,21.1
"06999","5","5311","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 5311 Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",159,1249,1221,1231,20501700,1822616,90353,1278,"",0.30,0.79,0.77,0.76,0.59,0.64,0.75,0.76,"",-10,-5.9,182,17.1,136,12.5,130,11.8,2314135,12.7,250581,15.9,12035,15.4,-12,-0.9
"06999","5","53111","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 53111 Lessors of residential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",75,722,709,719,17024701,4930755,273907,1827,"",0.25,0.76,0.74,0.75,0.83,0.60,0.73,1.11,"",2,2.7,78,12.1,54,8.2,64,9.8,5271511,44.9,580576,13.3,37257,15.7,439,31.6
"06999","5","53111","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 53111 Lessors of residential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,748,718,727,12611714,1063502,59192,1327,"",0.27,0.80,0.76,0.76,0.70,0.62,0.83,0.91,"",4,5.4,99,15.3,54,8.1,52,7.7,850127,7.2,33787,3.3,4304,7.8,-38,-2.8
"06999","5","531110","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 531110 Lessors of residential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,722,709,719,17024701,4930755,273907,1827,"",0.25,0.76,0.74,0.75,0.83,0.60,0.73,1.11,"",2,2.7,78,12.1,54,8.2,64,9.8,5271511,44.9,580576,13.3,37257,15.7,439,31.6
"06999","5","531110","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 531110 Lessors of residential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,748,718,727,12611714,1063502,59192,1327,"",0.27,0.80,0.76,0.76,0.70,0.62,0.83,0.91,"",4,5.4,99,15.3,54,8.1,52,7.7,850127,7.2,33787,3.3,4304,7.8,-38,-2.8
"06999","5","53112","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 53112 Lessors of nonresidential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,122,132,148,3200149,818556,29246,1837,"",0.36,0.31,0.33,0.37,0.18,0.22,0.17,0.53,"",5,13.5,34,38.6,46,53.5,49,49.5,1511713,89.5,320646,64.4,9835,50.7,410,28.7
"06999","5","53112","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 53112 Lessors of nonresidential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,191,202,194,4093043,454098,15914,1609,"",0.38,0.49,0.51,0.49,0.34,0.71,0.58,0.69,"",-9,-16.7,52,37.4,64,46.4,56,40.6,1296853,46.4,231255,103.8,7882,98.1,54,3.5
"06999","5","531120","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 531120 Lessors of nonresidential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,122,132,148,3200149,818556,29246,1837,"",0.36,0.31,0.33,0.37,0.18,0.22,0.17,0.53,"",5,13.5,34,38.6,46,53.5,49,49.5,1511713,89.5,320646,64.4,9835,50.7,410,28.7
"06999","5","531120","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 531120 Lessors of nonresidential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,191,202,194,4093043,454098,15914,1609,"",0.38,0.49,0.51,0.49,0.34,0.71,0.58,0.69,"",-9,-16.7,52,37.4,64,46.4,56,40.6,1296853,46.4,231255,103.8,7882,98.1,54,3.5
"06999","5","53113","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,127,136,143,1529386,951567,48464,869,"",0.23,0.87,0.93,0.98,0.61,0.92,0.98,0.66,"",-2,-10.5,-1,-0.8,4,3.0,12,9.2,-370115,-19.5,-3360,-0.4,233,0.5,-252,-22.5
"06999","5","53113","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,146,140,145,1631904,145498,7190,874,"",0.23,1.02,0.97,0.99,0.69,0.51,0.58,0.70,"",-2,-10.5,25,20.7,15,12.0,22,17.9,148164,10.0,5119,3.6,430,6.4,-54,-5.8
"06999","5","531130","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,127,136,143,1529386,951567,48464,869,"",0.23,0.87,0.93,0.98,0.61,0.92,0.98,0.66,"",-2,-10.5,-1,-0.8,4,3.0,12,9.2,-370115,-19.5,-3360,-0.4,233,0.5,-252,-22.5
"06999","5","531130","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,146,140,145,1631904,145498,7190,874,"",0.23,1.02,0.97,0.99,0.69,0.51,0.58,0.70,"",-2,-10.5,25,20.7,15,12.0,22,17.9,148164,10.0,5119,3.6,430,6.4,-54,-5.8
"06999","5","53119","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 53119 Lessors of other real estate property","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,161,164,168,2194506,1086563,59249,1027,"",0.40,1.46,1.48,1.52,0.73,1.30,1.47,0.49,"",-2,-9.5,5,3.2,7,4.5,11,7.0,-148964,-6.4,7709,0.7,-1206,-2.0,-124,-10.8
"06999","5","53119","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 53119 Lessors of other real estate property","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,164,161,165,2165039,159518,8057,1020,"",0.40,1.52,1.48,1.49,0.95,0.84,0.92,0.64,"",-3,-13.6,6,3.8,3,1.9,0,0.0,18991,0.9,-19580,-10.9,-581,-6.7,-10,-1.0
"06999","5","531190","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 531190 Lessors of other real estate property","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,161,164,168,2194506,1086563,59249,1027,"",0.40,1.46,1.48,1.52,0.73,1.30,1.47,0.49,"",-2,-9.5,5,3.2,7,4.5,11,7.0,-148964,-6.4,7709,0.7,-1206,-2.0,-124,-10.8
"06999","5","531190","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 531190 Lessors of other real estate property","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,164,161,165,2165039,159518,8057,1020,"",0.40,1.52,1.48,1.49,0.95,0.84,0.92,0.64,"",-3,-13.6,6,3.8,3,1.9,0,0.0,18991,0.9,-19580,-10.9,-581,-6.7,-10,-1.0
"06999","5","5312","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 5312 Offices of real estate agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",195,839,861,864,34229813,6026424,243443,3081,"",0.33,0.98,1.00,1.00,1.21,0.74,0.68,1.22,"",23,13.4,309,58.3,326,60.9,311,56.2,15182877,79.7,2208165,57.8,90843,59.5,364,13.4
"06999","5","5312","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 5312 Offices of real estate agents and brokers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",195,856,854,844,21527535,1051635,40358,1945,"",0.33,1.00,0.99,0.97,0.90,0.60,0.59,0.92,"",15,8.3,363,73.6,366,75.0,334,65.5,8331872,63.1,136402,14.9,4956,14.0,-97,-4.8
"06999","5","53121","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",195,839,861,864,34229813,6026424,243443,3081,"",0.33,0.98,1.00,1.00,1.21,0.74,0.68,1.22,"",23,13.4,309,58.3,326,60.9,311,56.2,15182877,79.7,2208165,57.8,90843,59.5,364,13.4
"06999","5","53121","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",195,856,854,844,21527535,1051635,40358,1945,"",0.33,1.00,0.99,0.97,0.90,0.60,0.59,0.92,"",15,8.3,363,73.6,366,75.0,334,65.5,8331872,63.1,136402,14.9,4956,14.0,-97,-4.8
"06999","5","531210","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 531210 Offices of real estate agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",195,839,861,864,34229813,6026424,243443,3081,"",0.33,0.98,1.00,1.00,1.21,0.74,0.68,1.22,"",23,13.4,309,58.3,326,60.9,311,56.2,15182877,79.7,2208165,57.8,90843,59.5,364,13.4
"06999","5","531210","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 531210 Offices of real estate agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",195,856,854,844,21527535,1051635,40358,1945,"",0.33,1.00,0.99,0.97,0.90,0.60,0.59,0.92,"",15,8.3,363,73.6,366,75.0,334,65.5,8331872,63.1,136402,14.9,4956,14.0,-97,-4.8
"06999","5","5313","76","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",383,2156,2133,2156,82223807,14211803,702335,2944,"",0.69,1.13,1.11,1.12,1.54,0.79,0.78,1.38,"",-3,-0.8,-147,-6.4,-347,-14.0,-342,-13.7,11664290,16.5,-1573907,-10.0,-73618,-9.5,708,31.7
"06999","5","5313","76","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",388,2194,2209,2220,52277128,2261306,101413,1822,"",0.70,1.16,1.16,1.15,1.14,0.62,0.64,0.98,"",2,0.5,-66,-2.9,-88,-3.8,-73,-3.2,-1996143,-3.7,311358,16.0,8967,9.7,-6,-0.3
"06999","5","53131","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",216,1642,1623,1627,53676952,10588438,533770,2532,"",0.54,0.99,0.97,0.98,1.24,0.69,0.69,1.27,"",-10,-4.4,-39,-2.3,-209,-11.4,-224,-12.1,4604413,9.4,-878754,-7.7,-20103,-3.6,421,19.9
"06999","5","53131","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",221,1671,1675,1690,36879611,1620051,73763,1690,"",0.56,1.02,1.02,1.02,0.98,0.52,0.53,0.96,"",1,0.5,72,4.5,33,2.0,40,2.4,-496454,-1.3,189966,13.3,2902,4.1,-73,-4.1
"06999","5","531311","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",157,684,671,656,20291328,4367317,185804,2329,"",0.53,0.56,0.55,0.53,0.79,0.41,0.34,1.44,"",-5,-3.1,-211,-23.6,-240,-26.3,-250,-27.6,-3707285,-15.4,-1615291,-27.0,-62587,-25.2,287,14.1
"06999","5","531311","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",161,652,665,677,11824095,786616,33522,1368,"",0.55,0.54,0.55,0.55,0.50,0.33,0.31,0.90,"",2,1.3,-92,-12.4,-91,-12.0,-79,-10.4,-3857198,-24.6,9600,1.2,583,1.8,-236,-14.7
"06999","5","531312","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,958,952,971,33385624,6221121,347966,2674,"",0.58,2.19,2.16,2.21,1.90,1.35,1.57,0.87,"",-5,-7.8,172,21.9,31,3.4,26,2.8,8311698,33.1,736537,13.4,42484,13.9,492,22.5
"06999","5","531312","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,1019,1010,1013,25055516,833435,40241,1901,"",0.59,2.35,2.33,2.30,1.80,1.14,1.29,0.77,"",-1,-1.6,164,19.2,124,14.0,119,13.3,3360744,15.5,180366,27.6,2319,6.1,1,0.1
"06999","5","53132","77","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 53132 Offices of real estate appraisers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,223,222,217,4879305,1504608,75870,1701,"",0.70,2.59,2.57,2.52,2.26,1.85,2.53,0.88,"",8,22.2,-187,-45.6,-191,-46.2,-195,-47.3,-3260300,-40.1,-1282653,-46.0,-80911,-51.6,180,11.8
"06999","5","53132","77","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 53132 Offices of real estate appraisers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,225,235,234,4898431,245610,11828,1629,"",0.70,2.65,2.76,2.74,2.32,1.33,2.08,0.86,"",5,12.8,-197,-46.7,-184,-43.9,-164,-41.2,-4089916,-45.5,16835,7.4,1442,13.9,-45,-2.7
"06999","5","531320","78","0","2019","1","","Unknown Or Undefined, California","Private","NAICS 531320 Offices of real estate appraisers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,223,222,217,4879305,1504608,75870,1701,"",0.70,2.59,2.57,2.52,2.26,1.85,2.53,0.88,"",8,22.2,-187,-45.6,-191,-46.2,-195,-47.3,-3260300,-40.1,-1282653,-46.0,-80911,-51.6,180,11.8
"06999","5","531320","78","0","2019","2","","Unknown Or Undefined, California","Private","NAICS 531320 Offices of real estate appraisers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,225,235,234,4898431,245610,11828,1629,"",0.70,2.65,2.76,2.74,2.32,1.33,2.08,0.86,"",5,12.8,-197,-46.7,-184,-43.9,-164,-41.2,-4089916,-45.5,16835,7.4,1442,13.9,-45,-2.7
