"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","5","53119","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53119 Lessors of other real estate property","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,147,146,147,3122254,2308497,39775,1638,"",0.68,0.79,0.78,0.79,1.23,1.36,2.04,1.57,"",-1,-3.2,-1,-0.7,-5,-3.3,-4,-2.6,105376,3.5,130218,6.0,4436,12.6,91,5.9
"15000","5","53119","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53119 Lessors of other real estate property","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,147,148,147,2899037,1300190,21369,1514,"",0.68,0.80,0.80,0.78,1.39,0.93,1.32,1.75,"",-1,-3.2,-8,-5.2,-1,-0.7,-5,-3.3,68393,2.4,-93151,-6.7,-5084,-19.2,81,5.7
"15000","5","531190","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 531190 Lessors of other real estate property","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,147,146,147,3122254,2308497,39775,1638,"",0.68,0.79,0.78,0.79,1.23,1.36,2.04,1.57,"",-1,-3.2,-1,-0.7,-5,-3.3,-4,-2.6,105376,3.5,130218,6.0,4436,12.6,91,5.9
"15000","5","531190","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 531190 Lessors of other real estate property","State, NAICS 6-digit -- by ownership sector","All establishment sizes",30,147,148,147,2899037,1300190,21369,1514,"",0.68,0.80,0.80,0.78,1.39,0.93,1.32,1.75,"",-1,-3.2,-8,-5.2,-1,-0.7,-5,-3.3,68393,2.4,-93151,-6.7,-5084,-19.2,81,5.7
"15000","5","5312","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 5312 Offices of real estate agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",556,1852,1874,1899,32827010,27596799,299675,1347,"",1.03,1.28,1.28,1.30,1.38,1.68,1.72,1.07,"",62,12.6,259,16.3,267,16.6,263,16.1,4083330,14.2,4180853,17.9,57979,24.0,-25,-1.8
"15000","5","5312","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 5312 Offices of real estate agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",551,1850,1841,1857,29460702,21501958,238614,1225,"",1.00,1.27,1.26,1.26,1.34,1.65,1.88,1.06,"",55,11.1,205,12.5,194,11.8,214,13.0,2722666,10.2,3285141,18.0,49065,25.9,-25,-2.0
"15000","5","53121","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",556,1852,1874,1899,32827010,27596799,299675,1347,"",1.03,1.28,1.28,1.30,1.38,1.68,1.72,1.07,"",62,12.6,259,16.3,267,16.6,263,16.1,4083330,14.2,4180853,17.9,57979,24.0,-25,-1.8
"15000","5","53121","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",551,1850,1841,1857,29460702,21501958,238614,1225,"",1.00,1.27,1.26,1.26,1.34,1.65,1.88,1.06,"",55,11.1,205,12.5,194,11.8,214,13.0,2722666,10.2,3285141,18.0,49065,25.9,-25,-2.0
"15000","5","531210","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 531210 Offices of real estate agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",556,1852,1874,1899,32827010,27596799,299675,1347,"",1.03,1.28,1.28,1.30,1.38,1.68,1.72,1.07,"",62,12.6,259,16.3,267,16.6,263,16.1,4083330,14.2,4180853,17.9,57979,24.0,-25,-1.8
"15000","5","531210","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 531210 Offices of real estate agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",551,1850,1841,1857,29460702,21501958,238614,1225,"",1.00,1.27,1.26,1.26,1.34,1.65,1.88,1.06,"",55,11.1,205,12.5,194,11.8,214,13.0,2722666,10.2,3285141,18.0,49065,25.9,-25,-2.0
"15000","5","5313","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",491,3412,3404,3424,53630794,48421693,572937,1209,"",0.98,1.05,1.04,1.05,1.19,1.33,1.32,1.14,"",-8,-1.6,-18,-0.5,-27,-0.8,-33,-1.0,1143606,2.2,1220662,2.6,17464,3.1,35,3.0
"15000","5","5313","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",493,3378,3384,3399,52521325,39315676,475674,1193,"",0.97,1.05,1.04,1.04,1.24,1.47,1.62,1.18,"",-1,-0.2,-65,-1.9,-18,-0.5,-13,-0.4,729773,1.4,1121161,2.9,18776,4.1,28,2.4
"15000","5","53131","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",328,2770,2765,2784,39541458,37306610,457747,1097,"",0.91,0.99,0.98,0.99,1.08,1.20,1.22,1.10,"",-5,-1.5,3,0.1,-8,-0.3,9,0.3,1524447,4.0,1617889,4.5,15398,3.5,42,4.0
"15000","5","53131","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",330,2737,2742,2760,37243542,31683246,396151,1043,"",0.90,0.98,0.98,0.98,1.07,1.37,1.54,1.09,"",0,0.0,-37,-1.3,5,0.2,11,0.4,1475728,4.1,1155332,3.8,18089,4.8,44,4.4
"15000","5","531311","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",222,2170,2164,2171,28614663,27468429,372252,1015,"",0.83,1.05,1.04,1.05,1.32,1.26,1.40,1.26,"",-1,-0.4,67,3.2,58,2.8,58,2.7,1726033,6.4,1912210,7.5,25970,7.5,33,3.4
"15000","5","531311","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",222,2149,2168,2177,27524663,24633928,332013,978,"",0.82,1.05,1.05,1.05,1.25,1.39,1.67,1.19,"",1,0.5,15,0.7,62,2.9,69,3.3,1945671,7.6,1740601,7.6,27065,8.9,48,5.2
"15000","5","531312","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",106,600,601,613,10926795,9838181,85495,1390,"",1.14,0.81,0.81,0.82,0.74,1.05,0.80,0.91,"",-4,-3.6,-64,-9.6,-66,-9.9,-49,-7.4,-201586,-1.8,-294321,-2.9,-10572,-11.0,101,7.8
"15000","5","531312","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",108,588,574,583,9718879,7049318,64138,1285,"",1.14,0.80,0.78,0.78,0.76,1.30,1.11,0.96,"",-1,-0.9,-52,-8.1,-57,-9.0,-58,-9.0,-469943,-4.6,-585269,-7.7,-8976,-12.3,55,4.5
"15000","5","53132","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53132 Offices of real estate appraisers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,106,112,112,1498759,1466201,4132,1048,"",1.06,0.73,0.77,0.77,0.82,0.89,0.29,1.09,"",-2,-3.2,-13,-10.9,-13,-10.4,-19,-14.5,-213810,-12.5,-212126,-12.6,-1741,-29.6,-6,-0.6
"15000","5","53132","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53132 Offices of real estate appraisers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,113,110,110,1760118,1305820,4341,1220,"",1.05,0.78,0.76,0.76,0.91,0.95,0.41,1.18,"",-1,-1.6,-11,-8.9,-10,-8.3,-13,-10.6,176495,11.1,71267,5.8,-14,-0.3,224,22.5
"15000","5","531320","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 531320 Offices of real estate appraisers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,106,112,112,1498759,1466201,4132,1048,"",1.06,0.73,0.77,0.77,0.82,0.89,0.29,1.09,"",-2,-3.2,-13,-10.9,-13,-10.4,-19,-14.5,-213810,-12.5,-212126,-12.6,-1741,-29.6,-6,-0.6
"15000","5","531320","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 531320 Offices of real estate appraisers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,113,110,110,1760118,1305820,4341,1220,"",1.05,0.78,0.76,0.76,0.91,0.95,0.41,1.18,"",-1,-1.6,-11,-8.9,-10,-8.3,-13,-10.6,176495,11.1,71267,5.8,-14,-0.3,224,22.5
"15000","5","53139","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53139 Other activities related to real estate","State, NAICS 5-digit -- by ownership sector","All establishment sizes",102,536,527,528,12590577,9648882,111058,1826,"",1.22,1.84,1.79,1.79,1.90,2.60,2.42,1.05,"",-1,-1.0,-8,-1.5,-6,-1.1,-23,-4.2,-167031,-1.3,-185101,-1.9,3807,3.5,18,1.0
"15000","5","53139","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53139 Other activities related to real estate","State, NAICS 5-digit -- by ownership sector","All establishment sizes",102,528,532,529,13517665,6326610,75182,1963,"",1.18,1.80,1.79,1.78,2.40,2.65,2.86,1.34,"",0,0.0,-17,-3.1,-13,-2.4,-11,-2.0,-922450,-6.4,-105438,-1.6,701,0.9,-81,-4.0
"15000","5","531390","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 531390 Other activities related to real estate","State, NAICS 6-digit -- by ownership sector","All establishment sizes",102,536,527,528,12590577,9648882,111058,1826,"",1.22,1.84,1.79,1.79,1.90,2.60,2.42,1.05,"",-1,-1.0,-8,-1.5,-6,-1.1,-23,-4.2,-167031,-1.3,-185101,-1.9,3807,3.5,18,1.0
"15000","5","531390","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 531390 Other activities related to real estate","State, NAICS 6-digit -- by ownership sector","All establishment sizes",102,528,532,529,13517665,6326610,75182,1963,"",1.18,1.80,1.79,1.78,2.40,2.65,2.86,1.34,"",0,0.0,-17,-3.1,-13,-2.4,-11,-2.0,-922450,-6.4,-105438,-1.6,701,0.9,-81,-4.0
"15000","5","532","55","0","2019","1","","Hawaii -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",478,4662,4678,4685,52167523,49915571,503770,858,"",1.99,1.87,1.86,1.85,1.69,1.84,1.56,0.91,"",22,4.8,66,1.4,55,1.2,47,1.0,2675526,5.4,2785663,5.9,128508,34.2,34,4.1
"15000","5","532","55","0","2019","2","","Hawaii -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",483,4621,4621,4626,52518498,44976283,453165,874,"",2.00,1.83,1.80,1.77,1.69,2.07,1.80,0.94,"",20,4.3,-55,-1.2,37,0.8,-34,-0.7,2597725,5.2,2038166,4.7,102507,29.2,46,5.6
"15000","5","5321","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",202,2803,2797,2765,31395638,29557237,271992,866,"",2.72,2.82,2.79,2.75,2.99,2.98,2.87,1.07,"",8,4.1,145,5.5,124,4.6,79,2.9,1644076,5.5,1722763,6.2,120005,79.0,10,1.2
"15000","5","5321","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",200,2732,2723,2720,30916884,26815146,236389,873,"",2.69,2.75,2.72,2.69,2.95,3.38,3.47,1.08,"",3,1.5,25,0.9,14,0.5,-38,-1.4,912860,3.0,861399,3.3,92558,64.4,26,3.1
"15000","5","53211","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53211 Passenger car rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",185,2604,2601,2564,28363775,26635155,242208,843,"",3.97,4.34,4.30,4.23,4.98,4.90,4.90,1.16,"",9,5.1,121,4.9,107,4.3,58,2.3,1259989,4.6,1359830,5.4,117615,94.4,7,0.8
"15000","5","53211","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53211 Passenger car rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",183,2522,2518,2513,28158384,24536134,212295,860,"",3.92,4.24,4.18,4.13,4.65,4.90,5.26,1.11,"",3,1.7,-5,-0.2,-6,-0.2,-58,-2.3,645395,2.3,588128,2.5,90349,74.1,27,3.2
"15000","5","532111","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 532111 Passenger car rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",183,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",9,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","532111","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 532111 Passenger car rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",181,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","532112","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 532112 Passenger car leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","532112","58","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 532112 Passenger car leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","53212","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,199,196,201,3031863,2922082,29784,1174,"",0.62,0.51,0.49,0.50,0.63,0.65,0.66,1.26,"",-1,-5.6,24,13.7,17,9.5,21,11.7,384087,14.5,362933,14.2,2390,8.7,30,2.6
"15000","5","53212","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,210,205,207,2758500,2279012,24094,1023,"",0.61,0.53,0.51,0.51,0.62,0.78,0.87,1.20,"",0,0.0,30,16.7,20,10.8,20,10.7,267465,10.7,273271,13.6,2209,10.1,-18,-1.7
"15000","5","532120","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,199,196,201,3031863,2922082,29784,1174,"",0.62,0.51,0.49,0.50,0.63,0.65,0.66,1.26,"",-1,-5.6,24,13.7,17,9.5,21,11.7,384087,14.5,362933,14.2,2390,8.7,30,2.6
"15000","5","532120","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,210,205,207,2758500,2279012,24094,1023,"",0.61,0.53,0.51,0.51,0.62,0.78,0.87,1.20,"",0,0.0,30,16.7,20,10.8,20,10.7,267465,10.7,273271,13.6,2209,10.1,-18,-1.7
"15000","5","5322","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",157,1116,1121,1143,9095844,8967970,83592,621,"",1.94,1.82,1.82,1.81,1.58,1.52,1.10,0.87,"",9,6.1,-112,-9.1,-100,-8.2,-73,-6.0,-570725,-5.9,-474382,-5.0,-2678,-3.1,12,2.0
"15000","5","5322","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",161,1100,1078,1119,9103232,8167857,84048,637,"",1.98,1.74,1.64,1.63,1.48,1.33,0.98,0.89,"",13,8.8,-142,-11.4,-60,-5.3,-43,-3.7,-448413,-4.7,-284057,-3.4,-3430,-3.9,15,2.4
"15000","5","53221","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53221 Consumer electronics and appliances rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,61,61,615770,615770,2409,772,"",1.50,1.27,1.24,1.25,1.11,1.24,0.41,0.89,"",-11,-52.4,-61,-49.6,-58,-48.7,-60,-49.6,-654288,-51.5,-654288,-51.5,-4379,-64.5,-35,-4.3
"15000","5","53221","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53221 Consumer electronics and appliances rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,62,63,58,530370,505835,1945,669,"",1.49,1.31,1.32,1.21,1.01,1.25,0.37,0.79,"",-11,-52.4,-61,-49.6,-59,-48.4,-65,-52.8,-698528,-56.8,-618269,-55.0,-4237,-68.5,-102,-13.2
"15000","5","532210","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 532210 Consumer electronics and appliances rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,62,61,61,615770,615770,2409,772,"",1.50,1.27,1.24,1.25,1.11,1.24,0.41,0.89,"",-11,-52.4,-61,-49.6,-58,-48.7,-60,-49.6,-654288,-51.5,-654288,-51.5,-4379,-64.5,-35,-4.3
"15000","5","532210","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 532210 Consumer electronics and appliances rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,62,63,58,530370,505835,1945,669,"",1.49,1.31,1.32,1.21,1.01,1.25,0.37,0.79,"",-11,-52.4,-61,-49.6,-59,-48.4,-65,-52.8,-698528,-56.8,-618269,-55.0,-4237,-68.5,-102,-13.2
"15000","5","53228","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53228 Other consumer goods rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",147,1054,1060,1082,8480074,8352200,81183,612,"",1.97,1.87,1.87,1.86,1.63,1.54,1.16,0.88,"",20,15.7,-51,-4.6,-42,-3.8,-13,-1.2,83563,1.0,179906,2.2,1701,2.1,25,4.3
"15000","5","53228","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53228 Other consumer goods rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",151,1038,1015,1061,8572862,7662022,82103,635,"",2.03,1.78,1.66,1.66,1.53,1.34,1.02,0.90,"",24,18.9,-81,-7.2,-1,-0.1,22,2.1,250115,3.0,334212,4.6,807,1.0,30,5.0
"15000","5","532281","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 532281 Formal wear and costume rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,69,67,74,392439,392439,4697,431,"",1.69,2.55,2.41,2.49,1.89,1.81,1.70,0.76,"",1,16.7,21,43.8,9,15.5,18,32.1,49621,14.5,49621,14.5,295,6.7,-57,-11.7
"15000","5","532281","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 532281 Formal wear and costume rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,71,69,71,434238,422538,5132,475,"",1.71,2.24,2.18,2.39,1.74,1.29,1.08,0.77,"",1,16.7,15,26.8,19,38.0,24,51.1,95584,28.2,83884,24.8,887,20.9,-36,-7.0
"15000","5","532282","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 532282 Video tape and disc rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,24,24,263183,263183,4625,855,"",1.22,0.64,0.69,0.69,1.31,1.32,2.67,1.95,"",0,0.0,-11,-32.4,-7,-22.6,-2,-7.7,-57968,-18.1,-57968,-18.1,-293,-6.0,41,5.0
"15000","5","532282","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 532282 Video tape and disc rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,24,24,260403,224749,3951,835,"",1.25,0.72,0.72,0.76,1.24,0.99,2.38,1.69,"",0,0.0,-7,-22.6,-7,-22.6,-7,-22.6,-98365,-27.4,-85363,-27.5,-750,-16.0,-55,-6.2
"15000","5","532283","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 532283 Home health equipment rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,177,178,180,2294855,2214808,7678,990,"",1.27,1.09,1.09,1.10,1.28,1.20,0.37,1.17,"",0,0.0,-4,-2.2,-5,-2.7,-1,-0.6,-262073,-10.2,-186110,-7.8,-1323,-14.7,-93,-8.6
"15000","5","532283","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 532283 Home health equipment rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,172,172,175,2175685,1761212,8426,967,"",1.43,1.07,1.08,1.10,1.20,1.15,0.54,1.11,"",2,12.5,-7,-3.9,-9,-5.0,-8,-4.4,-145774,-6.3,-47810,-2.6,1154,15.9,-20,-2.0
"15000","5","532284","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 532284 Recreational goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,475,480,495,3348410,3308978,40205,533,"",5.61,9.11,8.94,8.44,7.88,7.77,7.47,0.89,"",4,6.7,-16,-3.3,-2,-0.4,11,2.3,184120,5.8,191825,6.2,7331,22.3,32,6.4
"15000","5","532284","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 532284 Recreational goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",66,475,459,491,3492734,3186940,42253,566,"",5.59,7.46,6.26,5.15,6.68,4.53,3.89,1.09,"",6,10.0,-1,-0.2,-23,-4.8,-32,-6.1,202164,6.1,232588,7.9,6439,18.0,53,10.3
"15000","5","532289","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 532289 All other consumer goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,310,311,309,2181187,2172792,23978,541,"",1.31,1.09,1.08,1.05,0.85,0.80,0.61,0.79,"",15,40.5,-41,-11.7,-37,-10.6,-39,-11.2,169863,8.4,182538,9.2,-4309,-15.2,98,22.1
"15000","5","532289","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 532289 All other consumer goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",52,296,291,300,2209802,2066583,22341,575,"",1.31,1.00,0.93,0.93,0.78,0.70,0.47,0.82,"",15,40.5,-81,-21.5,19,7.0,45,17.6,196506,9.8,150913,7.9,-6923,-23.7,61,11.9
"15000","5","5323","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 5323 General rental centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,62,62,923332,923332,9009,1146,"",0.33,0.43,0.43,0.42,0.54,0.59,0.52,1.26,"",0,0.0,-2,-3.1,-2,-3.1,-2,-3.1,141329,18.1,141329,18.1,1493,19.9,206,21.9
"15000","5","5323","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 5323 General rental centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,59,59,1036432,978302,9604,1351,"",0.32,0.40,0.38,0.37,0.58,0.66,0.53,1.52,"",0,0.0,-5,-7.8,-4,-6.3,-5,-7.8,27091,2.7,1330,0.1,213,2.3,131,10.7
"15000","5","53231","57","0","2019","1","","Hawaii -- Statewide","Private","NAICS 53231 General rental centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,62,62,62,923332,923332,9009,1146,"",0.33,0.43,0.43,0.42,0.54,0.59,0.52,1.26,"",0,0.0,-2,-3.1,-2,-3.1,-2,-3.1,141329,18.1,141329,18.1,1493,19.9,206,21.9
"15000","5","53231","57","0","2019","2","","Hawaii -- Statewide","Private","NAICS 53231 General rental centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,59,59,59,1036432,978302,9604,1351,"",0.32,0.40,0.38,0.37,0.58,0.66,0.53,1.52,"",0,0.0,-5,-7.8,-4,-6.3,-5,-7.8,27091,2.7,1330,0.1,213,2.3,131,10.7
"15000","5","532310","58","0","2019","1","","Hawaii -- Statewide","Private","NAICS 532310 General rental centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,62,62,923332,923332,9009,1146,"",0.33,0.43,0.43,0.42,0.54,0.59,0.52,1.26,"",0,0.0,-2,-3.1,-2,-3.1,-2,-3.1,141329,18.1,141329,18.1,1493,19.9,206,21.9
"15000","5","532310","58","0","2019","2","","Hawaii -- Statewide","Private","NAICS 532310 General rental centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,59,59,59,1036432,978302,9604,1351,"",0.32,0.40,0.38,0.37,0.58,0.66,0.53,1.52,"",0,0.0,-5,-7.8,-4,-6.3,-5,-7.8,27091,2.7,1330,0.1,213,2.3,131,10.7
"15000","5","5324","56","0","2019","1","","Hawaii -- Statewide","Private","NAICS 5324 Machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",114,681,698,715,10752709,10467032,139177,1185,"",1.63,0.92,0.93,0.95,0.83,1.07,1.04,0.89,"",5,4.6,35,5.4,33,5.0,43,6.4,1460846,15.7,1395953,15.4,9688,7.5,104,9.6
"15000","5","5324","56","0","2019","2","","Hawaii -- Statewide","Private","NAICS 5324 Machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",117,730,761,728,11461950,9014978,123124,1192,"",1.66,0.98,1.01,0.97,0.91,1.47,1.54,0.92,"",4,3.5,67,10.1,87,12.9,52,7.7,2106187,22.5,1459494,19.3,13166,12.0,119,11.1
"15000","5","53241","57","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 53241 Heavy machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","53241","57","0","2019","2","N","Hawaii -- Statewide","Private","NAICS 53241 Heavy machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","532411","58","0","2019","1","N","Hawaii -- Statewide","Private","NAICS 532411 Transportation equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
