"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09009","5","541340","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 541340 Drafting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","54135","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 54135 Building inspection services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,153,160,162,1918678,1626085,50165,932,"",0.90,2.71,2.84,2.83,2.71,3.50,2.74,0.97,"",-1,-5.9,-9,-5.6,-1,-0.6,-7,-4.1,29253,1.5,-1957,-0.1,-3082,-5.8,46,5.2
"09009","5","54135","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 54135 Building inspection services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,152,170,169,2346411,780352,22864,1103,"",0.88,2.56,2.85,2.83,2.77,4.00,3.18,1.01,"",-1,-5.9,-18,-10.6,-1,-0.6,1,0.6,93630,4.2,51989,7.1,-381,-1.6,82,8.0
"09009","5","541350","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541350 Building inspection services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,153,160,162,1918678,1626085,50165,932,"",0.90,2.71,2.84,2.83,2.71,3.50,2.74,0.97,"",-1,-5.9,-9,-5.6,-1,-0.6,-7,-4.1,29253,1.5,-1957,-0.1,-3082,-5.8,46,5.2
"09009","5","541350","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541350 Building inspection services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,152,170,169,2346411,780352,22864,1103,"",0.88,2.56,2.85,2.83,2.77,4.00,3.18,1.01,"",-1,-5.9,-18,-10.6,-1,-0.6,1,0.6,93630,4.2,51989,7.1,-381,-1.6,82,8.0
"09009","5","54136","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 54136 Geophysical surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","54136","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 54136 Geophysical surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","541360","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 541360 Geophysical surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","541360","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 541360 Geophysical surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","54137","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,35,30,33,455486,353188,9262,1073,"",0.56,0.28,0.24,0.26,0.25,0.32,0.21,0.98,"",-1,-8.3,-1,-2.8,-8,-21.1,-3,-8.3,-24029,-5.0,-34126,-8.8,-6036,-39.5,67,6.7
"09009","5","54137","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 54137 Other surveying and mapping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,34,36,37,540702,112224,3240,1166,"",0.56,0.26,0.28,0.28,0.27,0.29,0.21,1.00,"",0,0.0,0,0.0,0,0.0,-3,-7.5,30384,6.0,19738,21.3,172,5.6,95,8.9
"09009","5","541370","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,35,30,33,455486,353188,9262,1073,"",0.56,0.28,0.24,0.26,0.25,0.32,0.21,0.98,"",-1,-8.3,-1,-2.8,-8,-21.1,-3,-8.3,-24029,-5.0,-34126,-8.8,-6036,-39.5,67,6.7
"09009","5","541370","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541370 Other surveying and mapping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,34,36,37,540702,112224,3240,1166,"",0.56,0.26,0.28,0.28,0.27,0.29,0.21,1.00,"",0,0.0,0,0.0,0,0.0,-3,-7.5,30384,6.0,19738,21.3,172,5.6,95,8.9
"09009","5","54138","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,341,333,347,5354364,3731646,130609,1210,"",1.47,0.80,0.78,0.81,0.64,0.89,0.65,0.81,"",-2,-5.3,24,7.6,-11,-3.2,0,0.0,554986,11.6,214650,6.1,-1012,-0.8,111,10.1
"09009","5","54138","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 54138 Testing laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,340,343,351,5722900,1047656,32347,1277,"",1.45,0.79,0.79,0.80,0.67,0.93,0.74,0.84,"",-1,-2.7,-8,-2.3,-14,-3.9,-9,-2.5,337737,6.3,-223929,-17.6,-13736,-29.8,110,9.4
"09009","5","541380","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,341,333,347,5354364,3731646,130609,1210,"",1.47,0.80,0.78,0.81,0.64,0.89,0.65,0.81,"",-2,-5.3,24,7.6,-11,-3.2,0,0.0,554986,11.6,214650,6.1,-1012,-0.8,111,10.1
"09009","5","541380","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541380 Testing laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,340,343,351,5722900,1047656,32347,1277,"",1.45,0.79,0.79,0.80,0.67,0.93,0.74,0.84,"",-1,-2.7,-8,-2.3,-14,-3.9,-9,-2.5,337737,6.3,-223929,-17.6,-13736,-29.8,110,9.4
"09009","5","5414","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,102,118,120,1682799,1301419,31985,1142,"",0.44,0.29,0.33,0.34,0.29,0.42,0.27,0.90,"",-1,-2.4,-33,-24.4,-11,-8.5,-15,-11.1,-7474,-0.4,-25025,-1.9,-3950,-11.0,164,16.8
"09009","5","5414","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,125,119,120,1761004,423746,11074,1116,"",0.45,0.35,0.33,0.34,0.29,0.44,0.32,0.85,"",-1,-2.3,-7,-5.3,-15,-11.2,-18,-13.0,-55314,-3.0,-142822,-25.2,-4913,-30.7,78,7.5
"09009","5","54141","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,19,35,38,416793,348928,7571,1045,"",0.31,0.17,0.30,0.33,0.27,0.37,0.22,1.01,"",1,10.0,-26,-57.8,-6,-14.6,-3,-7.3,-44786,-9.7,-48335,-12.2,-2038,-21.2,206,24.6
"09009","5","54141","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,39,37,36,470324,148808,3404,969,"",0.31,0.34,0.31,0.31,0.27,0.47,0.32,0.85,"",0,0.0,-3,-7.1,-6,-14.0,-8,-18.2,-70150,-13.0,-76212,-33.9,-2565,-43.0,2,0.2
"09009","5","541410","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,19,35,38,416793,348928,7571,1045,"",0.31,0.17,0.30,0.33,0.27,0.37,0.22,1.01,"",1,10.0,-26,-57.8,-6,-14.6,-3,-7.3,-44786,-9.7,-48335,-12.2,-2038,-21.2,206,24.6
"09009","5","541410","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,39,37,36,470324,148808,3404,969,"",0.31,0.34,0.31,0.31,0.27,0.47,0.32,0.85,"",0,0.0,-3,-7.1,-6,-14.0,-8,-18.2,-70150,-13.0,-76212,-33.9,-2565,-43.0,2,0.2
"09009","5","54142","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 54142 Industrial design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,52,51,48,853988,618132,16231,1305,"",1.53,1.11,1.08,1.02,0.70,1.32,0.78,0.65,"",0,0.0,-5,-8.8,-4,-7.3,-11,-18.6,42540,5.2,18941,3.2,-2759,-14.5,210,19.2
"09009","5","54142","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 54142 Industrial design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,52,50,51,847158,148592,4517,1278,"",1.67,1.11,1.06,1.09,0.77,1.50,1.12,0.71,"",1,11.1,-4,-7.1,-7,-12.3,-7,-12.1,24346,3.0,-54037,-26.7,-2601,-36.5,168,15.1
"09009","5","541420","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541420 Industrial design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,52,51,48,853988,618132,16231,1305,"",1.53,1.11,1.08,1.02,0.70,1.32,0.78,0.65,"",0,0.0,-5,-8.8,-4,-7.3,-11,-18.6,42540,5.2,18941,3.2,-2759,-14.5,210,19.2
"09009","5","541420","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541420 Industrial design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,52,50,51,847158,148592,4517,1278,"",1.67,1.11,1.06,1.09,0.77,1.50,1.12,0.71,"",1,11.1,-4,-7.1,-7,-12.3,-7,-12.1,24346,3.0,-54037,-26.7,-2601,-36.5,168,15.1
"09009","5","54143","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","54143","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","541430","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","541430","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","54149","77","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 54149 Other specialized design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","54149","77","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 54149 Other specialized design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","541490","78","0","2019","1","N","New Haven County, Connecticut","Private","NAICS 541490 Other specialized design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","541490","78","0","2019","2","N","New Haven County, Connecticut","Private","NAICS 541490 Other specialized design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","5415","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",501,2756,2752,2742,103881367,38906766,1658034,2906,"",0.73,0.51,0.51,0.51,0.64,0.65,0.71,1.25,"",-1,-0.2,-117,-4.1,-144,-5.0,-164,-5.6,7319346,7.6,-525729,-1.3,-72156,-4.2,337,13.1
"09009","5","5415","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",505,2768,2747,2765,84147944,4338973,171990,2345,"",0.72,0.51,0.51,0.52,0.51,0.33,0.36,1.00,"",4,0.8,-97,-3.4,-117,-4.1,-158,-5.4,-3028116,-3.5,-1506881,-25.8,-48933,-22.1,20,0.9
"09009","5","54151","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",501,2756,2752,2742,103881367,38906766,1658034,2906,"",0.73,0.51,0.51,0.51,0.64,0.65,0.71,1.25,"",-1,-0.2,-117,-4.1,-144,-5.0,-164,-5.6,7319346,7.6,-525729,-1.3,-72156,-4.2,337,13.1
"09009","5","54151","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",505,2768,2747,2765,84147944,4338973,171990,2345,"",0.72,0.51,0.51,0.52,0.51,0.33,0.36,1.00,"",4,0.8,-97,-3.4,-117,-4.1,-158,-5.4,-3028116,-3.5,-1506881,-25.8,-48933,-22.1,20,0.9
"09009","5","541511","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",144,829,833,836,32276940,11876148,359274,2982,"",0.47,0.35,0.35,0.36,0.42,0.44,0.34,1.20,"",8,5.9,-62,-7.0,-61,-6.8,-60,-6.7,8749879,37.2,-245583,-2.0,-35733,-9.0,957,47.3
"09009","5","541511","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",147,844,835,838,20951038,1274209,40141,1921,"",0.47,0.35,0.35,0.35,0.27,0.22,0.19,0.76,"",8,5.8,-35,-4.0,-64,-7.1,-70,-7.7,808012,4.0,-474470,-27.1,-16254,-28.8,190,11.0
"09009","5","541512","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",342,1752,1742,1723,63449569,24413880,1224139,2807,"",1.05,0.69,0.69,0.69,0.89,0.87,1.13,1.29,"",-10,-2.8,-60,-3.3,-93,-5.1,-126,-6.8,-2973569,-4.5,-477026,-1.9,-27152,-2.2,18,0.6
"09009","5","541512","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",343,1743,1730,1744,57112948,2800748,125097,2526,"",1.04,0.68,0.68,0.69,0.79,0.45,0.54,1.15,"",-4,-1.2,-79,-4.3,-68,-3.8,-94,-5.1,-3766391,-6.2,-972953,-25.8,-29183,-18.9,-48,-1.9
"09009","5","541513","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,48,50,1489835,685923,30177,2355,"",0.53,0.26,0.26,0.27,0.27,0.39,0.43,1.02,"",0,0.0,-11,-18.6,-8,-14.3,-5,-9.1,-226056,-13.2,-145742,-17.5,-10990,-26.7,26,1.1
"09009","5","541513","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,49,47,47,1294185,48227,2156,2089,"",0.52,0.26,0.26,0.25,0.27,0.11,0.14,1.03,"",0,0.0,-8,-14.0,-9,-16.1,-11,-19.0,-207441,-13.8,-6441,-11.8,-488,-18.5,63,3.1
"09009","5","541519","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,127,129,133,6665023,1930815,44444,3954,"",0.20,0.45,0.46,0.47,0.81,0.63,0.35,1.75,"",1,12.5,16,14.4,18,16.2,27,25.5,1769092,36.1,342622,21.6,1719,4.0,509,14.8
"09009","5","541519","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,132,135,136,4789773,215789,4596,2743,"",0.20,0.47,0.48,0.48,0.57,0.29,0.16,1.19,"",0,0.0,25,23.4,24,21.6,17,14.3,137704,3.0,-53017,-19.7,-3008,-39.6,-443,-13.9
"09009","5","5416","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",387,1266,1259,1258,27092617,14892582,461801,1653,"",0.58,0.34,0.34,0.34,0.30,0.40,0.33,0.89,"",15,4.0,-32,-2.5,-53,-4.0,-46,-3.5,350099,1.3,-146622,-1.0,-25878,-5.3,76,4.8
"09009","5","5416","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",387,1246,1273,1278,24451793,3273506,105129,1486,"",0.57,0.33,0.34,0.34,0.28,0.33,0.28,0.84,"",3,0.8,-54,-4.2,-52,-3.9,-52,-3.9,764222,3.2,-189630,-5.5,-7287,-6.5,104,7.5
"09009","5","54161","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",300,936,921,932,21005326,10752388,323729,1738,"",0.57,0.31,0.30,0.31,0.28,0.36,0.29,0.92,"",16,5.6,-36,-3.7,-61,-6.2,-42,-4.3,258981,1.2,-161521,-1.5,-18626,-5.4,103,6.3
"09009","5","54161","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",300,922,932,932,18262509,2401833,75035,1513,"",0.56,0.30,0.30,0.30,0.26,0.30,0.26,0.84,"",4,1.4,-54,-5.5,-54,-5.5,-61,-6.1,616377,3.5,-178077,-6.9,-5231,-6.5,135,9.8
"09009","5","541611","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",162,572,560,563,14415865,6701041,197374,1963,"",0.59,0.36,0.35,0.35,0.33,0.40,0.34,0.92,"",4,2.5,-43,-7.0,-66,-10.5,-51,-8.3,305258,2.2,-353834,-5.0,-22692,-10.3,208,11.9
"09009","5","541611","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",162,558,556,544,11514341,1270105,38099,1603,"",0.58,0.35,0.35,0.34,0.27,0.31,0.27,0.80,"",0,0.0,-29,-4.9,-32,-5.4,-67,-11.0,-15247,-0.1,-158776,-11.1,-6675,-14.9,113,7.6
"09009","5","541612","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,59,64,75,1535456,920480,20878,1790,"",0.67,0.30,0.32,0.38,0.31,0.47,0.26,0.94,"",3,20.0,-4,-6.3,-5,-7.2,6,8.7,188521,14.0,105186,12.9,-416,-2.0,244,15.8
"09009","5","541612","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,74,86,87,1664581,253408,5828,1555,"",0.66,0.37,0.42,0.43,0.36,0.51,0.30,0.88,"",1,5.9,4,5.7,16,22.9,19,27.9,376923,29.3,31805,14.4,-1137,-16.3,126,8.8
"09009","5","541613","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,198,193,188,3349904,2193386,64720,1335,"",0.61,0.30,0.29,0.28,0.26,0.36,0.27,0.88,"",7,9.7,9,4.8,4,2.1,-3,-1.6,-247191,-6.9,-54921,-2.4,-3342,-4.9,-124,-8.5
"09009","5","541613","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,203,195,202,3382221,559939,17582,1301,"",0.58,0.30,0.29,0.30,0.26,0.29,0.24,0.89,"",1,1.3,-15,-6.9,-28,-12.6,-9,-4.3,-6549,-0.2,-170594,-23.4,-2273,-11.4,102,8.5
"09009","5","541614","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,90,86,87,1192519,686965,33262,1046,"",0.68,0.28,0.27,0.27,0.20,0.23,0.29,0.72,"",3,13.6,7,8.4,11,14.7,9,11.5,-4936,-0.4,186451,37.3,7432,28.8,-125,-10.7
"09009","5","541614","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,69,76,79,1111280,260985,12215,1145,"",0.70,0.21,0.23,0.24,0.18,0.31,0.39,0.79,"",2,8.3,-9,-11.5,-8,-9.5,-2,-2.5,86109,8.4,103699,65.9,4535,59.0,171,17.6
"09009","5","541618","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,17,18,19,511582,250516,7495,2186,"",0.27,0.07,0.07,0.08,0.09,0.11,0.08,1.15,"",-1,-5.9,-5,-22.7,-5,-21.7,-3,-13.6,17329,3.5,-44403,-15.1,392,5.5,484,28.4
"09009","5","541618","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,18,19,20,590086,57396,1311,2389,"",0.29,0.07,0.08,0.08,0.10,0.10,0.05,1.35,"",0,0.0,-5,-21.7,-2,-9.5,-2,-9.1,175141,42.2,15789,37.9,319,32.2,938,64.6
"09009","5","54162","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 54162 Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,133,133,132,2163875,1642169,44723,1255,"",0.80,0.62,0.62,0.61,0.55,0.75,0.55,0.90,"",1,4.3,-4,-2.9,0,0.0,-2,-1.5,-186108,-7.9,-50111,-3.0,274,0.6,-87,-6.5
"09009","5","54162","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 54162 Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,129,138,143,2203639,327060,9353,1240,"",0.79,0.59,0.63,0.64,0.52,0.48,0.40,0.84,"",1,4.3,-8,-5.8,-3,-2.1,0,0.0,-173072,-7.3,15261,4.9,885,10.5,-63,-4.8
"09009","5","541620","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,133,133,132,2163875,1642169,44723,1255,"",0.80,0.62,0.62,0.61,0.55,0.75,0.55,0.90,"",1,4.3,-4,-2.9,0,0.0,-2,-1.5,-186108,-7.9,-50111,-3.0,274,0.6,-87,-6.5
"09009","5","541620","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,129,138,143,2203639,327060,9353,1240,"",0.79,0.59,0.63,0.64,0.52,0.48,0.40,0.84,"",1,4.3,-8,-5.8,-3,-2.1,0,0.0,-173072,-7.3,15261,4.9,885,10.5,-63,-4.8
"09009","5","54169","77","0","2019","1","","New Haven County, Connecticut","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,197,205,194,3923416,2498025,93349,1519,"",0.55,0.42,0.43,0.41,0.35,0.55,0.49,0.84,"",-2,-3.1,8,4.2,8,4.1,-2,-1.0,277226,7.6,65010,2.7,-7526,-7.5,73,5.0
"09009","5","54169","77","0","2019","2","","New Haven County, Connecticut","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,195,203,203,3985645,544613,20741,1530,"",0.54,0.41,0.42,0.42,0.35,0.41,0.38,0.85,"",-2,-3.1,8,4.3,5,2.5,9,4.6,320917,8.8,-26814,-4.7,-2941,-12.4,69,4.7
"09009","5","541690","78","0","2019","1","","New Haven County, Connecticut","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,197,205,194,3923416,2498025,93349,1519,"",0.55,0.42,0.43,0.41,0.35,0.55,0.49,0.84,"",-2,-3.1,8,4.2,8,4.1,-2,-1.0,277226,7.6,65010,2.7,-7526,-7.5,73,5.0
"09009","5","541690","78","0","2019","2","","New Haven County, Connecticut","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,195,203,203,3985645,544613,20741,1530,"",0.54,0.41,0.42,0.42,0.35,0.41,0.38,0.85,"",-2,-3.1,8,4.3,5,2.5,9,4.6,320917,8.8,-26814,-4.7,-2941,-12.4,69,4.7
"09009","5","5417","76","0","2019","1","","New Haven County, Connecticut","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,1642,1618,1610,73114666,21735977,768128,3465,"",1.59,0.94,0.92,0.91,1.05,1.20,1.13,1.13,"",3,2.5,-322,-16.4,-350,-17.8,-341,-17.5,-22450992,-23.5,-4007851,-15.6,-55185,-6.7,-284,-7.6
"09009","5","5417","76","0","2019","2","","New Haven County, Connecticut","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,1574,1575,1587,51962467,2346571,66782,2532,"",1.64,0.89,0.88,0.87,0.88,0.75,0.67,1.00,"",7,5.6,-382,-19.5,-396,-20.1,-375,-19.1,-14554851,-21.9,-527763,-18.4,-18587,-21.8,-75,-2.9
