"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08059","5","81131","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,192,201,192,2693069,2105977,30419,1062,"",0.79,0.56,0.58,0.55,0.46,0.52,0.43,0.81,"",1,2.2,0,0.0,22,12.3,18,10.3,244725,10.0,254827,13.8,4389,16.9,25,2.4
"08059","5","81131","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 81131 Commercial machinery repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,202,191,194,2690277,627715,9581,1058,"",0.79,0.57,0.53,0.55,0.44,0.49,0.41,0.81,"",1,2.2,20,11.0,10,5.5,5,2.6,58406,2.2,75785,13.7,1524,18.9,-42,-3.8
"08059","5","811310","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,192,201,192,2693069,2105977,30419,1062,"",0.79,0.56,0.58,0.55,0.46,0.52,0.43,0.81,"",1,2.2,0,0.0,22,12.3,18,10.3,244725,10.0,254827,13.8,4389,16.9,25,2.4
"08059","5","811310","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 811310 Commercial machinery repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,202,191,194,2690277,627715,9581,1058,"",0.79,0.57,0.53,0.55,0.44,0.49,0.41,0.81,"",1,2.2,20,11.0,10,5.5,5,2.6,58406,2.2,75785,13.7,1524,18.9,-42,-3.8
"08059","5","8114","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,98,104,103,1029211,876227,9890,779,"",1.02,0.79,0.83,0.82,0.85,0.85,0.69,1.04,"",2,4.5,0,0.0,6,6.1,6,6.2,107822,11.7,56932,6.9,771,8.5,53,7.3
"08059","5","8114","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 8114 Household goods repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,104,107,101,1118910,381753,4899,828,"",1.00,0.80,0.81,0.76,0.86,0.81,0.70,1.09,"",2,4.5,4,4.0,1,0.9,-5,-4.7,91199,8.9,4418,1.2,-471,-8.8,68,8.9
"08059","5","81141","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,47,48,50,574762,441366,4889,915,"",1.03,1.14,1.16,1.21,1.28,1.17,0.92,1.10,"",2,16.7,0,0.0,3,6.7,10,25.0,74034,14.8,27797,6.7,1109,29.3,40,4.6
"08059","5","81141","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 81141 Home and garden equip. and appliance repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,51,54,50,680702,181819,2329,1013,"",1.08,1.21,1.25,1.13,1.45,1.09,0.99,1.21,"",3,25.0,5,10.9,6,12.5,5,11.1,114497,20.2,41579,29.6,991,74.1,73,7.8
"08059","5","811411","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 811411 Home and garden equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","811411","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 811411 Home and garden equipment repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","811412","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","811412","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 811412 Appliance repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","81142","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 81142 Reupholstery and furniture repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","81142","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 81142 Reupholstery and furniture repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","811420","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 811420 Reupholstery and furniture repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","811420","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 811420 Reupholstery and furniture repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","81143","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 81143 Footwear and leather goods repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","81143","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 81143 Footwear and leather goods repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","811430","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 811430 Footwear and leather goods repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","811430","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 811430 Footwear and leather goods repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","81149","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 81149 Other household goods repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,30,30,29,274478,255965,3399,712,"",0.86,0.54,0.53,0.51,0.52,0.58,0.56,0.99,"",0,0.0,0,0.0,0,0.0,-5,-14.7,22051,8.7,18398,7.7,-549,-13.9,92,14.8
"08059","5","81149","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 81149 Other household goods repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,30,31,28,259135,95271,1632,672,"",0.84,0.50,0.50,0.46,0.44,0.44,0.47,0.91,"",0,0.0,-1,-3.2,-4,-11.4,-8,-22.2,-15115,-5.5,-26661,-21.9,-1424,-46.6,52,8.4
"08059","5","811490","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 811490 Other household goods repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,30,30,29,274478,255965,3399,712,"",0.86,0.54,0.53,0.51,0.52,0.58,0.56,0.99,"",0,0.0,0,0.0,0,0.0,-5,-14.7,22051,8.7,18398,7.7,-549,-13.9,92,14.8
"08059","5","811490","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 811490 Other household goods repair and maintenance","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,30,31,28,259135,95271,1632,672,"",0.84,0.50,0.50,0.46,0.44,0.44,0.47,0.91,"",0,0.0,-1,-3.2,-4,-11.4,-8,-22.2,-15115,-5.5,-26661,-21.9,-1424,-46.6,52,8.4
"08059","5","812","75","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",562,2889,2913,2927,19476183,18032901,242337,515,"",1.23,1.19,1.19,1.19,1.08,1.13,1.28,0.91,"",8,1.4,52,1.8,110,3.9,66,2.3,1781949,10.1,1566336,9.5,12282,5.3,35,7.3
"08059","5","812","75","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",570,2976,2985,3031,21551381,11904095,159961,553,"",1.23,1.20,1.19,1.19,1.16,1.44,1.64,0.97,"",17,3.1,93,3.2,150,5.3,145,5.0,2495694,13.1,955333,8.7,1685,1.1,42,8.2
"08059","5","8121","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",354,1733,1749,1756,11665519,10961418,139102,514,"",1.35,1.47,1.48,1.48,1.52,1.50,1.75,1.03,"",9,2.6,-15,-0.9,25,1.5,-10,-0.6,875559,8.1,744867,7.3,564,0.4,39,8.2
"08059","5","8121","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 8121 Personal care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",357,1787,1776,1796,12973788,7390852,94823,559,"",1.35,1.49,1.46,1.47,1.59,1.75,1.97,1.08,"",11,3.2,9,0.5,39,2.2,32,1.8,1356582,11.7,470861,6.8,-4166,-4.2,51,10.0
"08059","5","81211","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",304,1473,1483,1479,9775768,9281784,116313,509,"",1.43,1.62,1.63,1.62,1.67,1.62,1.97,1.03,"",4,1.3,-17,-1.1,20,1.4,-21,-1.4,400781,4.3,428875,4.8,-3405,-2.8,23,4.7
"08059","5","81211","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 81211 Hair, nail, and skin care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",307,1505,1494,1510,10950965,6317646,81030,560,"",1.43,1.63,1.61,1.61,1.74,1.90,2.22,1.08,"",8,2.7,-5,-0.3,25,1.7,19,1.3,890166,8.8,370357,6.2,-4628,-5.4,41,7.9
"08059","5","812111","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812111 Barber shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,260,266,272,2020336,1895168,22493,584,"",1.46,5.29,5.39,5.48,5.62,5.37,5.74,1.04,"",-2,-10.5,2,0.8,9,3.5,9,3.4,163350,8.8,151313,8.7,-11535,-33.9,33,6.0
"08059","5","812111","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812111 Barber shops","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,265,264,262,1984734,1026620,12546,579,"",1.52,5.35,5.28,5.18,5.35,5.62,6.15,1.02,"",-1,-5.3,17,6.9,21,8.6,9,3.6,201250,11.3,52136,5.4,-8363,-40.0,26,4.7
"08059","5","812112","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",227,881,886,878,5832187,5529859,65289,509,"",1.52,1.28,1.29,1.28,1.27,1.24,1.53,0.99,"",7,3.2,-24,-2.7,-12,-1.3,-30,-3.3,137653,2.4,171535,3.2,7426,12.8,24,4.9
"08059","5","812112","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812112 Beauty salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",224,873,870,883,6331758,3401084,39253,556,"",1.49,1.27,1.26,1.27,1.30,1.40,1.64,1.03,"",5,2.3,-36,-4.0,-6,-0.7,-14,-1.6,341070,5.7,82432,2.5,814,2.1,41,8.0
"08059","5","812113","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",60,332,331,329,1923245,1856757,28531,447,"",1.18,1.91,1.92,1.86,2.15,2.01,2.28,1.13,"",-1,-1.6,5,1.5,23,7.5,0,0.0,99778,5.5,106027,6.1,704,2.5,10,2.3
"08059","5","812113","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812113 Nail salons","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,367,360,365,2634473,1889942,29231,557,"",1.25,1.99,1.90,1.90,2.51,2.64,2.78,1.30,"",4,6.6,14,4.0,10,2.9,24,7.0,347846,15.2,235789,14.3,2921,11.1,52,10.3
"08059","5","81219","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,260,266,277,1889751,1679634,22789,543,"",1.01,0.97,0.98,1.01,1.04,1.05,1.12,1.06,"",5,11.1,2,0.8,5,1.9,11,4.1,474778,33.6,315992,23.2,3969,21.1,127,30.5
"08059","5","81219","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,282,282,286,2022823,1073206,13793,549,"",0.99,1.01,1.00,1.01,1.08,1.20,1.19,1.08,"",3,6.4,14,5.2,14,5.2,13,4.8,466416,30.0,100504,10.3,462,3.5,105,23.6
"08059","5","812191","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,22,381177,192458,2632,1313,"",0.83,0.60,0.63,0.61,1.45,1.09,1.37,2.37,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","812191","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812191 Diet and weight reducing centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,23,25,364489,41503,594,1168,"",0.82,0.66,0.63,0.68,1.46,0.50,0.70,2.23,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","812199","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,238,243,255,1508574,1487176,20157,473,"",1.03,1.03,1.03,1.07,0.98,1.05,1.10,0.94,"N",3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","812199","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,258,259,261,1658334,1031703,13199,492,"",1.01,1.06,1.05,1.06,1.03,1.27,1.23,0.97,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","8122","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,250,252,255,2264226,1932932,33782,690,"",0.49,1.15,1.15,1.17,1.03,1.16,1.71,0.89,"",-2,-10.0,6,2.5,7,2.9,2,0.8,26141,1.2,44042,2.3,4499,15.4,-6,-0.9
"08059","5","8122","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,252,259,265,2658252,875752,17013,791,"",0.49,1.14,1.15,1.17,1.16,1.43,2.42,1.01,"",0,0.0,2,0.8,1,0.4,4,1.5,184922,7.5,105912,13.8,4504,36.0,49,6.6
"08059","5","81221","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,122,118,119,1009352,834711,14514,649,"",0.36,0.70,0.68,0.69,0.60,0.64,1.18,0.87,"",0,0.0,-5,-3.9,-7,-5.6,-6,-4.8,-52997,-5.0,-25193,-2.9,2984,25.9,-1,-0.2
"08059","5","81221","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,116,119,123,1099451,312225,5611,709,"",0.36,0.67,0.68,0.70,0.64,0.68,1.46,0.93,"",0,0.0,-13,-10.1,-15,-11.2,-10,-7.5,15029,1.4,35874,13.0,1856,49.4,77,12.2
"08059","5","812210","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,122,118,119,1009352,834711,14514,649,"",0.36,0.70,0.68,0.69,0.60,0.64,1.18,0.87,"",0,0.0,-5,-3.9,-7,-5.6,-6,-4.8,-52997,-5.0,-25193,-2.9,2984,25.9,-1,-0.2
"08059","5","812210","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,116,119,123,1099451,312225,5611,709,"",0.36,0.67,0.68,0.70,0.64,0.68,1.46,0.93,"",0,0.0,-13,-10.1,-15,-11.2,-10,-7.5,15029,1.4,35874,13.0,1856,49.4,77,12.2
"08059","5","81222","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,128,134,136,1254874,1098221,19268,728,"",0.90,2.85,2.98,2.99,2.45,3.00,2.59,0.83,"",-2,-20.0,11,9.4,14,11.7,8,6.2,79138,6.7,69235,6.7,1515,8.5,-15,-2.0
"08059","5","81222","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,136,140,142,1558801,563527,11402,861,"",0.90,2.82,2.73,2.71,2.77,3.73,3.57,1.01,"",0,0.0,15,12.4,16,12.9,14,10.9,169893,12.2,70038,14.2,2648,30.2,2,0.2
"08059","5","812220","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,128,134,136,1254874,1098221,19268,728,"",0.90,2.85,2.98,2.99,2.45,3.00,2.59,0.83,"",-2,-20.0,11,9.4,14,11.7,8,6.2,79138,6.7,69235,6.7,1515,8.5,-15,-2.0
"08059","5","812220","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,136,140,142,1558801,563527,11402,861,"",0.90,2.82,2.73,2.71,2.77,3.73,3.57,1.01,"",0,0.0,15,12.4,16,12.9,14,10.9,169893,12.2,70038,14.2,2648,30.2,2,0.2
"08059","5","8123","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,190,193,183,1065552,1046930,11986,434,"",0.84,0.40,0.41,0.39,0.27,0.30,0.29,0.69,"",-4,-7.0,-11,-5.5,-13,-6.3,-14,-7.1,-8716,-0.8,-6376,-0.6,-912,-7.1,24,5.9
"08059","5","8123","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,192,193,183,1136136,829582,9356,462,"",0.79,0.40,0.40,0.38,0.29,0.50,0.53,0.73,"",-7,-12.3,-13,-6.3,-13,-6.3,-16,-8.0,24939,2.2,-3735,-0.4,-1258,-11.9,42,10.0
"08059","5","81231","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","81231","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","812310","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","812310","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","81232","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,150,158,148,837115,822385,8367,424,"",1.08,0.75,0.79,0.74,0.71,0.70,0.74,0.93,"",-5,-10.6,-23,-13.3,-20,-11.2,-24,-14.0,-84324,-9.2,-78092,-8.7,-739,-8.1,17,4.2
"08059","5","81232","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,154,156,150,894787,642982,6567,449,"",1.01,0.77,0.78,0.74,0.73,0.94,0.99,0.96,"",-8,-17.0,-18,-10.5,-16,-9.3,-15,-9.1,-45744,-4.9,-43474,-6.3,-262,-3.8,23,5.4
"08059","5","812320","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,150,158,148,837115,822385,8367,424,"",1.08,0.75,0.79,0.74,0.71,0.70,0.74,0.93,"",-5,-10.6,-23,-13.3,-20,-11.2,-24,-14.0,-84324,-9.2,-78092,-8.7,-739,-8.1,17,4.2
"08059","5","812320","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,154,156,150,894787,642982,6567,449,"",1.01,0.77,0.78,0.74,0.73,0.94,0.99,0.96,"",-8,-17.0,-18,-10.5,-16,-9.3,-15,-9.1,-45744,-4.9,-43474,-6.3,-262,-3.8,23,5.4
"08059","5","81233","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","81233","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","812332","78","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 812332 Industrial launderers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","812332","78","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 812332 Industrial launderers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","8129","76","0","2019","1","","Jefferson County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",137,716,719,733,4480886,4091621,57467,477,"",1.43,1.27,1.27,1.29,1.06,1.17,1.17,0.83,"",5,3.8,72,11.2,91,14.5,88,13.6,888965,24.7,783803,23.7,8131,16.5,45,10.4
"08059","5","8129","76","0","2019","2","","Jefferson County, Colorado","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",145,745,757,787,4783205,2807909,38769,482,"",1.49,1.28,1.28,1.30,1.13,1.55,1.55,0.88,"",13,9.8,95,14.6,123,19.4,125,18.9,929251,24.1,382295,15.8,2605,7.2,25,5.5
"08059","5","81291","77","0","2019","1","","Jefferson County, Colorado","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",67,469,466,484,2701621,2579553,33453,439,"",1.70,2.22,2.22,2.27,2.21,2.21,2.41,0.98,"",-2,-2.9,29,6.6,40,9.4,51,11.8,341482,14.5,324067,14.4,3519,11.8,20,4.8
"08059","5","81291","77","0","2019","2","","Jefferson County, Colorado","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,480,483,509,2895128,1924579,26768,454,"",1.75,2.21,2.17,2.21,2.19,2.65,3.07,1.00,"",0,0.0,31,6.9,38,8.5,40,8.5,312209,12.1,170639,9.7,2633,10.9,17,3.9
"08059","5","812910","78","0","2019","1","","Jefferson County, Colorado","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,469,466,484,2701621,2579553,33453,439,"",1.70,2.22,2.22,2.27,2.21,2.21,2.41,0.98,"",-2,-2.9,29,6.6,40,9.4,51,11.8,341482,14.5,324067,14.4,3519,11.8,20,4.8
"08059","5","812910","78","0","2019","2","","Jefferson County, Colorado","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,480,483,509,2895128,1924579,26768,454,"",1.75,2.21,2.17,2.21,2.19,2.65,3.07,1.00,"",0,0.0,31,6.9,38,8.5,40,8.5,312209,12.1,170639,9.7,2633,10.9,17,3.9
"08059","5","81292","77","0","2019","1","N","Jefferson County, Colorado","Private","NAICS 81292 Photofinishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","81292","77","0","2019","2","N","Jefferson County, Colorado","Private","NAICS 81292 Photofinishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
