"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12099","5","6211","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2062,16755,16794,16722,359402228,18455015,116705,1650,"",1.67,1.50,1.52,1.54,1.51,1.58,1.98,0.99,"",71,3.6,515,3.2,381,2.3,167,1.0,-576841,-0.2,-1068560,-5.5,-79163,-40.4,-38,-2.3
"12099","5","62111","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2041,16443,16513,16512,333050635,110637784,699331,1554,"",1.66,1.47,1.47,1.48,1.46,1.71,2.36,0.99,"",35,1.7,337,2.1,275,1.7,233,1.4,2428637,0.7,282317,0.3,-21914,-3.0,-15,-1.0
"12099","5","62111","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2062,16755,16794,16722,359402228,18455015,116705,1650,"",1.67,1.50,1.52,1.54,1.51,1.58,1.98,0.99,"",71,3.6,515,3.2,381,2.3,167,1.0,-576841,-0.2,-1068560,-5.5,-79163,-40.4,-38,-2.3
"12099","5","621111","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1940,16236,16302,16291,329983274,109332412,692088,1560,"",1.66,1.49,1.49,1.49,1.47,1.73,2.40,0.99,"",38,2.0,347,2.2,291,1.8,252,1.6,2672588,0.8,390930,0.4,-19340,-2.7,-16,-1.0
"12099","5","621111","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1963,16531,16581,16507,356094753,18155545,114245,1656,"",1.68,1.51,1.54,1.56,1.52,1.59,2.00,0.99,"",74,3.9,516,3.2,397,2.5,180,1.1,-602731,-0.2,-1113510,-5.8,-79114,-40.9,-40,-2.4
"12099","5","621112","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621112 Offices of mental health physicians","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,207,211,221,3067361,1305372,7243,1108,"",1.62,0.86,0.87,0.91,0.93,0.90,0.98,1.05,"",-3,-2.9,-10,-4.6,-16,-7.0,-19,-7.9,-243951,-7.4,-108613,-7.7,-2574,-26.2,-9,-0.8
"12099","5","621112","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621112 Offices of mental health physicians","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,224,213,215,3307475,299470,2460,1171,"",1.58,0.92,0.88,0.91,0.94,0.98,1.48,1.04,"",-3,-2.9,-1,-0.4,-16,-7.0,-13,-5.7,25890,0.8,44950,17.7,-49,-2.0,61,5.5
"12099","5","6212","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 6212 Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",783,4899,4944,4844,64042684,31177013,156274,1006,"",1.04,1.21,1.21,1.19,1.34,1.18,1.27,1.11,"",12,1.6,136,2.9,165,3.5,40,0.8,1599934,2.6,1024785,3.4,-40989,-20.8,2,0.2
"12099","5","6212","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 6212 Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",777,4906,4948,4898,67256399,6199706,42027,1052,"",1.03,1.21,1.23,1.24,1.35,0.99,1.38,1.10,"",-2,-0.3,106,2.2,125,2.6,121,2.5,1961448,3.0,624334,11.2,-999,-2.3,6,0.6
"12099","5","62121","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62121 Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",783,4899,4944,4844,64042684,31177013,156274,1006,"",1.04,1.21,1.21,1.19,1.34,1.18,1.27,1.11,"",12,1.6,136,2.9,165,3.5,40,0.8,1599934,2.6,1024785,3.4,-40989,-20.8,2,0.2
"12099","5","62121","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62121 Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",777,4906,4948,4898,67256399,6199706,42027,1052,"",1.03,1.21,1.23,1.24,1.35,0.99,1.38,1.10,"",-2,-0.3,106,2.2,125,2.6,121,2.5,1961448,3.0,624334,11.2,-999,-2.3,6,0.6
"12099","5","621210","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",783,4899,4944,4844,64042684,31177013,156274,1006,"",1.04,1.21,1.21,1.19,1.34,1.18,1.27,1.11,"",12,1.6,136,2.9,165,3.5,40,0.8,1599934,2.6,1024785,3.4,-40989,-20.8,2,0.2
"12099","5","621210","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",777,4906,4948,4898,67256399,6199706,42027,1052,"",1.03,1.21,1.23,1.24,1.35,0.99,1.38,1.10,"",-2,-0.3,106,2.2,125,2.6,121,2.5,1961448,3.0,624334,11.2,-999,-2.3,6,0.6
"12099","5","6213","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1238,4974,5010,5008,58234465,31068866,240497,896,"",1.45,1.25,1.24,1.24,1.46,1.33,2.12,1.17,"",26,2.1,322,6.9,245,5.1,286,6.1,5034665,9.5,2002563,6.9,-19338,-7.4,28,3.2
"12099","5","6213","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1256,5095,5068,4785,56503375,6927748,56612,872,"",1.46,1.26,1.26,1.22,1.38,1.16,1.81,1.10,"",35,2.9,381,8.1,368,7.8,299,6.7,4228546,8.1,505617,7.9,-5497,-8.9,4,0.5
"12099","5","62131","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",290,1154,1175,1164,12198297,6788643,72406,806,"",1.31,1.99,2.00,1.99,2.66,2.19,5.25,1.33,"",1,0.3,-5,-0.4,1,0.1,-9,-0.8,453700,3.9,7092,0.1,-7421,-9.3,33,4.3
"12099","5","62131","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",290,1129,1131,1120,11655544,1639335,17761,796,"",1.31,1.93,1.94,1.96,2.41,1.68,3.73,1.24,"",4,1.4,-19,-1.7,-17,-1.5,-15,-1.3,166610,1.5,25895,1.6,-2213,-11.1,23,3.0
"12099","5","621310","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",290,1154,1175,1164,12198297,6788643,72406,806,"",1.31,1.99,2.00,1.99,2.66,2.19,5.25,1.33,"",1,0.3,-5,-0.4,1,0.1,-9,-0.8,453700,3.9,7092,0.1,-7421,-9.3,33,4.3
"12099","5","621310","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",290,1129,1131,1120,11655544,1639335,17761,796,"",1.31,1.93,1.94,1.96,2.41,1.68,3.73,1.24,"",4,1.4,-19,-1.7,-17,-1.5,-15,-1.3,166610,1.5,25895,1.6,-2213,-11.1,23,3.0
"12099","5","62132","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62132 Offices of optometrists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,387,385,387,4503208,2307065,12229,897,"",0.85,0.66,0.65,0.66,0.76,0.64,0.76,1.16,"",-6,-5.7,25,6.9,23,6.4,34,9.6,597622,15.3,187862,8.9,2653,27.7,60,7.2
"12099","5","62132","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62132 Offices of optometrists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",101,388,367,367,3981561,446275,2633,819,"",0.85,0.66,0.63,0.64,0.67,0.48,0.63,1.04,"",-2,-1.9,34,9.6,22,6.4,20,5.8,471118,13.4,54120,13.8,963,57.7,45,5.8
"12099","5","621320","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",100,387,385,387,4503208,2307065,12229,897,"",0.85,0.66,0.65,0.66,0.76,0.64,0.76,1.16,"",-6,-5.7,25,6.9,23,6.4,34,9.6,597622,15.3,187862,8.9,2653,27.7,60,7.2
"12099","5","621320","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621320 Offices of optometrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,388,367,367,3981561,446275,2633,819,"",0.85,0.66,0.63,0.64,0.67,0.48,0.63,1.04,"",-2,-1.9,34,9.6,22,6.4,20,5.8,471118,13.4,54120,13.8,963,57.7,45,5.8
"12099","5","62133","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62133 Offices of mental health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",202,412,397,395,4362623,2401297,15194,836,"",1.70,0.89,0.85,0.85,1.04,0.97,1.06,1.21,"",13,6.9,97,30.8,88,28.5,90,29.5,1131350,35.0,599731,33.3,4012,35.9,33,4.1
"12099","5","62133","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62133 Offices of mental health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",206,401,387,394,4663804,550218,5279,911,"",1.70,0.84,0.81,0.85,1.03,0.77,1.16,1.23,"",12,6.2,77,23.8,63,19.4,75,23.5,798908,20.7,82593,17.7,800,17.9,-11,-1.2
"12099","5","621330","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621330 Offices of mental health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",202,412,397,395,4362623,2401297,15194,836,"",1.70,0.89,0.85,0.85,1.04,0.97,1.06,1.21,"",13,6.9,97,30.8,88,28.5,90,29.5,1131350,35.0,599731,33.3,4012,35.9,33,4.1
"12099","5","621330","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621330 Offices of mental health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",206,401,387,394,4663804,550218,5279,911,"",1.70,0.84,0.81,0.85,1.03,0.77,1.16,1.23,"",12,6.2,77,23.8,63,19.4,75,23.5,798908,20.7,82593,17.7,800,17.9,-11,-1.2
"12099","5","62134","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62134 Offices of specialty therapists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",320,2029,2060,2074,26872611,13592683,102305,1006,"",1.44,1.16,1.17,1.17,1.44,1.27,2.01,1.24,"",11,3.6,192,10.5,151,7.9,161,8.4,3150300,13.3,1186218,9.6,3745,3.8,39,4.0
"12099","5","62134","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62134 Offices of specialty therapists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",326,2136,2133,1869,25040676,2514066,14468,941,"",1.45,1.21,1.22,1.09,1.33,1.04,1.19,1.14,"",14,4.5,220,11.5,226,11.9,147,8.5,2063682,9.0,150832,6.4,-5502,-27.6,-15,-1.6
"12099","5","621340","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621340 Offices of specialty therapists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",320,2029,2060,2074,26872611,13592683,102305,1006,"",1.44,1.16,1.17,1.17,1.44,1.27,2.01,1.24,"",11,3.6,192,10.5,151,7.9,161,8.4,3150300,13.3,1186218,9.6,3745,3.8,39,4.0
"12099","5","621340","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621340 Offices of specialty therapists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",326,2136,2133,1869,25040676,2514066,14468,941,"",1.45,1.21,1.22,1.09,1.33,1.04,1.19,1.14,"",14,4.5,220,11.5,226,11.9,147,8.5,2063682,9.0,150832,6.4,-5502,-27.6,-15,-1.6
"12099","5","62139","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",326,992,993,988,10297726,5979178,38363,799,"",1.87,1.61,1.59,1.58,1.54,1.68,2.08,0.96,"",7,2.2,13,1.3,-18,-1.8,10,1.0,-298307,-2.8,21660,0.4,-22327,-36.8,-25,-3.0
"12099","5","62139","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",333,1041,1050,1035,11161790,1777854,16471,824,"",1.90,1.66,1.69,1.70,1.62,1.87,2.94,0.96,"",7,2.1,69,7.1,74,7.6,72,7.5,728228,7.0,192177,12.1,455,2.8,-3,-0.4
"12099","5","621391","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",78,314,322,324,3627118,1978379,5844,872,"",1.91,2.16,2.21,2.24,2.40,2.34,1.45,1.09,"",-1,-1.3,-21,-6.3,-21,-6.1,-15,-4.4,145134,4.2,-82811,-4.0,-11358,-66.0,82,10.4
"12099","5","621391","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621391 Offices of podiatrists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,327,328,332,3542452,447829,1485,828,"",1.89,2.23,2.27,2.33,2.20,2.12,1.29,0.97,"",-1,-1.3,2,0.6,2,0.6,7,2.2,15319,0.4,25437,6.0,-2088,-58.4,-6,-0.7
"12099","5","621399","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621399 Offices of miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",248,678,671,664,6670608,4000799,32519,765,"",1.86,1.44,1.40,1.39,1.28,1.48,2.25,0.91,"",8,3.3,34,5.3,3,0.4,25,3.9,-443441,-6.2,104471,2.7,-10969,-25.2,-76,-9.0
"12099","5","621399","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621399 Offices of miscellaneous health practitioners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",256,714,722,703,7619338,1330025,14986,822,"",1.90,1.48,1.51,1.51,1.44,1.80,3.37,0.96,"",8,3.2,67,10.4,72,11.1,65,10.2,712909,10.3,166740,14.3,2543,20.4,-2,-0.2
"12099","5","6214","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",264,4898,4958,4972,63178928,29253124,311859,983,"",1.18,1.22,1.23,1.23,0.96,1.53,2.83,0.78,"",-5,-1.9,359,7.9,387,8.5,405,8.9,4306199,7.3,2508546,9.4,44714,16.7,-10,-1.0
"12099","5","6214","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",259,4906,4830,4851,63331328,5377775,92098,1002,"",1.15,1.22,1.22,1.24,1.00,1.66,4.85,0.82,"",-4,-1.5,332,7.3,231,5.0,280,6.1,2943289,4.9,355896,7.1,31166,51.1,-12,-1.2
"12099","5","62141","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62141 Family planning centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,94,94,95,942739,328614,1413,769,"",1.31,0.96,0.95,0.96,0.81,0.85,0.46,0.85,"",-2,-11.8,8,9.3,9,10.6,1,1.1,79796,9.2,-18700,-5.4,-322,-18.6,18,2.4
"12099","5","62141","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62141 Family planning centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,92,93,87,865369,58672,111,734,"",1.21,0.93,0.95,0.90,0.72,0.75,0.18,0.78,"",-3,-17.6,-2,-2.1,1,1.1,-6,-6.5,19734,2.3,-14231,-19.5,-626,-84.9,35,5.0
"12099","5","621410","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621410 Family planning centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,94,94,95,942739,328614,1413,769,"",1.31,0.96,0.95,0.96,0.81,0.85,0.46,0.85,"",-2,-11.8,8,9.3,9,10.6,1,1.1,79796,9.2,-18700,-5.4,-322,-18.6,18,2.4
"12099","5","621410","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621410 Family planning centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,92,93,87,865369,58672,111,734,"",1.21,0.93,0.95,0.90,0.72,0.75,0.18,0.78,"",-3,-17.6,-2,-2.1,1,1.1,-6,-6.5,19734,2.3,-14231,-19.5,-626,-84.9,35,5.0
"12099","5","62142","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,1704,1763,1775,19916350,10802325,116287,877,"",1.43,1.62,1.66,1.67,1.87,2.85,4.53,1.13,"",-16,-15.0,91,5.6,151,9.4,159,9.8,2103552,11.8,1538805,16.6,27918,31.6,28,3.3
"12099","5","62142","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,1733,1691,1741,19384768,2467112,35083,866,"",1.41,1.64,1.61,1.69,1.75,2.59,5.39,1.06,"",-6,-6.2,138,8.7,83,5.2,165,10.5,1639426,9.2,350145,16.5,6545,22.9,9,1.1
"12099","5","621420","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,1704,1763,1775,19916350,10802325,116287,877,"",1.43,1.62,1.66,1.67,1.87,2.85,4.53,1.13,"",-16,-15.0,91,5.6,151,9.4,159,9.8,2103552,11.8,1538805,16.6,27918,31.6,28,3.3
"12099","5","621420","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",90,1733,1691,1741,19384768,2467112,35083,866,"",1.41,1.64,1.61,1.69,1.75,2.59,5.39,1.06,"",-6,-6.2,138,8.7,83,5.2,165,10.5,1639426,9.2,350145,16.5,6545,22.9,9,1.1
"12099","5","62149","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",158,3100,3101,3102,42319839,18122185,194159,1050,"",1.07,1.08,1.08,1.07,0.78,1.22,2.39,0.73,"",13,9.0,260,9.2,227,7.9,245,8.6,2122851,5.3,988441,5.8,17118,9.7,-32,-3.0
"12099","5","62149","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",155,3081,3046,3023,43081191,2851991,56904,1087,"",1.03,1.08,1.08,1.09,0.85,1.29,4.80,0.78,"",5,3.3,196,6.8,147,5.1,121,4.2,1284129,3.1,19982,0.7,25247,79.8,-23,-2.1
"12099","5","621491","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621491 Hmo medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,283,288,273,4527584,1487020,7713,1238,"",0.83,0.32,0.32,0.30,0.19,0.39,0.31,0.59,"",2,18.2,76,36.7,81,39.1,76,38.6,339596,8.1,190678,14.7,-963,-11.1,-344,-21.7
"12099","5","621491","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621491 Hmo medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,270,267,267,4175229,174663,755,1198,"",0.83,0.30,0.31,0.31,0.19,0.94,0.61,0.62,"",3,30.0,80,42.1,77,40.5,72,36.9,-67943,-1.6,-19127,-9.9,-548,-42.1,-505,-29.7
"12099","5","621492","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621492 Kidney dialysis centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,653,653,660,9766461,4440394,10646,1146,"",0.97,1.18,1.19,1.20,1.17,1.09,0.61,0.99,"",3,7.9,72,12.4,60,10.1,70,11.9,1396039,16.7,528032,13.5,-928,-8.0,51,4.7
"12099","5","621492","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621492 Kidney dialysis centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,634,636,638,8236795,460992,1624,996,"",0.93,1.16,1.18,1.20,1.14,0.77,0.69,0.97,"",2,5.1,49,8.4,51,8.7,36,6.0,394882,5.0,17383,3.9,184,12.8,-25,-2.4
"12099","5","621493","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,1526,1519,1529,18657408,8193738,145698,941,"",1.16,2.30,2.27,2.29,1.93,2.16,7.49,0.84,"",5,10.9,76,5.2,50,3.4,67,4.6,955165,5.4,21722,0.3,15506,11.9,9,1.0
"12099","5","621493","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621493 Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1555,1534,1514,20391084,1478170,47758,1022,"",1.12,2.36,2.35,2.36,2.07,1.92,11.11,0.88,"",0,0.0,67,4.5,46,3.1,19,1.3,2318822,12.8,57082,4.0,25411,113.7,89,9.5
"12099","5","621498","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,638,641,640,9368386,4001033,30102,1127,"",1.15,0.84,0.84,0.83,0.80,1.22,1.53,0.96,"",3,6.0,36,6.0,36,6.0,32,5.3,-567949,-5.7,248009,6.6,3503,13.2,-136,-10.8
"12099","5","621498","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,622,609,604,10278083,738166,6767,1293,"",1.11,0.81,0.80,0.81,0.87,1.11,1.71,1.08,"",0,0.0,0,0.0,-27,-4.2,-6,-1.0,-1361632,-11.7,-35356,-4.6,200,3.0,-145,-10.1
"12099","5","6215","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",195,2604,2652,2663,40608353,16607450,201073,1183,"",1.57,2.22,2.25,2.26,2.08,2.04,4.22,0.93,"",9,4.8,259,11.0,214,8.8,275,11.5,2065769,5.4,1530390,10.2,-3632,-1.8,-57,-4.6
"12099","5","6215","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 6215 Medical and diagnostic laboratories","County, NAICS 4-digit -- by ownership sector","All establishment sizes",199,2708,2720,2678,40669155,3192133,41683,1158,"",1.57,2.30,2.34,2.34,2.17,1.96,4.76,0.93,"",16,8.7,318,13.3,318,13.2,281,11.7,2832764,7.5,724511,29.4,1255,3.1,-57,-4.7
"12099","5","62151","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",195,2604,2652,2663,40608353,16607450,201073,1183,"",1.57,2.22,2.25,2.26,2.08,2.04,4.22,0.93,"",9,4.8,259,11.0,214,8.8,275,11.5,2065769,5.4,1530390,10.2,-3632,-1.8,-57,-4.6
"12099","5","62151","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62151 Medical and diagnostic laboratories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",199,2708,2720,2678,40669155,3192133,41683,1158,"",1.57,2.30,2.34,2.34,2.17,1.96,4.76,0.93,"",16,8.7,318,13.3,318,13.2,281,11.7,2832764,7.5,724511,29.4,1255,3.1,-57,-4.7
"12099","5","621511","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",123,1566,1622,1605,27719555,10480521,133265,1335,"",1.38,1.83,1.88,1.86,1.92,1.73,3.79,1.03,"",9,7.9,153,10.8,128,8.6,178,12.5,577837,2.1,1027403,10.9,13548,11.3,-110,-7.6
"12099","5","621511","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621511 Medical laboratories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,1657,1645,1636,28889966,2219719,30101,1350,"",1.36,1.93,1.94,1.96,2.12,1.80,4.79,1.09,"",12,10.7,223,15.6,192,13.2,194,13.5,2355297,8.9,702338,46.3,8578,39.9,-65,-4.6
"12099","5","621512","78","0","2019","1","","Palm Beach County, Florida","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1038,1030,1058,12888798,6126929,67808,951,"",2.04,3.28,3.24,3.32,2.53,2.96,5.45,0.77,"",0,0.0,106,11.4,86,9.1,97,10.1,1487932,13.1,502987,8.9,-17180,-20.2,24,2.6
"12099","5","621512","78","0","2019","2","","Palm Beach County, Florida","Private","NAICS 621512 Diagnostic imaging centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,1051,1075,1042,11779189,972414,11582,858,"",2.12,3.31,3.41,3.38,2.32,2.46,4.68,0.69,"",4,5.6,95,9.9,126,13.3,87,9.1,477467,4.2,22173,2.3,-7323,-38.7,-54,-5.9
"12099","5","6216","76","0","2019","1","","Palm Beach County, Florida","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",382,8545,8618,8704,81509840,43236184,168749,727,"",1.77,1.36,1.36,1.37,1.70,1.61,1.13,1.25,"",36,10.4,733,9.4,714,9.0,605,7.5,8589059,11.8,4562475,11.8,-115059,-40.5,20,2.8
"12099","5","6216","76","0","2019","2","","Palm Beach County, Florida","Private","NAICS 6216 Home health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",382,8728,8671,8573,85892880,14385013,50307,763,"",1.75,1.38,1.38,1.39,1.75,1.71,0.97,1.26,"",31,8.8,747,9.4,775,9.8,748,9.6,10662438,14.2,1797267,14.3,-36235,-41.9,31,4.2
"12099","5","62161","77","0","2019","1","","Palm Beach County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",382,8545,8618,8704,81509840,43236184,168749,727,"",1.77,1.36,1.36,1.37,1.70,1.61,1.13,1.25,"",36,10.4,733,9.4,714,9.0,605,7.5,8589059,11.8,4562475,11.8,-115059,-40.5,20,2.8
"12099","5","62161","77","0","2019","2","","Palm Beach County, Florida","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",382,8728,8671,8573,85892880,14385013,50307,763,"",1.75,1.38,1.38,1.39,1.75,1.71,0.97,1.26,"",31,8.8,747,9.4,775,9.8,748,9.6,10662438,14.2,1797267,14.3,-36235,-41.9,31,4.2
