"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06107","5","531210","78","0","2019","2","","Tulare County, California","Private","NAICS 531210 Offices of real estate agents and brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",88,280,280,272,3006365,363693,13705,834,"",0.63,0.75,0.73,0.70,0.67,0.46,0.40,0.92,"",6,7.3,22,8.5,28,11.1,27,11.0,574058,23.6,79326,27.9,2593,23.3,91,12.2
"06107","5","5313","76","0","2019","1","","Tulare County, California","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",94,314,308,307,2697756,1775892,75688,670,"",0.74,0.40,0.39,0.39,0.32,0.40,0.34,0.80,"",8,9.3,29,10.2,14,4.8,11,3.7,252210,10.3,123227,7.5,262,0.3,25,3.9
"06107","5","5313","76","0","2019","2","","Tulare County, California","Private","NAICS 5313 Activities related to real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",95,322,305,315,2581976,353054,14845,633,"",0.73,0.39,0.36,0.37,0.30,0.21,0.19,0.80,"",6,6.7,32,11.0,12,4.1,17,5.7,258542,11.1,34374,10.8,444,3.1,24,3.9
"06107","5","53131","77","0","2019","1","","Tulare County, California","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,284,279,280,2344314,1583974,69456,642,"",0.79,0.42,0.41,0.42,0.34,0.41,0.36,0.81,"",8,12.5,35,14.1,23,9.0,23,8.9,329754,16.4,167038,11.8,2952,4.4,32,5.2
"06107","5","53131","77","0","2019","2","","Tulare County, California","Private","NAICS 53131 Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,281,267,277,2191214,273839,12117,613,"",0.76,0.40,0.36,0.37,0.31,0.19,0.17,0.81,"",6,9.2,27,10.6,10,3.9,16,6.1,254354,13.1,-11333,-4.0,-1160,-8.7,34,5.9
"06107","5","531311","78","0","2019","1","","Tulare County, California","Private","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,257,252,254,2130936,1420815,63505,645,"",0.98,0.51,0.50,0.51,0.52,0.53,0.47,1.01,"",9,15.5,38,17.4,26,11.5,27,11.9,337654,18.8,171010,13.7,4016,6.8,29,4.7
"06107","5","531311","78","0","2019","2","","Tulare County, California","Private","NAICS 531311 Residential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,254,253,262,2025089,259715,11617,608,"",0.95,0.49,0.47,0.48,0.45,0.24,0.22,0.94,"",7,11.9,30,13.4,24,10.5,28,12.0,307207,17.9,3070,1.2,-468,-3.9,31,5.4
"06107","5","531312","78","0","2019","1","","Tulare County, California","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,27,26,213378,163159,5951,616,"",0.21,0.15,0.15,0.15,0.08,0.14,0.11,0.51,"",-1,-16.7,-3,-10.0,-3,-10.0,-4,-13.3,-7900,-3.6,-3972,-2.4,-1064,-15.2,49,8.6
"06107","5","531312","78","0","2019","2","","Tulare County, California","Private","NAICS 531312 Nonresidential property managers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,14,15,166125,14124,500,685,"",0.21,0.14,0.07,0.08,0.06,0.04,0.03,0.65,"",-1,-16.7,-3,-10.0,-14,-50.0,-12,-44.4,-52853,-24.1,-14403,-50.5,-692,-58.1,90,15.1
"06107","5","53132","77","0","2019","1","","Tulare County, California","Private","NAICS 53132 Offices of real estate appraisers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,9,9,8,123623,71170,1982,1097,"",0.62,0.25,0.26,0.23,0.36,0.35,0.27,1.45,"",2,28.6,-3,-25.0,-3,-25.0,-4,-33.3,4069,3.4,-10008,-12.3,-900,-31.2,331,43.2
"06107","5","53132","77","0","2019","2","","Tulare County, California","Private","NAICS 53132 Offices of real estate appraisers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,10,10,10,118992,2830,102,915,"",0.61,0.27,0.26,0.26,0.30,0.03,0.04,1.12,"",1,12.5,1,11.1,1,11.1,-1,-9.1,1931,1.6,-3020,-51.6,-89,-46.6,-17,-1.8
"06107","5","531320","78","0","2019","1","","Tulare County, California","Private","NAICS 531320 Offices of real estate appraisers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,9,9,8,123623,71170,1982,1097,"",0.62,0.25,0.26,0.23,0.36,0.35,0.27,1.45,"",2,28.6,-3,-25.0,-3,-25.0,-4,-33.3,4069,3.4,-10008,-12.3,-900,-31.2,331,43.2
"06107","5","531320","78","0","2019","2","","Tulare County, California","Private","NAICS 531320 Offices of real estate appraisers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,10,10,10,118992,2830,102,915,"",0.61,0.27,0.26,0.26,0.30,0.03,0.04,1.12,"",1,12.5,1,11.1,1,11.1,-1,-9.1,1931,1.6,-3020,-51.6,-89,-46.6,-17,-1.8
"06107","5","53139","77","0","2019","1","","Tulare County, California","Private","NAICS 53139 Other activities related to real estate","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,21,20,19,229819,120748,4250,884,"",0.61,0.30,0.28,0.27,0.18,0.26,0.18,0.65,"",-2,-13.3,-3,-12.5,-6,-23.1,-8,-29.6,-81613,-26.2,-33803,-21.9,-1790,-29.6,-49,-5.3
"06107","5","53139","77","0","2019","2","","Tulare County, California","Private","NAICS 53139 Other activities related to real estate","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,31,28,28,271770,76385,2626,721,"",0.68,0.41,0.36,0.36,0.24,0.52,0.37,0.62,"",-1,-6.2,4,14.8,1,3.7,2,7.7,2257,0.8,48727,176.2,1693,181.5,-56,-7.2
"06107","5","531390","78","0","2019","1","","Tulare County, California","Private","NAICS 531390 Other activities related to real estate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,21,20,19,229819,120748,4250,884,"",0.61,0.30,0.28,0.27,0.18,0.26,0.18,0.65,"",-2,-13.3,-3,-12.5,-6,-23.1,-8,-29.6,-81613,-26.2,-33803,-21.9,-1790,-29.6,-49,-5.3
"06107","5","531390","78","0","2019","2","","Tulare County, California","Private","NAICS 531390 Other activities related to real estate","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,31,28,28,271770,76385,2626,721,"",0.68,0.41,0.36,0.36,0.24,0.52,0.37,0.62,"",-1,-6.2,4,14.8,1,3.7,2,7.7,2257,0.8,48727,176.2,1693,181.5,-56,-7.2
"06107","5","532","75","0","2019","1","","Tulare County, California","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,442,462,468,5219348,2764487,153857,878,"",0.77,0.73,0.76,0.77,0.89,0.83,0.93,1.18,"",0,0.0,111,33.5,123,36.3,127,37.2,1336599,34.4,689594,33.2,40319,35.5,-8,-0.9
"06107","5","532","75","0","2019","2","","Tulare County, California","Private","NAICS 532 Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,430,451,448,5697900,618760,33340,989,"",0.75,0.67,0.67,0.65,0.90,0.46,0.49,1.35,"",-1,-2.1,71,19.8,90,24.9,95,26.9,1049283,22.6,103699,20.1,5702,20.6,-11,-1.1
"06107","5","5321","76","0","2019","1","","Tulare County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,143,146,151,1302181,743248,36400,683,"",0.59,0.59,0.61,0.63,0.65,0.61,0.75,1.07,"",1,10.0,70,95.9,70,92.1,73,93.6,637675,96.0,369188,98.7,22229,156.9,7,1.0
"06107","5","5321","76","0","2019","2","","Tulare County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,86,91,91,902380,107681,3837,777,"",0.58,0.34,0.35,0.34,0.42,0.22,0.21,1.23,"",1,10.0,10,13.2,10,12.3,13,16.7,189322,26.6,10992,11.4,344,9.8,77,11.0
"06107","5","53211","77","0","2019","1","N","Tulare County, California","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","53211","77","0","2019","2","N","Tulare County, California","Private","NAICS 53211 Passenger car rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532111","78","0","2019","1","N","Tulare County, California","Private","NAICS 532111 Passenger car rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532111","78","0","2019","2","N","Tulare County, California","Private","NAICS 532111 Passenger car rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","53212","77","0","2019","1","N","Tulare County, California","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","53212","77","0","2019","2","N","Tulare County, California","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532120","78","0","2019","1","N","Tulare County, California","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532120","78","0","2019","2","N","Tulare County, California","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","5322","76","0","2019","1","","Tulare County, California","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,130,135,141,1266228,837364,49318,720,"",1.12,0.87,0.91,0.94,1.16,1.15,1.27,1.28,"",-1,-4.2,28,27.5,32,31.1,38,36.9,386463,43.9,222003,36.1,13232,36.7,61,9.3
"06107","5","5322","76","0","2019","2","","Tulare County, California","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,168,175,165,1660154,352881,20045,754,"",1.07,1.05,1.01,0.91,1.32,0.94,0.86,1.34,"",-2,-8.3,58,52.7,68,63.6,68,70.1,621676,59.9,164498,87.3,9969,98.9,-9,-1.2
"06107","5","53228","77","0","2019","1","","Tulare County, California","Private","NAICS 53228 Other consumer goods rental","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,130,135,141,1266228,837364,49318,720,"",1.22,0.95,0.99,1.02,1.28,1.25,1.38,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","53228","77","0","2019","2","","Tulare County, California","Private","NAICS 53228 Other consumer goods rental","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,168,175,165,1660154,352881,20045,754,"",1.16,1.13,1.09,0.98,1.44,1.00,0.92,1.36,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532281","78","0","2019","1","N","Tulare County, California","Private","NAICS 532281 Formal wear and costume rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532281","78","0","2019","2","N","Tulare County, California","Private","NAICS 532281 Formal wear and costume rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532282","78","0","2019","1","N","Tulare County, California","Private","NAICS 532282 Video tape and disc rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532282","78","0","2019","2","N","Tulare County, California","Private","NAICS 532282 Video tape and disc rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532283","78","0","2019","1","N","Tulare County, California","Private","NAICS 532283 Home health equipment rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532283","78","0","2019","2","N","Tulare County, California","Private","NAICS 532283 Home health equipment rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532284","78","0","2019","1","N","Tulare County, California","Private","NAICS 532284 Recreational goods rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532284","78","0","2019","2","N","Tulare County, California","Private","NAICS 532284 Recreational goods rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532289","78","0","2019","1","","Tulare County, California","Private","NAICS 532289 All other consumer goods rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,55,60,59,552717,388814,22741,733,"",1.59,0.79,0.87,0.84,1.13,1.16,1.13,1.36,"",0,0.0,-6,-9.8,-3,-4.8,-6,-9.2,-39697,-6.7,-38924,-9.1,-3019,-11.7,10,1.4
"06107","5","532289","78","0","2019","2","","Tulare County, California","Private","NAICS 532289 All other consumer goods rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,58,56,59,558670,62224,3718,745,"",1.49,0.77,0.68,0.69,0.97,0.34,0.29,1.35,"",-1,-6.2,-7,-10.8,-6,-9.7,7,13.5,-68437,-10.9,-45116,-42.0,-2886,-43.7,-63,-7.8
"06107","5","5323","76","0","2019","1","","Tulare County, California","Private","NAICS 5323 General rental centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,111,122,117,1543064,825518,49717,1017,"",1.30,3.16,3.50,3.35,4.72,4.30,5.65,1.41,"",0,0.0,15,15.6,24,24.5,16,15.8,268594,21.1,125950,18.0,8111,19.5,20,2.0
"06107","5","5323","76","0","2019","2","","Tulare County, California","Private","NAICS 5323 General rental centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,118,126,133,2037169,135062,8215,1247,"",1.28,3.12,3.07,3.14,5.54,1.48,1.67,1.78,"",0,0.0,7,6.3,14,12.5,16,13.7,255184,14.3,-56601,-29.5,-3548,-30.2,38,3.1
"06107","5","53231","77","0","2019","1","","Tulare County, California","Private","NAICS 53231 General rental centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,111,122,117,1543064,825518,49717,1017,"",1.30,3.16,3.50,3.35,4.72,4.30,5.65,1.41,"",0,0.0,15,15.6,24,24.5,16,15.8,268594,21.1,125950,18.0,8111,19.5,20,2.0
"06107","5","53231","77","0","2019","2","","Tulare County, California","Private","NAICS 53231 General rental centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,118,126,133,2037169,135062,8215,1247,"",1.28,3.12,3.07,3.14,5.54,1.48,1.67,1.78,"",0,0.0,7,6.3,14,12.5,16,13.7,255184,14.3,-56601,-29.5,-3548,-30.2,38,3.1
"06107","5","532310","78","0","2019","1","","Tulare County, California","Private","NAICS 532310 General rental centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,111,122,117,1543064,825518,49717,1017,"",1.30,3.16,3.50,3.35,4.72,4.30,5.65,1.41,"",0,0.0,15,15.6,24,24.5,16,15.8,268594,21.1,125950,18.0,8111,19.5,20,2.0
"06107","5","532310","78","0","2019","2","","Tulare County, California","Private","NAICS 532310 General rental centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,118,126,133,2037169,135062,8215,1247,"",1.28,3.12,3.07,3.14,5.54,1.48,1.67,1.78,"",0,0.0,7,6.3,14,12.5,16,13.7,255184,14.3,-56601,-29.5,-3548,-30.2,38,3.1
"06107","5","5324","76","0","2019","1","","Tulare County, California","Private","NAICS 5324 Machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,58,59,59,1107875,358357,18422,1453,"",0.45,0.32,0.33,0.33,0.45,0.30,0.27,1.39,"",0,0.0,-2,-3.3,-3,-4.8,0,0.0,43867,4.1,-27547,-7.1,-3253,-15.0,96,7.1
"06107","5","5324","76","0","2019","2","","Tulare County, California","Private","NAICS 5324 Machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,58,59,59,1098197,23136,1243,1440,"",0.45,0.30,0.30,0.30,0.42,0.06,0.06,1.41,"",0,0.0,-4,-6.5,-2,-3.3,-2,-3.3,-16899,-1.5,-15190,-39.6,-1063,-46.1,41,2.9
"06107","5","53241","77","0","2019","1","","Tulare County, California","Private","NAICS 53241 Heavy machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,44,45,45,906766,272287,14696,1562,"",0.64,0.47,0.48,0.49,0.66,0.42,0.40,1.37,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","53241","77","0","2019","2","","Tulare County, California","Private","NAICS 53241 Heavy machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,45,44,911173,15556,913,1569,"",0.63,0.46,0.45,0.43,0.62,0.08,0.09,1.39,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532411","78","0","2019","1","N","Tulare County, California","Private","NAICS 532411 Transportation equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532411","78","0","2019","2","N","Tulare County, California","Private","NAICS 532411 Transportation equipment rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532412","78","0","2019","1","N","Tulare County, California","Private","NAICS 532412 Other heavy machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532412","78","0","2019","2","N","Tulare County, California","Private","NAICS 532412 Other heavy machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","53249","77","0","2019","1","","Tulare County, California","Private","NAICS 53249 Other machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,14,201109,86070,3726,1105,"",0.34,0.19,0.18,0.18,0.22,0.18,0.13,1.21,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","53249","77","0","2019","2","","Tulare County, California","Private","NAICS 53249 Other machinery rental and leasing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,14,15,187024,7580,330,1028,"",0.34,0.16,0.16,0.18,0.20,0.04,0.03,1.19,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532490","78","0","2019","1","","Tulare County, California","Private","NAICS 532490 Other machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,14,201109,86070,3726,1105,"",0.34,0.19,0.18,0.18,0.22,0.18,0.13,1.21,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","532490","78","0","2019","2","","Tulare County, California","Private","NAICS 532490 Other machinery rental and leasing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,14,15,187024,7580,330,1028,"",0.34,0.16,0.16,0.18,0.20,0.04,0.03,1.19,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","54","74","0","2019","1","","Tulare County, California","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",450,2778,2763,2719,33104624,15335462,641811,925,"",0.33,0.27,0.27,0.27,0.19,0.22,0.19,0.71,"",22,5.1,-79,-2.8,53,2.0,40,1.5,1824822,5.8,-562365,-3.5,-16846,-2.6,50,5.7
"06107","5","54","74","0","2019","2","","Tulare County, California","Private","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",448,2523,2631,2487,33313725,3503064,153033,1006,"",0.32,0.24,0.24,0.23,0.18,0.19,0.16,0.77,"",12,2.8,-187,-6.9,27,1.0,-102,-3.9,1836756,5.8,313757,9.8,28805,23.2,87,9.5
"06107","5","541","75","0","2019","1","","Tulare County, California","Private","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",450,2778,2763,2719,33104624,15335462,641811,925,"",0.33,0.27,0.27,0.27,0.19,0.22,0.19,0.71,"",22,5.1,-79,-2.8,53,2.0,40,1.5,1824822,5.8,-562365,-3.5,-16846,-2.6,50,5.7
"06107","5","541","75","0","2019","2","","Tulare County, California","Private","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",448,2523,2631,2487,33313725,3503064,153033,1006,"",0.32,0.24,0.24,0.23,0.18,0.19,0.16,0.77,"",12,2.8,-187,-6.9,27,1.0,-102,-3.9,1836756,5.8,313757,9.8,28805,23.2,87,9.5
"06107","5","5411","76","0","2019","1","","Tulare County, California","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,246,246,251,3350703,1612524,59214,1041,"",0.30,0.20,0.20,0.21,0.17,0.20,0.19,0.87,"",0,0.0,-19,-7.2,-12,-4.7,-6,-2.3,220063,7.0,-69993,-4.2,-695,-1.2,115,12.4
"06107","5","5411","76","0","2019","2","","Tulare County, California","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,250,244,250,3346885,254036,9136,1038,"",0.31,0.19,0.18,0.19,0.16,0.11,0.10,0.83,"",-1,-1.5,-9,-3.5,-17,-6.5,-15,-5.7,262039,8.5,-40490,-13.7,-437,-4.6,131,14.4
"06107","5","54111","77","0","2019","1","N","Tulare County, California","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","54111","77","0","2019","2","N","Tulare County, California","Private","NAICS 54111 Offices of lawyers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","541110","78","0","2019","1","N","Tulare County, California","Private","NAICS 541110 Offices of lawyers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","541110","78","0","2019","2","N","Tulare County, California","Private","NAICS 541110 Offices of lawyers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","54119","77","0","2019","1","N","Tulare County, California","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","54119","77","0","2019","2","N","Tulare County, California","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","541199","78","0","2019","1","N","Tulare County, California","Private","NAICS 541199 All other legal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","541199","78","0","2019","2","N","Tulare County, California","Private","NAICS 541199 All other legal services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","5412","76","0","2019","1","","Tulare County, California","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,1049,997,941,9181871,4343292,208317,709,"",0.79,0.90,0.82,0.79,0.64,0.60,0.64,0.77,"",5,4.1,-59,-5.3,56,6.0,22,2.4,669672,7.9,-717614,-14.2,-56,0.0,47,7.1
"06107","5","5412","76","0","2019","2","","Tulare County, California","Private","NAICS 5412 Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",127,739,809,652,9439602,1389086,73808,990,"",0.78,0.59,0.71,0.58,0.59,0.63,0.64,0.95,"",5,4.1,-172,-18.9,7,0.9,-137,-17.4,1025398,12.2,161050,13.1,27688,60.0,214,27.6
