"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","5","712","75","0","2019","1","","Sarasota County, Florida","Private","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,174,184,183,1608462,997451,2543,686,"",1.19,0.94,0.98,0.95,1.16,2.01,1.12,1.21,"",-1,-7.1,8,4.8,6,3.4,9,5.2,203721,14.5,108276,12.2,-1878,-42.5,60,9.6
"12115","5","712","75","0","2019","2","","Sarasota County, Florida","Private","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,180,184,187,1475828,231498,510,618,"",1.09,0.91,0.90,0.90,1.00,1.63,0.65,1.11,"",-2,-14.3,4,2.3,15,8.9,19,11.3,154599,11.7,-12409,-5.1,-618,-54.8,24,4.0
"12115","5","7121","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,174,184,183,1608462,997451,2543,686,"",1.19,0.94,0.98,0.95,1.16,2.01,1.12,1.21,"",-1,-7.1,8,4.8,6,3.4,9,5.2,203721,14.5,108276,12.2,-1878,-42.5,60,9.6
"12115","5","7121","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,180,184,187,1475828,231498,510,618,"",1.09,0.91,0.90,0.90,1.00,1.63,0.65,1.11,"",-2,-14.3,4,2.3,15,8.9,19,11.3,154599,11.7,-12409,-5.1,-618,-54.8,24,4.0
"12115","5","71211","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 71211 Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71211","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 71211 Museums","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","712110","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 712110 Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","712110","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 712110 Museums","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71213","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 71213 Zoos and botanical gardens","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,105,108,108,1156539,656144,1492,831,"",2.35,2.33,2.37,2.26,3.59,5.85,3.60,1.55,"",0,0.0,12,12.9,12,12.5,13,13.7,182364,18.7,95508,17.0,-692,-31.7,39,4.9
"12115","5","71213","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 71213 Zoos and botanical gardens","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,108,111,116,1038755,130980,213,716,"",2.33,2.13,2.09,2.12,2.89,3.91,1.30,1.37,"",0,0.0,12,12.5,16,16.8,19,19.6,167960,19.3,18009,15.9,-111,-34.3,18,2.6
"12115","5","712130","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 712130 Zoos and botanical gardens","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,105,108,108,1156539,656144,1492,831,"",2.35,2.33,2.37,2.26,3.59,5.85,3.60,1.55,"",0,0.0,12,12.9,12,12.5,13,13.7,182364,18.7,95508,17.0,-692,-31.7,39,4.9
"12115","5","712130","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 712130 Zoos and botanical gardens","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,108,111,116,1038755,130980,213,716,"",2.33,2.13,2.09,2.12,2.89,3.91,1.30,1.37,"",0,0.0,12,12.5,16,16.8,19,19.6,167960,19.3,18009,15.9,-111,-34.3,18,2.6
"12115","5","71219","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71219","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","712190","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","712190","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","713","75","0","2019","1","","Sarasota County, Florida","Private","NAICS 713 Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,4316,4245,4320,27318991,17506831,57122,489,"",1.21,2.33,2.27,2.25,3.20,2.63,1.66,1.40,"",4,2.5,146,3.5,6,0.1,0,0.0,1088356,4.1,593226,3.5,-54368,-48.8,13,2.7
"12115","5","713","75","0","2019","2","","Sarasota County, Florida","Private","NAICS 713 Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",164,4223,4162,4036,25576492,5646426,23132,475,"",1.18,2.14,2.00,1.82,2.66,2.34,1.28,1.35,"",3,1.9,-41,-1.0,-6,-0.1,-129,-3.1,-30640,-0.1,6850,0.1,-11523,-33.3,6,1.3
"12115","5","7131","76","0","2019","1","N","Sarasota County, Florida","Private","NAICS 7131 Amusement parks and arcades","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","7131","76","0","2019","2","N","Sarasota County, Florida","Private","NAICS 7131 Amusement parks and arcades","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71311","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 71311 Amusement and theme parks","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71311","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 71311 Amusement and theme parks","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","713110","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 713110 Amusement and theme parks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","713110","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 713110 Amusement and theme parks","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71312","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 71312 Amusement arcades","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71312","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 71312 Amusement arcades","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","713120","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 713120 Amusement arcades","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","713120","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 713120 Amusement arcades","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","7139","76","0","2019","1","N","Sarasota County, Florida","Private","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",160,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","7139","76","0","2019","2","N","Sarasota County, Florida","Private","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",158,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71391","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 71391 Golf courses and country clubs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,2228,2119,2156,15639509,10114915,29467,555,"",2.27,6.81,6.48,6.16,8.13,6.83,3.06,1.26,"",6,17.6,80,3.7,-44,-2.0,-78,-3.5,756739,5.1,347000,3.6,-48000,-62.0,30,5.7
"12115","5","71391","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 71391 Golf courses and country clubs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,2111,2041,1872,13653434,2685047,9062,523,"",2.09,5.04,4.22,3.54,5.39,4.02,1.21,1.29,"",4,12.1,-76,-3.5,-13,-0.6,-105,-5.3,-464866,-3.3,-60088,-2.2,-12551,-58.1,-1,-0.2
"12115","5","713910","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 713910 Golf courses and country clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,2228,2119,2156,15639509,10114915,29467,555,"",2.27,6.81,6.48,6.16,8.13,6.83,3.06,1.26,"",6,17.6,80,3.7,-44,-2.0,-78,-3.5,756739,5.1,347000,3.6,-48000,-62.0,30,5.7
"12115","5","713910","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 713910 Golf courses and country clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,2111,2041,1872,13653434,2685047,9062,523,"",2.09,5.04,4.22,3.54,5.39,4.02,1.21,1.29,"",4,12.1,-76,-3.5,-13,-0.6,-105,-5.3,-464866,-3.3,-60088,-2.2,-12551,-58.1,-1,-0.2
"12115","5","71393","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 71393 Marinas","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,434,445,454,3099952,1910648,4262,537,"",1.72,12.71,12.96,12.53,12.25,9.77,3.42,0.96,"",-4,-26.7,34,8.5,36,8.8,44,10.7,351112,12.8,172320,9.9,-2400,-36.0,17,3.3
"12115","5","71393","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 71393 Marinas","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,458,453,420,3376315,715936,1440,585,"",1.72,11.18,9.43,7.90,10.24,10.18,1.93,1.10,"",-3,-21.4,41,9.8,30,7.1,21,5.3,439657,15.0,33989,5.0,-13,-0.9,38,6.9
"12115","5","713930","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 713930 Marinas","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,434,445,454,3099952,1910648,4262,537,"",1.72,12.71,12.96,12.53,12.25,9.77,3.42,0.96,"",-4,-26.7,34,8.5,36,8.8,44,10.7,351112,12.8,172320,9.9,-2400,-36.0,17,3.3
"12115","5","713930","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 713930 Marinas","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,458,453,420,3376315,715936,1440,585,"",1.72,11.18,9.43,7.90,10.24,10.18,1.93,1.10,"",-3,-21.4,41,9.8,30,7.1,21,5.3,439657,15.0,33989,5.0,-13,-0.9,38,6.9
"12115","5","71394","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 71394 Fitness and recreational sports centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,1289,1294,1284,6668743,4052352,17357,398,"",1.13,1.72,1.71,1.69,2.65,2.04,1.91,1.55,"",5,7.7,3,0.2,-13,-1.0,-13,-1.0,-131573,-1.9,-2691,-0.1,-1611,-8.5,-5,-1.2
"12115","5","71394","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 71394 Fitness and recreational sports centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,1265,1297,1352,6723851,1637939,9675,396,"",1.13,1.68,1.67,1.67,2.40,2.21,2.31,1.44,"",5,7.6,-33,-2.5,-29,-2.2,-18,-1.3,38043,0.6,13870,0.9,2075,27.3,10,2.6
"12115","5","713940","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",70,1289,1294,1284,6668743,4052352,17357,398,"",1.13,1.72,1.71,1.69,2.65,2.04,1.91,1.55,"",5,7.7,3,0.2,-13,-1.0,-13,-1.0,-131573,-1.9,-2691,-0.1,-1611,-8.5,-5,-1.2
"12115","5","713940","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,1265,1297,1352,6723851,1637939,9675,396,"",1.13,1.68,1.67,1.67,2.40,2.21,2.31,1.44,"",5,7.6,-33,-2.5,-29,-2.2,-18,-1.3,38043,0.6,13870,0.9,2075,27.3,10,2.6
"12115","5","71395","77","0","2019","1","N","Sarasota County, Florida","Private","NAICS 71395 Bowling centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71395","77","0","2019","2","N","Sarasota County, Florida","Private","NAICS 71395 Bowling centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","713950","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 713950 Bowling centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","713950","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 713950 Bowling centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","71399","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,280,300,334,1483523,1117763,5555,375,"",1.03,1.34,1.41,1.51,1.64,1.53,1.61,1.15,"",-4,-10.3,3,1.1,-1,-0.3,12,3.7,43638,3.0,28721,2.6,-1861,-25.1,6,1.6
"12115","5","71399","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,308,298,321,1483950,506306,2790,369,"",1.01,1.32,1.20,1.16,1.42,1.63,1.41,1.17,"",-3,-7.9,2,0.7,-6,-2.0,-24,-7.0,-3232,-0.2,18311,3.8,-737,-20.9,10,2.8
"12115","5","713990","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,280,300,334,1483523,1117763,5555,375,"",1.03,1.34,1.41,1.51,1.64,1.53,1.61,1.15,"",-4,-10.3,3,1.1,-1,-0.3,12,3.7,43638,3.0,28721,2.6,-1861,-25.1,6,1.6
"12115","5","713990","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,308,298,321,1483950,506306,2790,369,"",1.01,1.32,1.20,1.16,1.42,1.63,1.41,1.17,"",-3,-7.9,2,0.7,-6,-2.0,-24,-7.0,-3232,-0.2,18311,3.8,-737,-20.9,10,2.8
"12115","5","72","74","0","2019","1","","Sarasota County, Florida","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1013,20018,20853,21060,126810103,96974861,510779,473,"",0.87,1.24,1.28,1.28,1.85,1.57,2.00,1.46,"",35,3.6,148,0.7,418,2.0,-48,-0.2,6553785,5.4,3294279,3.5,-90239,-15.0,21,4.6
"12115","5","72","74","0","2019","2","","Sarasota County, Florida","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1006,20762,20321,19762,125323938,36058410,210027,475,"",0.86,1.26,1.23,1.22,1.69,1.52,1.74,1.36,"",16,1.6,175,0.9,-8,0.0,97,0.5,5634465,4.7,-436729,-1.2,-34757,-14.2,19,4.2
"12115","5","721","75","0","2019","1","","Sarasota County, Florida","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,2535,2604,2640,22386099,14601862,81245,664,"",0.79,1.09,1.10,1.11,1.45,1.18,1.35,1.32,"",5,5.8,28,1.1,62,2.4,-42,-1.6,1943486,9.5,637671,4.6,-25123,-23.6,54,8.9
"12115","5","721","75","0","2019","2","","Sarasota County, Florida","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,2717,2610,2570,22603383,3904774,23238,661,"",0.80,1.14,1.09,1.06,1.41,0.93,0.96,1.29,"",8,9.4,43,1.6,-22,-0.8,-17,-0.7,1059314,4.9,-168121,-4.1,-8392,-26.5,31,4.9
"12115","5","7211","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,2406,2476,2518,20592170,13790007,79095,642,"",0.83,1.06,1.08,1.09,1.37,1.14,1.35,1.27,"",5,6.4,23,1.0,59,2.4,-42,-1.6,1076850,5.5,452148,3.4,-24597,-23.7,30,4.9
"12115","5","7211","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,2591,2489,2457,21045504,3767510,22868,644,"",0.84,1.13,1.08,1.07,1.36,0.93,0.99,1.25,"",8,10.4,49,1.9,-23,-0.9,-16,-0.6,368852,1.8,-142543,-3.6,-8087,-26.1,10,1.6
"12115","5","72111","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 72111 Hotels and motels, except casino hotels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",80,2394,2462,2504,20430075,13690865,78996,641,"",0.87,1.26,1.28,1.29,1.69,1.45,1.68,1.32,"N",4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","72111","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 72111 Hotels and motels, except casino hotels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,2576,2473,2441,20836625,3750651,22851,642,"",0.89,1.33,1.27,1.27,1.67,1.29,1.35,1.29,"N",7,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","721110","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 721110 Hotels and motels, except casino hotels","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,2394,2462,2504,20430075,13690865,78996,641,"",0.87,1.26,1.28,1.29,1.69,1.45,1.68,1.32,"N",4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","721110","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 721110 Hotels and motels, except casino hotels","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,2576,2473,2441,20836625,3750651,22851,642,"",0.89,1.33,1.27,1.27,1.67,1.29,1.35,1.29,"N",7,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","72119","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 72119 Other traveler accommodation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,14,14,162095,99142,99,935,"",0.38,0.35,0.40,0.39,0.51,0.63,0.11,1.32,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","72119","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 72119 Other traveler accommodation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,16,16,208879,16859,17,1026,"",0.38,0.41,0.40,0.38,0.59,0.29,0.04,1.49,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","721191","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 721191 Bed-and-breakfast inns","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","721191","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 721191 Bed-and-breakfast inns","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","721199","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 721199 All other traveler accommodation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","721199","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 721199 All other traveler accommodation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","7212","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 7212 Rv parks and recreational camps","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,129,128,122,1793929,811855,2150,1092,"",0.65,2.53,2.45,2.23,6.15,3.91,1.80,2.56,"",0,0.0,5,4.0,3,2.4,0,0.0,866636,93.5,185523,29.6,-526,-19.7,515,89.3
"12115","5","7212","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 7212 Rv parks and recreational camps","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,126,121,113,1557879,137264,370,999,"",0.65,2.00,1.51,1.00,3.86,1.25,0.41,2.77,"",0,0.0,-6,-4.5,1,0.8,-1,-0.9,690462,79.6,-25578,-15.7,-305,-45.2,452,82.6
"12115","5","72121","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 72121 Rv parks and recreational camps","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,129,128,122,1793929,811855,2150,1092,"",0.65,2.53,2.45,2.23,6.15,3.91,1.80,2.56,"",0,0.0,5,4.0,3,2.4,0,0.0,866636,93.5,185523,29.6,-526,-19.7,515,89.3
"12115","5","72121","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 72121 Rv parks and recreational camps","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,126,121,113,1557879,137264,370,999,"",0.65,2.00,1.51,1.00,3.86,1.25,0.41,2.77,"",0,0.0,-6,-4.5,1,0.8,-1,-0.9,690462,79.6,-25578,-15.7,-305,-45.2,452,82.6
"12115","5","721211","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 721211 Rv parks and campgrounds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","721211","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 721211 Rv parks and campgrounds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","721214","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 721214 Recreational and vacation camps","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","721214","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 721214 Recreational and vacation camps","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","722","75","0","2019","1","","Sarasota County, Florida","Private","NAICS 722 Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",922,17483,18249,18420,104424004,82372999,429534,445,"",0.88,1.27,1.31,1.31,1.96,1.67,2.20,1.52,"",30,3.4,120,0.7,356,2.0,-6,0.0,4610299,4.6,2656608,3.3,-65116,-13.2,16,3.7
"12115","5","722","75","0","2019","2","","Sarasota County, Florida","Private","NAICS 722 Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",913,18045,17711,17192,102720555,32153636,186789,448,"",0.87,1.28,1.26,1.25,1.76,1.65,1.94,1.40,"",8,0.9,132,0.7,14,0.1,114,0.7,4575151,4.7,-268608,-0.8,-26365,-12.4,18,4.2
